Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:02													0.964	0.585	0.796	1.161	0.859	1.048	0.670	1.270	0.772	1.166	1.145	0.815	0.896	0.905	0.922	0.788	0.915	1.038	0.705	1.299	0.773	1.188	1.242	0.861	1.085	0.618	0.870	1.174	0.954	1.065	0.714	1.311	0.833	1.152	1.255	0.839	0.966	0.623	0.851	1.167	0.945	1.035	0.732	1.296	0.784	1.181	1.255	0.893	0.970	0.614	0.881	1.172	0.898	1.060	0.709	1.270	0.753	1.170	1.255	0.837	0.974	0.582	0.815	1.103	0.918	0.924	0.689	1.232	0.775	1.040	1.181	0.772												
45:00:02													0.963	0.585	0.796	1.160	0.859	1.048	0.669	1.269	0.773	1.161	1.143	0.811	0.896	0.904	0.923	0.786	0.914	1.035	0.705	1.296	0.773	1.187	1.240	0.858	1.084	0.617	0.869	1.173	0.954	1.063	0.714	1.309	0.833	1.152	1.252	0.838	0.965	0.623	0.851	1.166	0.944	1.032	0.732	1.294	0.784	1.179	1.252	0.884	0.969	0.614	0.880	1.171	0.898	1.058	0.709	1.268	0.752	1.169	1.254	0.834	0.974	0.582	0.814	1.101	0.914	0.924	0.689	1.232	0.775	1.038	1.182	0.769												
45:20:02													0.962	0.585	0.795	1.159	0.859	1.048	0.670	1.268	0.772	1.163	1.141	0.809	0.895	0.904	0.924	0.785	0.914	1.032	0.705	1.294	0.773	1.189	1.237	0.855	1.083	0.616	0.870	1.172	0.953	1.062	0.714	1.307	0.833	1.151	1.250	0.836	0.964	0.623	0.850	1.164	0.943	1.030	0.732	1.292	0.783	1.173	1.249	0.879	0.969	0.614	0.879	1.170	0.897	1.056	0.708	1.266	0.753	1.165	1.253	0.832	0.973	0.583	0.814	1.101	0.913	0.924	0.689	1.233	0.774	1.036	1.182	0.768												
45:40:02													0.961	0.586	0.795	1.159	0.859	1.048	0.670	1.268	0.772	1.156	1.138	0.807	0.894	0.904	0.925	0.784	0.913	1.030	0.704	1.291	0.773	1.190	1.237	0.852	1.083	0.616	0.869	1.171	0.952	1.060	0.714	1.305	0.832	1.149	1.250	0.835	0.963	0.622	0.850	1.162	0.943	1.028	0.731	1.290	0.782	1.172	1.246	0.874	0.968	0.613	0.879	1.169	0.896	1.054	0.707	1.264	0.752	1.164	1.251	0.831	0.973	0.584	0.813	1.100	0.916	0.924	0.689	1.233	0.774	1.034	1.181	0.766												
46:00:02													0.960	0.587	0.795	1.159	0.858	1.048	0.670	1.268	0.772	1.173	1.135	0.805	0.893	0.904	0.926	0.782	0.913	1.028	0.704	1.289	0.772	1.190	1.235	0.850	1.082	0.615	0.869	1.169	0.952	1.058	0.713	1.303	0.832	1.149	1.251	0.832	0.963	0.622	0.850	1.161	0.942	1.026	0.730	1.288	0.782	1.169	1.244	0.875	0.967	0.613	0.879	1.169	0.895	1.052	0.707	1.262	0.751	1.160	1.249	0.829	0.973	0.584	0.813	1.098	0.918	0.925	0.690	1.233	0.774	1.033	1.180	0.764												
46:20:02													0.959	0.587	0.794	1.159	0.857	1.048	0.670	1.270	0.772	1.148	1.133	0.803	0.892	0.904	0.928	0.780	0.912	1.027	0.704	1.286	0.771	1.188	1.236	0.846	1.082	0.614	0.869	1.168	0.952	1.057	0.713	1.301	0.831	1.148	1.248	0.830	0.962	0.621	0.850	1.159	0.941	1.024	0.730	1.286	0.781	1.162	1.243	0.874	0.966	0.613	0.878	1.169	0.895	1.050	0.707	1.260	0.751	1.159	1.246	0.827	0.971	0.584	0.812	1.098	0.914	0.923	0.690	1.232	0.774	1.033	1.178	0.761												
46:40:02													0.958	0.588	0.794	1.158	0.857	1.047	0.670	1.269	0.772	1.145	1.132	0.800	0.892	0.904	0.929	0.779	0.911	1.026	0.704	1.283	0.772	1.187	1.234	0.844	1.082	0.614	0.868	1.167	0.951	1.055	0.712	1.299	0.830	1.146	1.245	0.828	0.960	0.621	0.850	1.158	0.941	1.022	0.729	1.284	0.780	1.159	1.243	0.872	0.966	0.613	0.878	1.169	0.893	1.050	0.706	1.259	0.750	1.159	1.240	0.825	0.971	0.585	0.812	1.098	0.912	0.923	0.690	1.232	0.773	1.030	1.175	0.761												
47:00:02													0.957	0.588	0.794	1.158	0.857	1.046	0.670	1.271	0.771	1.142	1.130	0.798	0.891	0.904	0.931	0.778	0.911	1.021	0.704	1.281	0.771	1.187	1.232	0.841	1.081	0.613	0.868	1.165	0.951	1.054	0.712	1.296	0.830	1.145	1.244	0.827	0.960	0.621	0.849	1.155	0.940	1.020	0.729	1.281	0.780	1.155	1.243	0.871	0.965	0.612	0.877	1.169	0.893	1.050	0.706	1.257	0.750	1.157	1.239	0.823	0.970	0.585	0.811	1.097	0.911	0.922	0.690	1.234	0.773	1.029	1.171	0.759												
47:20:02													0.956	0.589	0.793	1.157	0.856	1.046	0.669	1.270	0.772	1.140	1.128	0.796	0.890	0.904	0.932	0.776	0.910	1.019	0.703	1.279	0.771	1.192	1.229	0.838	1.081	0.613	0.867	1.163	0.950	1.052	0.711	1.294	0.829	1.143	1.243	0.826	0.959	0.620	0.849	1.153	0.940	1.017	0.729	1.279	0.779	1.153	1.241	0.872	0.964	0.612	0.877	1.169	0.892	1.050	0.705	1.256	0.749	1.157	1.235	0.821	0.970	0.585	0.811	1.096	0.912	0.921	0.690	1.234	0.772	1.029	1.170	0.757												
47:40:02													0.955	0.589	0.792	1.157	0.856	1.045	0.670	1.274	0.771	1.139	1.127	0.795	0.889	0.904	0.933	0.775	0.910	1.016	0.703	1.276	0.771	1.191	1.226	0.836	1.081	0.612	0.867	1.162	0.950	1.050	0.711	1.292	0.829	1.143	1.244	0.823	0.958	0.620	0.848	1.152	0.939	1.015	0.728	1.276	0.779	1.152	1.240	0.873	0.964	0.612	0.876	1.169	0.892	1.049	0.705	1.254	0.749	1.159	1.236	0.820	0.969	0.585	0.811	1.095	0.912	0.921	0.690	1.236	0.771	1.028	1.169	0.756												
48:00:02													0.954	0.589	0.792	1.157	0.856	1.045	0.669	1.269	0.771	1.135	1.124	0.793	0.889	0.904	0.934	0.773	0.910	1.014	0.703	1.274	0.771	1.187	1.224	0.834	1.080	0.612	0.867	1.160	0.949	1.048	0.711	1.290	0.828	1.141	1.244	0.822	0.958	0.620	0.848	1.151	0.939	1.013	0.728	1.274	0.778	1.150	1.238	0.875	0.963	0.612	0.876	1.168	0.891	1.048	0.705	1.253	0.749	1.159	1.237	0.818	0.969	0.585	0.810	1.094	0.913	0.921	0.690	1.238	0.770	1.027	1.169	0.755												

