seconds	hours	well	OD600	OD600_rollmean	plate_name	strain	evolution	carbon source	strainID
54000	15	D04	0.125	0.1248	plate03	1977	anc	L-Serine	HAMBI_1977
54000	15	D05	0.181	0.1866	plate03	1977	evo	Tween 80	HAMBI_1977
54000	15	D06	0.131	0.1306	plate03	1977	evo	D-Mannitol	HAMBI_1977
54000	15	D07	0.12	0.1204	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
54000	15	D08	0.104	0.1036	plate03	1977	evo	L-Serine	HAMBI_1977
54000	15	D09	0.167	0.1678	plate03	1977	evo	Tween 80	HAMBI_1977
54000	15	D10	0.096	0.096	plate03	1977	evo	D-Mannitol	HAMBI_1977
54000	15	D11	0.09	0.09	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
54000	15	D12	0.094	0.0936	plate03	1977	evo	L-Serine	HAMBI_1977
54000	15	E01	0.131	0.1308	plate03	1977	anc	α-Cyclodextrin	HAMBI_1977
54000	15	E02	0.232	0.2378	plate03	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
54000	15	E03	0.149	0.1488	plate03	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
54000	15	E04	0.38	0.3806	plate03	1977	anc	L-Threonine	HAMBI_1977
54000	15	E05	0.139	0.1394	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
54000	15	E06	0.487	0.4864	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
54000	15	E07	0.172	0.1718	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
54000	15	E08	0.128	0.1278	plate03	1977	evo	L-Threonine	HAMBI_1977
54000	15	E09	0.156	0.1556	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
54000	15	E10	0.149	0.14659999999999998	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
54000	15	E11	0.125	0.1244	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
54000	15	E12	0.085	0.0854	plate03	1977	evo	L-Threonine	HAMBI_1977
54000	15	F01	0.139	0.1386	plate03	1977	anc	Glycogen	HAMBI_1977
54000	15	F02	0.121	0.1212	plate03	1977	anc	D-Glucosaminic Acid	HAMBI_1977
54000	15	F03	0.184	0.184	plate03	1977	anc	Itaconic Acid	HAMBI_1977
54000	15	F04	0.137	0.1368	plate03	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
54000	15	F05	0.129	0.1292	plate03	1977	evo	Glycogen	HAMBI_1977
54000	15	F06	0.253	0.19140000000000001	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
54000	15	F07	0.658	0.6562	plate03	1977	evo	Itaconic Acid	HAMBI_1977
54000	15	F08	0.096	0.09620000000000001	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
54000	15	F09	0.133	0.1332	plate03	1977	evo	Glycogen	HAMBI_1977
54000	15	F10	0.101	0.1008	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
54000	15	F11	0.093	0.0934	plate03	1977	evo	Itaconic Acid	HAMBI_1977
54000	15	F12	0.096	0.096	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
54000	15	G01	0.104	0.1042	plate03	1977	anc	D-Cellobiose	HAMBI_1977
54000	15	G02	0.1	0.10020000000000001	plate03	1977	anc	Glucose1-Phosphate	HAMBI_1977
54000	15	G03	0.117	0.1172	plate03	1977	anc	α-Keto Butyric Acid	HAMBI_1977
54000	15	G04	0.089	0.08879999999999999	plate03	1977	anc	Phenylethylamine	HAMBI_1977
54000	15	G05	0.094	0.0936	plate03	1977	evo	D-Cellobiose	HAMBI_1977
54000	15	G06	0.093	0.0926	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
54000	15	G07	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
54000	15	G08	0.168	0.1686	plate03	1977	evo	Phenylethylamine	HAMBI_1977
54000	15	G09	0.098	0.0976	plate03	1977	evo	D-Cellobiose	HAMBI_1977
54000	15	G10	0.095	0.0948	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
54000	15	G11	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
54000	15	G12	0.087	0.087	plate03	1977	evo	Phenylethylamine	HAMBI_1977
54000	15	H01	0.102	0.10239999999999999	plate03	1977	anc	α-D-Lactose	HAMBI_1977
54000	15	H02	0.108	0.1082	plate03	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
54000	15	H03	0.1	0.09960000000000001	plate03	1977	anc	D-Malic Acid	HAMBI_1977
54000	15	H04	0.104	0.104	plate03	1977	anc	Putrescine	HAMBI_1977
54000	15	H05	0.096	0.0956	plate03	1977	evo	α-D-Lactose	HAMBI_1977
54000	15	H06	0.097	0.0974	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
54000	15	H07	0.091	0.0914	plate03	1977	evo	D-Malic Acid	HAMBI_1977
54000	15	H08	0.095	0.0948	plate03	1977	evo	Putrescine	HAMBI_1977
54000	15	H09	0.093	0.093	plate03	1977	evo	α-D-Lactose	HAMBI_1977
54000	15	H10	0.094	0.094	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
54000	15	H11	0.092	0.0926	plate03	1977	evo	D-Malic Acid	HAMBI_1977
54000	15	H12	0.092	0.09179999999999999	plate03	1977	evo	Putrescine	HAMBI_1977
55200	15.333333333333334	A01	0.099	0.099	plate03	1977	anc	water	HAMBI_1977
55200	15.333333333333334	A02	0.102	0.10239999999999999	plate03	1977	anc	β-MethylD-Glucoside	HAMBI_1977
55200	15.333333333333334	A03	0.166	0.1616	plate03	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
55200	15.333333333333334	A04	0.096	0.09620000000000001	plate03	1977	anc	L-Arginine	HAMBI_1977
55200	15.333333333333334	A05	0.099	0.09920000000000001	plate03	1977	evo	water	HAMBI_1977
55200	15.333333333333334	A06	0.098	0.098	plate03	1977	evo	β-MethylD-Glucoside	HAMBI_1977
55200	15.333333333333334	A07	0.132	0.1336	plate03	1977	evo	D-Galactonic Acid γ-Lactone	HAMBI_1977
55200	15.333333333333334	A08	0.089	0.0886	plate03	1977	evo	L-Arginine	HAMBI_1977
55200	15.333333333333334	A09	0.101	0.10060000000000001	plate03	1977	evo	water	HAMBI_1977
55200	15.333333333333334	A10	0.097	0.097	plate03	1977	evo	β-MethylD-Glucoside	HAMBI_1977
55200	15.333333333333334	A11	0.119	0.1196	plate03	1977	evo	D-Galactonic Acid γ-Lactone	HAMBI_1977
55200	15.333333333333334	A12	0.096	0.0956	plate03	1977	evo	L-Arginine	HAMBI_1977
55200	15.333333333333334	B01	0.11	0.1108	plate03	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
55200	15.333333333333334	B02	0.128	0.128	plate03	1977	anc	D-Xylose	HAMBI_1977
55200	15.333333333333334	B03	0.108	0.10779999999999999	plate03	1977	anc	D-Galacturonic Acid	HAMBI_1977
55200	15.333333333333334	B04	0.12	0.1202	plate03	1977	anc	L-Asparagine	HAMBI_1977
55200	15.333333333333334	B05	0.096	0.0958	plate03	1977	evo	Pyruvic Acid Methyl Ester	HAMBI_1977
55200	15.333333333333334	B06	0.135	0.135	plate03	1977	evo	D-Xylose	HAMBI_1977
55200	15.333333333333334	B07	0.097	0.097	plate03	1977	evo	D-Galacturonic Acid	HAMBI_1977
55200	15.333333333333334	B08	0.09	0.09	plate03	1977	evo	L-Asparagine	HAMBI_1977
55200	15.333333333333334	B09	0.094	0.0946	plate03	1977	evo	Pyruvic Acid Methyl Ester	HAMBI_1977
55200	15.333333333333334	B10	0.126	0.1258	plate03	1977	evo	D-Xylose	HAMBI_1977
55200	15.333333333333334	B11	0.094	0.0942	plate03	1977	evo	D-Galacturonic Acid	HAMBI_1977
55200	15.333333333333334	B12	0.094	0.094	plate03	1977	evo	L-Asparagine	HAMBI_1977
55200	15.333333333333334	C01	0.156	0.157	plate03	1977	anc	Tween 40	HAMBI_1977
55200	15.333333333333334	C02	0.1	0.09960000000000001	plate03	1977	anc	i-Erythritol	HAMBI_1977
55200	15.333333333333334	C03	0.09	0.0896	plate03	1977	anc	2-Hydroxy Benzoic Acid	HAMBI_1977
55200	15.333333333333334	C04	0.097	0.097	plate03	1977	anc	L-Phenylalanine	HAMBI_1977
55200	15.333333333333334	C05	0.118	0.1176	plate03	1977	evo	Tween 40	HAMBI_1977
55200	15.333333333333334	C06	0.098	0.0976	plate03	1977	evo	i-Erythritol	HAMBI_1977
55200	15.333333333333334	C07	0.089	0.089	plate03	1977	evo	2-Hydroxy Benzoic Acid	HAMBI_1977
55200	15.333333333333334	C08	0.093	0.0934	plate03	1977	evo	L-Phenylalanine	HAMBI_1977
55200	15.333333333333334	C09	0.126	0.126	plate03	1977	evo	Tween 40	HAMBI_1977
55200	15.333333333333334	C10	0.096	0.096	plate03	1977	evo	i-Erythritol	HAMBI_1977
55200	15.333333333333334	C11	0.092	0.092	plate03	1977	evo	2-Hydroxy Benzoic Acid	HAMBI_1977
55200	15.333333333333334	C12	0.089	0.0894	plate03	1977	evo	L-Phenylalanine	HAMBI_1977
55200	15.333333333333334	D01	0.261	0.2648	plate03	1977	anc	Tween 80	HAMBI_1977
55200	15.333333333333334	D02	0.112	0.112	plate03	1977	anc	D-Mannitol	HAMBI_1977
55200	15.333333333333334	D03	0.111	0.1106	plate03	1977	anc	4-Hydroxy Benzoic Acid	HAMBI_1977
55200	15.333333333333334	D04	0.126	0.1256	plate03	1977	anc	L-Serine	HAMBI_1977
55200	15.333333333333334	D05	0.211	0.19319999999999998	plate03	1977	evo	Tween 80	HAMBI_1977
55200	15.333333333333334	D06	0.132	0.1318	plate03	1977	evo	D-Mannitol	HAMBI_1977
55200	15.333333333333334	D07	0.121	0.1212	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
55200	15.333333333333334	D08	0.104	0.10439999999999999	plate03	1977	evo	L-Serine	HAMBI_1977
55200	15.333333333333334	D09	0.174	0.1746	plate03	1977	evo	Tween 80	HAMBI_1977
55200	15.333333333333334	D10	0.098	0.0978	plate03	1977	evo	D-Mannitol	HAMBI_1977
55200	15.333333333333334	D11	0.091	0.091	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
55200	15.333333333333334	D12	0.094	0.0944	plate03	1977	evo	L-Serine	HAMBI_1977
55200	15.333333333333334	E01	0.131	0.131	plate03	1977	anc	α-Cyclodextrin	HAMBI_1977
55200	15.333333333333334	E02	0.262	0.24880000000000002	plate03	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
55200	15.333333333333334	E03	0.152	0.1522	plate03	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
55200	15.333333333333334	E04	0.38	0.38	plate03	1977	anc	L-Threonine	HAMBI_1977
55200	15.333333333333334	E05	0.14	0.1398	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
55200	15.333333333333334	E06	0.48	0.4796	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
55200	15.333333333333334	E07	0.174	0.1742	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
55200	15.333333333333334	E08	0.128	0.1278	plate03	1977	evo	L-Threonine	HAMBI_1977
55200	15.333333333333334	E09	0.156	0.156	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
55200	15.333333333333334	E10	0.147	0.147	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
55200	15.333333333333334	E11	0.127	0.1272	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
55200	15.333333333333334	E12	0.086	0.0856	plate03	1977	evo	L-Threonine	HAMBI_1977
55200	15.333333333333334	F01	0.139	0.13920000000000002	plate03	1977	anc	Glycogen	HAMBI_1977
55200	15.333333333333334	F02	0.121	0.1214	plate03	1977	anc	D-Glucosaminic Acid	HAMBI_1977
55200	15.333333333333334	F03	0.184	0.1844	plate03	1977	anc	Itaconic Acid	HAMBI_1977
55200	15.333333333333334	F04	0.137	0.13720000000000002	plate03	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
55200	15.333333333333334	F05	0.13	0.1296	plate03	1977	evo	Glycogen	HAMBI_1977
55200	15.333333333333334	F06	0.101	0.162	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
55200	15.333333333333334	F07	0.649	0.6458	plate03	1977	evo	Itaconic Acid	HAMBI_1977
55200	15.333333333333334	F08	0.097	0.0966	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
55200	15.333333333333334	F09	0.134	0.1338	plate03	1977	evo	Glycogen	HAMBI_1977
55200	15.333333333333334	F10	0.101	0.1012	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
55200	15.333333333333334	F11	0.094	0.0942	plate03	1977	evo	Itaconic Acid	HAMBI_1977
55200	15.333333333333334	F12	0.096	0.0964	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
55200	15.333333333333334	G01	0.104	0.10439999999999999	plate03	1977	anc	D-Cellobiose	HAMBI_1977
55200	15.333333333333334	G02	0.101	0.1004	plate03	1977	anc	Glucose1-Phosphate	HAMBI_1977
55200	15.333333333333334	G03	0.118	0.1178	plate03	1977	anc	α-Keto Butyric Acid	HAMBI_1977
55200	15.333333333333334	G04	0.089	0.0892	plate03	1977	anc	Phenylethylamine	HAMBI_1977
55200	15.333333333333334	G05	0.094	0.0942	plate03	1977	evo	D-Cellobiose	HAMBI_1977
55200	15.333333333333334	G06	0.093	0.0928	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
55200	15.333333333333334	G07	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
55200	15.333333333333334	G08	0.17	0.1688	plate03	1977	evo	Phenylethylamine	HAMBI_1977
55200	15.333333333333334	G09	0.098	0.09820000000000001	plate03	1977	evo	D-Cellobiose	HAMBI_1977
55200	15.333333333333334	G10	0.095	0.095	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
55200	15.333333333333334	G11	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
55200	15.333333333333334	G12	0.087	0.0872	plate03	1977	evo	Phenylethylamine	HAMBI_1977
55200	15.333333333333334	H01	0.103	0.1026	plate03	1977	anc	α-D-Lactose	HAMBI_1977
55200	15.333333333333334	H02	0.111	0.1118	plate03	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
55200	15.333333333333334	H03	0.101	0.1006	plate03	1977	anc	D-Malic Acid	HAMBI_1977
55200	15.333333333333334	H04	0.106	0.1062	plate03	1977	anc	Putrescine	HAMBI_1977
55200	15.333333333333334	H05	0.096	0.096	plate03	1977	evo	α-D-Lactose	HAMBI_1977
55200	15.333333333333334	H06	0.098	0.09820000000000001	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
55200	15.333333333333334	H07	0.092	0.0916	plate03	1977	evo	D-Malic Acid	HAMBI_1977
55200	15.333333333333334	H08	0.095	0.0952	plate03	1977	evo	Putrescine	HAMBI_1977
55200	15.333333333333334	H09	0.093	0.0934	plate03	1977	evo	α-D-Lactose	HAMBI_1977
55200	15.333333333333334	H10	0.095	0.0948	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
55200	15.333333333333334	H11	0.093	0.093	plate03	1977	evo	D-Malic Acid	HAMBI_1977
55200	15.333333333333334	H12	0.092	0.0922	plate03	1977	evo	Putrescine	HAMBI_1977
56400	15.666666666666666	A01	0.099	0.099	plate03	1977	anc	water	HAMBI_1977
56400	15.666666666666666	A02	0.103	0.1026	plate03	1977	anc	β-MethylD-Glucoside	HAMBI_1977
56400	15.666666666666666	A03	0.164	0.16620000000000001	plate03	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
56400	15.666666666666666	A04	0.097	0.0978	plate03	1977	anc	L-Arginine	HAMBI_1977
56400	15.666666666666666	A05	0.1	0.09960000000000001	plate03	1977	evo	water	HAMBI_1977
56400	15.666666666666666	A06	0.098	0.0984	plate03	1977	evo	β-MethylD-Glucoside	HAMBI_1977
56400	15.666666666666666	A07	0.138	0.138	plate03	1977	evo	D-Galactonic Acid γ-Lactone	HAMBI_1977
56400	15.666666666666666	A08	0.089	0.089	plate03	1977	evo	L-Arginine	HAMBI_1977
56400	15.666666666666666	A09	0.101	0.101	plate03	1977	evo	water	HAMBI_1977
56400	15.666666666666666	A10	0.097	0.0974	plate03	1977	evo	β-MethylD-Glucoside	HAMBI_1977
56400	15.666666666666666	A11	0.122	0.122	plate03	1977	evo	D-Galactonic Acid γ-Lactone	HAMBI_1977
56400	15.666666666666666	A12	0.096	0.0958	plate03	1977	evo	L-Arginine	HAMBI_1977
56400	15.666666666666666	B01	0.113	0.1162	plate03	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
56400	15.666666666666666	B02	0.128	0.128	plate03	1977	anc	D-Xylose	HAMBI_1977
56400	15.666666666666666	B03	0.108	0.1082	plate03	1977	anc	D-Galacturonic Acid	HAMBI_1977
56400	15.666666666666666	B04	0.122	0.12179999999999999	plate03	1977	anc	L-Asparagine	HAMBI_1977
56400	15.666666666666666	B05	0.096	0.0966	plate03	1977	evo	Pyruvic Acid Methyl Ester	HAMBI_1977
56400	15.666666666666666	B06	0.135	0.135	plate03	1977	evo	D-Xylose	HAMBI_1977
56400	15.666666666666666	B07	0.097	0.0974	plate03	1977	evo	D-Galacturonic Acid	HAMBI_1977
56400	15.666666666666666	B08	0.091	0.09079999999999999	plate03	1977	evo	L-Asparagine	HAMBI_1977
56400	15.666666666666666	B09	0.095	0.0958	plate03	1977	evo	Pyruvic Acid Methyl Ester	HAMBI_1977
56400	15.666666666666666	B10	0.126	0.1256	plate03	1977	evo	D-Xylose	HAMBI_1977
56400	15.666666666666666	B11	0.095	0.0948	plate03	1977	evo	D-Galacturonic Acid	HAMBI_1977
56400	15.666666666666666	B12	0.095	0.095	plate03	1977	evo	L-Asparagine	HAMBI_1977
56400	15.666666666666666	C01	0.161	0.1618	plate03	1977	anc	Tween 40	HAMBI_1977
56400	15.666666666666666	C02	0.1	0.0998	plate03	1977	anc	i-Erythritol	HAMBI_1977
56400	15.666666666666666	C03	0.09	0.0896	plate03	1977	anc	2-Hydroxy Benzoic Acid	HAMBI_1977
56400	15.666666666666666	C04	0.098	0.0976	plate03	1977	anc	L-Phenylalanine	HAMBI_1977
56400	15.666666666666666	C05	0.118	0.11839999999999999	plate03	1977	evo	Tween 40	HAMBI_1977
56400	15.666666666666666	C06	0.098	0.0978	plate03	1977	evo	i-Erythritol	HAMBI_1977
56400	15.666666666666666	C07	0.089	0.089	plate03	1977	evo	2-Hydroxy Benzoic Acid	HAMBI_1977
56400	15.666666666666666	C08	0.094	0.0936	plate03	1977	evo	L-Phenylalanine	HAMBI_1977
56400	15.666666666666666	C09	0.127	0.1274	plate03	1977	evo	Tween 40	HAMBI_1977
56400	15.666666666666666	C10	0.096	0.096	plate03	1977	evo	i-Erythritol	HAMBI_1977
56400	15.666666666666666	C11	0.092	0.092	plate03	1977	evo	2-Hydroxy Benzoic Acid	HAMBI_1977
56400	15.666666666666666	C12	0.09	0.0896	plate03	1977	evo	L-Phenylalanine	HAMBI_1977
56400	15.666666666666666	D01	0.276	0.2808	plate03	1977	anc	Tween 80	HAMBI_1977
56400	15.666666666666666	D02	0.114	0.114	plate03	1977	anc	D-Mannitol	HAMBI_1977
56400	15.666666666666666	D03	0.113	0.113	plate03	1977	anc	4-Hydroxy Benzoic Acid	HAMBI_1977
56400	15.666666666666666	D04	0.126	0.1262	plate03	1977	anc	L-Serine	HAMBI_1977
56400	15.666666666666666	D05	0.195	0.2008	plate03	1977	evo	Tween 80	HAMBI_1977
56400	15.666666666666666	D06	0.133	0.133	plate03	1977	evo	D-Mannitol	HAMBI_1977
56400	15.666666666666666	D07	0.122	0.122	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
56400	15.666666666666666	D08	0.105	0.1052	plate03	1977	evo	L-Serine	HAMBI_1977
56400	15.666666666666666	D09	0.182	0.1838	plate03	1977	evo	Tween 80	HAMBI_1977
56400	15.666666666666666	D10	0.1	0.0994	plate03	1977	evo	D-Mannitol	HAMBI_1977
56400	15.666666666666666	D11	0.092	0.092	plate03	1977	evo	4-Hydroxy Benzoic Acid	HAMBI_1977
56400	15.666666666666666	D12	0.095	0.095	plate03	1977	evo	L-Serine	HAMBI_1977
56400	15.666666666666666	E01	0.131	0.131	plate03	1977	anc	α-Cyclodextrin	HAMBI_1977
56400	15.666666666666666	E02	0.254	0.2614	plate03	1977	anc	N-Acetyl-D-Glucosamine	HAMBI_1977
56400	15.666666666666666	E03	0.155	0.156	plate03	1977	anc	γ-Amino Butyric Acid	HAMBI_1977
56400	15.666666666666666	E04	0.379	0.38	plate03	1977	anc	L-Threonine	HAMBI_1977
56400	15.666666666666666	E05	0.141	0.1402	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
56400	15.666666666666666	E06	0.468	0.4796	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
56400	15.666666666666666	E07	0.176	0.1764	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
56400	15.666666666666666	E08	0.128	0.128	plate03	1977	evo	L-Threonine	HAMBI_1977
56400	15.666666666666666	E09	0.156	0.1564	plate03	1977	evo	α-Cyclodextrin	HAMBI_1977
56400	15.666666666666666	E10	0.145	0.1556	plate03	1977	evo	N-Acetyl-D-Glucosamine	HAMBI_1977
56400	15.666666666666666	E11	0.129	0.13	plate03	1977	evo	γ-Amino Butyric Acid	HAMBI_1977
56400	15.666666666666666	E12	0.086	0.0858	plate03	1977	evo	L-Threonine	HAMBI_1977
56400	15.666666666666666	F01	0.14	0.1396	plate03	1977	anc	Glycogen	HAMBI_1977
56400	15.666666666666666	F02	0.122	0.1216	plate03	1977	anc	D-Glucosaminic Acid	HAMBI_1977
56400	15.666666666666666	F03	0.186	0.1848	plate03	1977	anc	Itaconic Acid	HAMBI_1977
56400	15.666666666666666	F04	0.138	0.1378	plate03	1977	anc	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
56400	15.666666666666666	F05	0.13	0.1298	plate03	1977	evo	Glycogen	HAMBI_1977
56400	15.666666666666666	F06	0.102	0.132	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
56400	15.666666666666666	F07	0.633	0.6332	plate03	1977	evo	Itaconic Acid	HAMBI_1977
56400	15.666666666666666	F08	0.097	0.097	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
56400	15.666666666666666	F09	0.134	0.1342	plate03	1977	evo	Glycogen	HAMBI_1977
56400	15.666666666666666	F10	0.101	0.1014	plate03	1977	evo	D-Glucosaminic Acid	HAMBI_1977
56400	15.666666666666666	F11	0.095	0.0948	plate03	1977	evo	Itaconic Acid	HAMBI_1977
56400	15.666666666666666	F12	0.097	0.0968	plate03	1977	evo	β-HydroxyGlycyl-L-Glutamic Acid	HAMBI_1977
56400	15.666666666666666	G01	0.105	0.1046	plate03	1977	anc	D-Cellobiose	HAMBI_1977
56400	15.666666666666666	G02	0.101	0.10060000000000001	plate03	1977	anc	Glucose1-Phosphate	HAMBI_1977
56400	15.666666666666666	G03	0.118	0.1182	plate03	1977	anc	α-Keto Butyric Acid	HAMBI_1977
56400	15.666666666666666	G04	0.089	0.0894	plate03	1977	anc	Phenylethylamine	HAMBI_1977
56400	15.666666666666666	G05	0.095	0.0946	plate03	1977	evo	D-Cellobiose	HAMBI_1977
56400	15.666666666666666	G06	0.093	0.093	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
56400	15.666666666666666	G07	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
56400	15.666666666666666	G08	0.17	0.16940000000000002	plate03	1977	evo	Phenylethylamine	HAMBI_1977
56400	15.666666666666666	G09	0.099	0.09860000000000001	plate03	1977	evo	D-Cellobiose	HAMBI_1977
56400	15.666666666666666	G10	0.095	0.095	plate03	1977	evo	Glucose1-Phosphate	HAMBI_1977
56400	15.666666666666666	G11	0.086	0.086	plate03	1977	evo	α-Keto Butyric Acid	HAMBI_1977
56400	15.666666666666666	G12	0.087	0.08739999999999999	plate03	1977	evo	Phenylethylamine	HAMBI_1977
56400	15.666666666666666	H01	0.103	0.10279999999999999	plate03	1977	anc	α-D-Lactose	HAMBI_1977
56400	15.666666666666666	H02	0.115	0.1164	plate03	1977	anc	D,L-α-Glycerol Phosphate	HAMBI_1977
56400	15.666666666666666	H03	0.102	0.1016	plate03	1977	anc	D-Malic Acid	HAMBI_1977
56400	15.666666666666666	H04	0.108	0.109	plate03	1977	anc	Putrescine	HAMBI_1977
56400	15.666666666666666	H05	0.096	0.0964	plate03	1977	evo	α-D-Lactose	HAMBI_1977
56400	15.666666666666666	H06	0.099	0.099	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
56400	15.666666666666666	H07	0.092	0.092	plate03	1977	evo	D-Malic Acid	HAMBI_1977
56400	15.666666666666666	H08	0.096	0.0958	plate03	1977	evo	Putrescine	HAMBI_1977
56400	15.666666666666666	H09	0.094	0.0936	plate03	1977	evo	α-D-Lactose	HAMBI_1977
56400	15.666666666666666	H10	0.096	0.0956	plate03	1977	evo	D,L-α-Glycerol Phosphate	HAMBI_1977
56400	15.666666666666666	H11	0.094	0.0936	plate03	1977	evo	D-Malic Acid	HAMBI_1977
56400	15.666666666666666	H12	0.093	0.0928	plate03	1977	evo	Putrescine	HAMBI_1977
57600	16	A01	0.099	0.099	plate03	1977	anc	water	HAMBI_1977
57600	16	A02	0.103	0.10279999999999999	plate03	1977	anc	β-MethylD-Glucoside	HAMBI_1977
57600	16	A03	0.169	0.1706	plate03	1977	anc	D-Galactonic Acid γ-Lactone	HAMBI_1977
57600	16	A04	0.099	0.1002	plate03	1977	anc	L-Arginine	HAMBI_1977
57600	16	A05	0.1	0.0998	plate03	1977	evo	water	HAMBI_1977
57600	16	A06	0.099	0.09860000000000001	plate03	1977	evo	β-MethylD-Glucoside	HAMBI_1977
57600	16	A07	0.142	0.1416	plate03	1977	evo	D-Galactonic Acid γ-Lactone	HAMBI_1977
57600	16	A08	0.089	0.0894	plate03	1977	evo	L-Arginine	HAMBI_1977
57600	16	A09	0.101	0.1014	plate03	1977	evo	water	HAMBI_1977
57600	16	A10	0.098	0.0976	plate03	1977	evo	β-MethylD-Glucoside	HAMBI_1977
57600	16	A11	0.124	0.1248	plate03	1977	evo	D-Galactonic Acid γ-Lactone	HAMBI_1977
57600	16	A12	0.096	0.09620000000000001	plate03	1977	evo	L-Arginine	HAMBI_1977
57600	16	B01	0.12	0.1248	plate03	1977	anc	Pyruvic Acid Methyl Ester	HAMBI_1977
57600	16	B02	0.128	0.128	plate03	1977	anc	D-Xylose	HAMBI_1977
57600	16	B03	0.109	0.1086	plate03	1977	anc	D-Galacturonic Acid	HAMBI_1977
57600	16	B04	0.123	0.1234	plate03	1977	anc	L-Asparagine	HAMBI_1977
57600	16	B05	0.097	0.0978	plate03	1977	evo	Pyruvic Acid Methyl Ester	HAMBI_1977
57600	16	B06	0.135	0.135	plate03	1977	evo	D-Xylose	HAMBI_1977
57600	16	B07	0.098	0.0976	plate03	1977	evo	D-Galacturonic Acid	HAMBI_1977
57600	16	B08	0.092	0.0916	plate03	1977	evo	L-Asparagine	HAMBI_1977
57600	16	B09	0.097	0.0974	plate03	1977	evo	Pyruvic Acid Methyl Ester	HAMBI_1977
57600	16	B10	0.125	0.1254	plate03	1977	evo	D-Xylose	HAMBI_1977
