Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:02													0.956	0.478	1.150	0.147	0.751	1.101	1.063	0.148	0.751	1.178	0.154	1.480	0.860	0.620	1.131	0.157	0.828	1.151	1.052	0.147	0.707	1.240	0.149	1.470	0.997	0.618	1.157	0.147	0.835	1.175	1.080	0.146	0.680	1.294	0.146	1.471	0.980	0.572	1.077	0.145	0.920	1.093	0.999	0.150	0.709	1.270	0.146	1.510	0.841	0.601	1.042	0.144	0.846	1.146	1.098	0.148	0.693	1.303	0.152	1.491	0.899	0.553	1.007	0.152	0.899	1.044	1.192	0.157	0.773	1.139	0.157	1.416												
45:00:02													0.957	0.481	1.151	0.147	0.752	1.090	1.063	0.148	0.751	1.177	0.154	1.478	0.861	0.620	1.133	0.157	0.828	1.149	1.058	0.147	0.707	1.236	0.149	1.468	0.999	0.617	1.160	0.146	0.834	1.173	1.083	0.146	0.680	1.293	0.146	1.472	0.980	0.571	1.081	0.145	0.920	1.094	1.004	0.150	0.709	1.267	0.147	1.510	0.840	0.601	1.047	0.144	0.846	1.151	1.101	0.148	0.693	1.312	0.152	1.488	0.900	0.557	1.009	0.152	0.895	1.042	1.193	0.156	0.775	1.140	0.157	1.416												
45:20:02													0.956	0.482	1.151	0.147	0.751	1.083	1.062	0.148	0.751	1.174	0.154	1.486	0.861	0.619	1.135	0.157	0.828	1.148	1.061	0.147	0.706	1.230	0.149	1.466	0.999	0.616	1.163	0.147	0.834	1.171	1.086	0.146	0.680	1.289	0.146	1.473	0.980	0.570	1.083	0.145	0.920	1.095	1.007	0.150	0.708	1.263	0.147	1.509	0.840	0.601	1.053	0.144	0.845	1.154	1.103	0.149	0.693	1.319	0.152	1.483	0.900	0.560	1.012	0.152	0.899	1.042	1.194	0.157	0.777	1.144	0.157	1.416												
45:40:02													0.956	0.484	1.151	0.147	0.751	1.076	1.061	0.148	0.751	1.171	0.154	1.480	0.861	0.619	1.137	0.157	0.828	1.147	1.065	0.147	0.706	1.224	0.149	1.465	0.999	0.616	1.166	0.147	0.834	1.169	1.089	0.146	0.680	1.287	0.146	1.474	0.981	0.570	1.086	0.145	0.920	1.095	1.011	0.150	0.708	1.261	0.147	1.508	0.840	0.600	1.056	0.144	0.845	1.155	1.105	0.149	0.692	1.326	0.152	1.480	0.902	0.563	1.014	0.152	0.893	1.044	1.196	0.156	0.779	1.145	0.157	1.415												
46:00:02													0.957	0.485	1.151	0.147	0.752	1.074	1.060	0.148	0.751	1.168	0.154	1.485	0.862	0.618	1.137	0.157	0.828	1.147	1.068	0.147	0.706	1.220	0.149	1.464	0.999	0.614	1.170	0.147	0.834	1.164	1.092	0.146	0.679	1.284	0.146	1.475	0.982	0.568	1.087	0.145	0.920	1.099	1.015	0.150	0.708	1.256	0.147	1.507	0.840	0.601	1.060	0.144	0.845	1.156	1.108	0.149	0.692	1.331	0.152	1.476	0.904	0.565	1.017	0.152	0.897	1.044	1.198	0.156	0.780	1.148	0.157	1.416												
46:20:02													0.957	0.487	1.153	0.147	0.752	1.070	1.060	0.148	0.750	1.165	0.154	1.458	0.863	0.617	1.137	0.157	0.828	1.150	1.071	0.147	0.705	1.214	0.149	1.462	0.999	0.613	1.173	0.147	0.834	1.163	1.095	0.146	0.679	1.281	0.146	1.474	0.983	0.568	1.091	0.145	0.920	1.099	1.019	0.150	0.708	1.255	0.147	1.506	0.841	0.599	1.064	0.144	0.845	1.156	1.111	0.148	0.692	1.335	0.152	1.472	0.906	0.567	1.019	0.152	0.897	1.047	1.199	0.156	0.782	1.153	0.157	1.415												
46:40:02													0.957	0.488	1.152	0.147	0.752	1.069	1.059	0.148	0.750	1.163	0.154	1.419	0.863	0.617	1.137	0.157	0.827	1.151	1.073	0.147	0.705	1.210	0.149	1.460	0.999	0.612	1.176	0.146	0.834	1.162	1.097	0.146	0.678	1.278	0.146	1.474	0.984	0.568	1.093	0.145	0.920	1.103	1.023	0.150	0.707	1.250	0.146	1.505	0.839	0.600	1.067	0.144	0.844	1.155	1.115	0.148	0.691	1.335	0.152	1.468	0.907	0.569	1.020	0.152	0.894	1.047	1.200	0.156	0.784	1.160	0.157	1.417												
47:00:02													0.957	0.489	1.153	0.147	0.753	1.068	1.058	0.148	0.750	1.162	0.154	1.388	0.863	0.616	1.138	0.157	0.827	1.151	1.076	0.147	0.704	1.205	0.149	1.460	0.999	0.612	1.178	0.146	0.834	1.159	1.100	0.145	0.678	1.275	0.146	1.475	0.985	0.566	1.096	0.145	0.919	1.108	1.026	0.150	0.707	1.247	0.146	1.504	0.840	0.599	1.072	0.144	0.844	1.153	1.118	0.148	0.691	1.334	0.152	1.465	0.907	0.570	1.022	0.152	0.896	1.047	1.201	0.156	0.785	1.158	0.157	1.417												
47:20:02													0.957	0.490	1.154	0.148	0.753	1.069	1.057	0.148	0.750	1.157	0.154	1.410	0.864	0.616	1.138	0.157	0.827	1.152	1.078	0.147	0.704	1.201	0.149	1.458	0.998	0.611	1.181	0.146	0.833	1.156	1.102	0.145	0.677	1.272	0.146	1.475	0.985	0.566	1.097	0.145	0.919	1.110	1.030	0.150	0.707	1.244	0.146	1.503	0.839	0.598	1.075	0.144	0.844	1.151	1.120	0.148	0.691	1.335	0.152	1.463	0.908	0.571	1.024	0.152	0.899	1.046	1.202	0.156	0.787	1.155	0.157	1.416												
47:40:02													0.957	0.491	1.154	0.149	0.754	1.068	1.056	0.148	0.750	1.156	0.155	1.435	0.863	0.615	1.138	0.157	0.827	1.153	1.081	0.146	0.704	1.197	0.149	1.458	0.999	0.610	1.185	0.146	0.833	1.154	1.105	0.145	0.677	1.268	0.146	1.476	0.986	0.565	1.100	0.145	0.919	1.107	1.034	0.150	0.707	1.240	0.146	1.501	0.840	0.598	1.077	0.144	0.843	1.149	1.121	0.148	0.691	1.335	0.152	1.459	0.909	0.572	1.026	0.152	0.900	1.047	1.203	0.156	0.788	1.152	0.157	1.415												
48:00:02													0.957	0.493	1.153	0.149	0.754	1.065	1.056	0.148	0.749	1.151	0.154	1.409	0.863	0.615	1.139	0.157	0.827	1.154	1.084	0.146	0.703	1.192	0.149	1.457	1.000	0.609	1.189	0.146	0.833	1.150	1.108	0.145	0.676	1.265	0.146	1.475	0.987	0.565	1.102	0.145	0.919	1.104	1.039	0.150	0.706	1.237	0.146	1.500	0.838	0.598	1.080	0.144	0.843	1.146	1.123	0.148	0.690	1.337	0.152	1.456	0.910	0.573	1.026	0.152	0.900	1.050	1.206	0.156	0.789	1.144	0.157	1.415												

