Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:02													1.009	0.534	1.253	0.172	0.988	0.974	1.179	0.166	0.851	1.048	0.160	1.520	1.125	0.546	1.271	0.151	0.926	1.097	1.130	0.144	0.791	1.192	0.202	1.474	1.004	0.558	1.265	0.171	0.938	1.093	1.090	0.181	0.798	1.236	0.190	1.528	1.113	0.532	1.174	0.212	0.975	1.032	1.056	0.295	0.799	1.190	0.155	1.527	0.996	0.513	1.246	0.160	0.923	1.105	1.133	0.155	0.776	1.188	0.171	1.521	1.112	0.449	1.340	0.154	1.030	0.812	1.214	0.170	0.869	0.919	0.157	1.435												
45:00:02													1.010	0.544	1.255	0.173	0.987	0.971	1.178	0.170	0.851	1.053	0.160	1.522	1.124	0.546	1.271	0.153	0.926	1.092	1.134	0.145	0.791	1.192	0.202	1.471	1.003	0.558	1.266	0.179	0.938	1.091	1.093	0.182	0.798	1.233	0.190	1.526	1.111	0.532	1.175	0.215	0.976	1.031	1.058	0.307	0.799	1.187	0.155	1.528	0.995	0.513	1.248	0.162	0.923	1.104	1.136	0.157	0.775	1.186	0.171	1.518	1.113	0.462	1.343	0.154	1.032	0.813	1.214	0.173	0.871	0.917	0.157	1.431												
45:20:02													1.009	0.552	1.258	0.174	0.990	0.961	1.179	0.174	0.851	1.016	0.160	1.527	1.122	0.546	1.275	0.154	0.926	1.092	1.136	0.145	0.791	1.183	0.201	1.468	1.002	0.558	1.267	0.184	0.937	1.088	1.095	0.183	0.797	1.230	0.190	1.521	1.109	0.532	1.174	0.217	0.976	1.029	1.060	0.329	0.799	1.184	0.155	1.525	0.994	0.515	1.243	0.167	0.923	1.105	1.139	0.158	0.775	1.179	0.171	1.516	1.112	0.469	1.343	0.154	1.034	0.813	1.213	0.176	0.874	0.902	0.157	1.432												
45:40:02													1.008	0.560	1.262	0.174	0.994	0.952	1.180	0.179	0.852	1.005	0.160	1.529	1.121	0.546	1.281	0.157	0.925	1.087	1.139	0.145	0.791	1.183	0.201	1.464	1.001	0.557	1.268	0.188	0.936	1.086	1.097	0.185	0.797	1.226	0.190	1.519	1.108	0.532	1.173	0.219	0.976	1.028	1.062	0.336	0.798	1.181	0.155	1.523	0.993	0.516	1.245	0.168	0.922	1.103	1.143	0.159	0.774	1.179	0.171	1.511	1.111	0.476	1.342	0.154	1.036	0.814	1.213	0.179	0.876	0.900	0.157	1.429												
46:00:02													1.009	0.568	1.264	0.174	0.995	0.938	1.180	0.184	0.853	0.997	0.160	1.528	1.121	0.546	1.284	0.159	0.925	1.086	1.143	0.145	0.791	1.180	0.201	1.460	1.000	0.557	1.270	0.191	0.935	1.084	1.099	0.188	0.796	1.223	0.190	1.517	1.110	0.532	1.173	0.224	0.976	1.027	1.063	0.343	0.797	1.179	0.155	1.521	0.993	0.516	1.246	0.171	0.921	1.103	1.147	0.161	0.774	1.176	0.171	1.512	1.112	0.482	1.344	0.154	1.037	0.815	1.213	0.183	0.878	0.899	0.157	1.431												
46:20:02													1.009	0.574	1.268	0.175	0.994	0.926	1.181	0.192	0.854	0.986	0.160	1.526	1.120	0.545	1.286	0.160	0.924	1.083	1.146	0.146	0.791	1.179	0.201	1.457	0.999	0.556	1.270	0.193	0.934	1.082	1.101	0.191	0.796	1.219	0.190	1.515	1.112	0.532	1.173	0.229	0.977	1.027	1.065	0.350	0.797	1.176	0.155	1.518	0.991	0.517	1.247	0.172	0.921	1.105	1.152	0.164	0.774	1.173	0.171	1.511	1.111	0.487	1.347	0.154	1.038	0.815	1.212	0.189	0.881	0.898	0.157	1.431												
46:40:02													1.008	0.579	1.271	0.175	0.998	0.911	1.181	0.203	0.853	0.971	0.160	1.522	1.119	0.545	1.285	0.161	0.924	1.081	1.149	0.146	0.791	1.177	0.201	1.454	0.998	0.556	1.271	0.194	0.934	1.079	1.103	0.196	0.795	1.216	0.190	1.513	1.111	0.532	1.173	0.236	0.977	1.024	1.067	0.361	0.796	1.174	0.155	1.516	0.990	0.518	1.248	0.173	0.921	1.107	1.157	0.168	0.773	1.171	0.171	1.505	1.111	0.492	1.349	0.155	1.038	0.815	1.212	0.202	0.883	0.900	0.157	1.434												
47:00:02													1.009	0.586	1.274	0.175	1.000	0.896	1.181	0.212	0.854	0.924	0.160	1.521	1.119	0.544	1.280	0.161	0.924	1.078	1.151	0.146	0.791	1.178	0.200	1.452	0.997	0.555	1.272	0.194	0.933	1.078	1.105	0.203	0.795	1.212	0.190	1.511	1.111	0.531	1.173	0.243	0.977	1.024	1.069	0.372	0.795	1.173	0.155	1.513	0.990	0.518	1.247	0.174	0.920	1.110	1.160	0.174	0.772	1.167	0.171	1.505	1.111	0.496	1.349	0.155	1.037	0.816	1.213	0.214	0.885	0.899	0.157	1.435												
47:20:02													1.008	0.590	1.276	0.175	1.000	0.884	1.182	0.220	0.855	0.911	0.160	1.520	1.117	0.544	1.277	0.162	0.923	1.073	1.154	0.147	0.791	1.172	0.200	1.450	0.996	0.555	1.272	0.195	0.932	1.075	1.107	0.209	0.794	1.208	0.189	1.510	1.111	0.531	1.173	0.258	0.977	1.023	1.071	0.378	0.795	1.171	0.155	1.510	0.989	0.518	1.248	0.175	0.919	1.111	1.163	0.181	0.771	1.161	0.171	1.501	1.111	0.501	1.351	0.155	1.036	0.817	1.212	0.223	0.888	0.900	0.157	1.439												
47:40:02													1.008	0.594	1.278	0.175	0.997	0.873	1.183	0.227	0.854	0.891	0.160	1.512	1.116	0.545	1.274	0.162	0.923	1.071	1.158	0.147	0.791	1.171	0.200	1.448	0.996	0.554	1.273	0.195	0.932	1.073	1.108	0.214	0.794	1.204	0.189	1.507	1.110	0.531	1.174	0.258	0.978	1.024	1.073	0.388	0.794	1.171	0.155	1.507	0.988	0.519	1.247	0.175	0.918	1.111	1.165	0.187	0.771	1.160	0.170	1.498	1.110	0.506	1.351	0.155	1.035	0.818	1.211	0.230	0.890	0.902	0.157	1.441												
48:00:02													1.008	0.598	1.281	0.175	0.994	0.862	1.184	0.232	0.856	0.883	0.160	1.502	1.115	0.544	1.272	0.163	0.922	1.072	1.161	0.148	0.790	1.169	0.200	1.443	0.994	0.554	1.274	0.195	0.931	1.071	1.110	0.221	0.793	1.201	0.189	1.505	1.109	0.531	1.175	0.262	0.978	1.021	1.074	0.399	0.794	1.167	0.155	1.504	0.987	0.519	1.247	0.176	0.918	1.109	1.166	0.192	0.770	1.157	0.170	1.494	1.110	0.511	1.351	0.155	1.036	0.818	1.213	0.235	0.892	0.904	0.157	1.445												

