Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:02													0.944	0.668	1.069	0.146	0.739	1.082	1.075	0.146	0.728	1.174	0.152	1.430	0.872	0.666	1.255	0.145	0.879	1.078	0.915	0.146	0.716	1.213	0.146	1.483	0.893	0.676	1.182	0.148	0.811	1.223	1.079	0.145	0.734	1.239	0.147	1.491	0.915	0.687	1.072	0.146	0.844	1.170	1.074	0.142	0.713	1.250	0.146	1.495	0.986	0.633	1.050	0.143	0.830	0.977	1.085	0.146	0.691	1.221	0.146	1.476	0.855	0.621	1.131	0.146	0.838	1.047	1.102	0.144	0.709	1.138	0.147	1.463												
45:00:02													0.945	0.668	1.068	0.146	0.740	1.087	1.075	0.146	0.728	1.170	0.152	1.428	0.871	0.665	1.258	0.145	0.879	1.075	0.917	0.146	0.715	1.210	0.146	1.479	0.894	0.676	1.183	0.148	0.811	1.220	1.082	0.145	0.734	1.238	0.147	1.490	0.919	0.685	1.077	0.146	0.843	1.166	1.077	0.142	0.712	1.247	0.146	1.497	0.986	0.632	1.055	0.143	0.828	0.984	1.089	0.146	0.691	1.214	0.146	1.475	0.855	0.620	1.130	0.146	0.839	1.045	1.104	0.144	0.709	1.142	0.147	1.450												
45:20:02													0.944	0.667	1.067	0.146	0.740	1.093	1.076	0.146	0.728	1.179	0.152	1.425	0.870	0.664	1.262	0.145	0.878	1.072	0.918	0.146	0.714	1.205	0.146	1.479	0.894	0.675	1.184	0.148	0.811	1.216	1.085	0.145	0.733	1.234	0.147	1.489	0.924	0.684	1.081	0.146	0.843	1.164	1.080	0.142	0.712	1.243	0.146	1.496	0.985	0.632	1.058	0.143	0.826	0.993	1.093	0.146	0.690	1.210	0.146	1.472	0.854	0.621	1.130	0.146	0.840	1.041	1.105	0.144	0.709	1.136	0.147	1.441												
45:40:02													0.945	0.666	1.066	0.146	0.740	1.096	1.076	0.146	0.727	1.169	0.152	1.424	0.870	0.662	1.262	0.145	0.877	1.069	0.919	0.146	0.713	1.202	0.146	1.477	0.893	0.675	1.184	0.148	0.811	1.212	1.088	0.145	0.732	1.232	0.147	1.489	0.921	0.683	1.084	0.146	0.843	1.161	1.082	0.142	0.711	1.241	0.146	1.498	0.985	0.631	1.061	0.143	0.825	1.002	1.097	0.146	0.689	1.202	0.146	1.472	0.854	0.620	1.130	0.146	0.840	1.039	1.105	0.144	0.708	1.113	0.147	1.451												
46:00:02													0.946	0.665	1.065	0.146	0.740	1.099	1.077	0.146	0.727	1.156	0.152	1.422	0.869	0.661	1.263	0.145	0.877	1.068	0.921	0.146	0.712	1.200	0.146	1.475	0.893	0.674	1.185	0.148	0.811	1.209	1.091	0.145	0.732	1.228	0.147	1.489	0.920	0.683	1.089	0.146	0.843	1.160	1.086	0.142	0.711	1.238	0.146	1.498	0.985	0.631	1.064	0.143	0.824	1.010	1.103	0.146	0.689	1.200	0.146	1.470	0.852	0.619	1.129	0.146	0.840	1.036	1.107	0.144	0.708	1.127	0.147	1.445												
46:20:02													0.945	0.665	1.064	0.146	0.740	1.101	1.078	0.146	0.727	1.155	0.152	1.419	0.868	0.661	1.262	0.145	0.876	1.067	0.923	0.146	0.712	1.195	0.146	1.473	0.892	0.673	1.186	0.148	0.810	1.206	1.094	0.145	0.732	1.225	0.147	1.488	0.919	0.682	1.092	0.146	0.843	1.157	1.089	0.142	0.710	1.234	0.146	1.496	0.985	0.630	1.066	0.143	0.823	1.016	1.108	0.146	0.688	1.194	0.146	1.469	0.853	0.619	1.127	0.146	0.840	1.035	1.108	0.144	0.708	1.138	0.147	1.440												
46:40:02													0.946	0.664	1.063	0.146	0.741	1.105	1.078	0.146	0.727	1.148	0.152	1.417	0.868	0.659	1.262	0.145	0.875	1.066	0.924	0.146	0.711	1.192	0.146	1.470	0.892	0.673	1.186	0.148	0.810	1.202	1.098	0.145	0.731	1.222	0.147	1.488	0.917	0.681	1.096	0.146	0.843	1.154	1.091	0.142	0.710	1.230	0.146	1.495	0.985	0.630	1.069	0.143	0.823	1.023	1.112	0.146	0.687	1.189	0.146	1.466	0.852	0.619	1.127	0.146	0.839	1.033	1.110	0.144	0.708	1.123	0.147	1.442												
47:00:02													0.947	0.664	1.062	0.146	0.741	1.108	1.079	0.146	0.726	1.129	0.152	1.415	0.867	0.659	1.260	0.145	0.875	1.064	0.926	0.146	0.711	1.188	0.146	1.467	0.892	0.672	1.185	0.148	0.810	1.199	1.101	0.145	0.730	1.218	0.147	1.486	0.916	0.680	1.099	0.146	0.843	1.152	1.094	0.142	0.709	1.226	0.146	1.496	0.984	0.629	1.070	0.143	0.822	1.028	1.116	0.146	0.686	1.185	0.146	1.465	0.852	0.619	1.126	0.146	0.839	1.031	1.111	0.144	0.708	1.123	0.147	1.453												
47:20:02													0.946	0.663	1.061	0.146	0.741	1.109	1.079	0.146	0.726	1.131	0.152	1.413	0.866	0.658	1.258	0.145	0.874	1.062	0.927	0.146	0.710	1.183	0.146	1.468	0.891	0.671	1.184	0.148	0.810	1.196	1.104	0.145	0.730	1.214	0.147	1.485	0.915	0.680	1.103	0.146	0.843	1.149	1.097	0.142	0.709	1.223	0.146	1.496	0.984	0.628	1.072	0.143	0.822	1.032	1.121	0.146	0.686	1.183	0.146	1.463	0.851	0.619	1.125	0.146	0.838	1.029	1.112	0.144	0.708	1.125	0.147	1.464												
47:40:02													0.947	0.663	1.060	0.146	0.740	1.113	1.079	0.146	0.726	1.128	0.151	1.411	0.865	0.657	1.257	0.145	0.874	1.059	0.929	0.146	0.710	1.177	0.146	1.464	0.890	0.671	1.183	0.148	0.810	1.193	1.107	0.145	0.729	1.211	0.147	1.483	0.916	0.679	1.107	0.146	0.843	1.147	1.099	0.142	0.709	1.220	0.146	1.494	0.984	0.628	1.073	0.143	0.821	1.037	1.124	0.146	0.685	1.180	0.146	1.460	0.850	0.620	1.124	0.146	0.837	1.026	1.113	0.144	0.708	1.126	0.147	1.476												
48:00:02													0.947	0.662	1.059	0.146	0.740	1.114	1.080	0.146	0.727	1.115	0.151	1.410	0.864	0.656	1.255	0.145	0.873	1.058	0.930	0.146	0.709	1.176	0.146	1.463	0.889	0.670	1.182	0.148	0.810	1.189	1.110	0.145	0.728	1.207	0.147	1.481	0.920	0.678	1.110	0.146	0.844	1.144	1.103	0.142	0.708	1.217	0.146	1.494	0.983	0.628	1.075	0.143	0.821	1.041	1.127	0.146	0.685	1.175	0.146	1.456	0.849	0.619	1.123	0.146	0.837	1.025	1.113	0.144	0.708	1.130	0.147	1.483												

