bioscreen_well	replicate	sp_hist	strep_conc	seconds	hours	well	OD600	OD600_rollmean
129	4	EVO_1287	4096	98400	27.333333333333332	V131	0.431	0.4304
129	4	EVO_1287	4096	99600	27.666666666666668	V131	0.43	0.4298
129	4	EVO_1287	4096	100800	28	V131	0.429	0.4294
129	4	EVO_1287	4096	102000	28.333333333333332	V131	0.428	0.4288
129	4	EVO_1287	4096	103200	28.666666666666668	V131	0.429	0.4282
129	4	EVO_1287	4096	104400	29	V131	0.428	0.4278
129	4	EVO_1287	4096	105600	29.333333333333332	V131	0.427	0.4278
129	4	EVO_1287	4096	106800	29.666666666666668	V131	0.427	0.427
129	4	EVO_1287	4096	108000	30	V131	0.428	0.4264
129	4	EVO_1287	4096	109200	30.333333333333332	V131	0.425	0.4258
129	4	EVO_1287	4096	110400	30.666666666666668	V131	0.425	0.4252
129	4	EVO_1287	4096	111600	31	V131	0.424	0.4244
129	4	EVO_1287	4096	112800	31.333333333333332	V131	0.424	0.4238
129	4	EVO_1287	4096	114000	31.666666666666668	V131	0.424	0.4232
129	4	EVO_1287	4096	115200	32	V131	0.422	0.423
129	4	EVO_1287	4096	116400	32.333333333333336	V131	0.422	0.4228
129	4	EVO_1287	4096	117600	32.666666666666664	V131	0.423	0.4224
129	4	EVO_1287	4096	118800	33	V131	0.423	0.4222
129	4	EVO_1287	4096	120000	33.333333333333336	V131	0.422	0.422
129	4	EVO_1287	4096	121200	33.666666666666664	V131	0.421	0.4216
129	4	EVO_1287	4096	122400	34	V131	0.421	0.421
129	4	EVO_1287	4096	123600	34.333333333333336	V131	0.421	0.4208
129	4	EVO_1287	4096	124800	34.666666666666664	V131	0.42	0.4206
129	4	EVO_1287	4096	126000	35	V131	0.421	0.4206
129	4	EVO_1287	4096	127200	35.333333333333336	V131	0.42	0.4204
129	4	EVO_1287	4096	128400	35.666666666666664	V131	0.421	0.4204
129	4	EVO_1287	4096	129600	36	V131	0.42	0.4202
129	4	EVO_1287	4096	130800	36.333333333333336	V131	0.42	0.42
129	4	EVO_1287	4096	132000	36.666666666666664	V131	0.42	0.4196
129	4	EVO_1287	4096	133200	37	V131	0.419	0.4194
129	4	EVO_1287	4096	134400	37.333333333333336	V131	0.419	0.419
129	4	EVO_1287	4096	135600	37.666666666666664	V131	0.419	0.4186
129	4	EVO_1287	4096	136800	38	V131	0.418	0.4186
129	4	EVO_1287	4096	138000	38.333333333333336	V131	0.418	0.4184
129	4	EVO_1287	4096	139200	38.666666666666664	V131	0.419	0.418
129	4	EVO_1287	4096	140400	39	V131	0.418	0.4176
129	4	EVO_1287	4096	141600	39.333333333333336	V131	0.417	0.4172
129	4	EVO_1287	4096	142800	39.666666666666664	V131	0.416	0.4164
129	4	EVO_1287	4096	144000	40	V131	0.416	0.4158
129	4	EVO_1287	4096	145200	40.333333333333336	V131	0.415	0.4152
129	4	EVO_1287	4096	146400	40.666666666666664	V131	0.415	0.4146
129	4	EVO_1287	4096	147600	41	V131	0.414	0.414
129	4	EVO_1287	4096	148800	41.333333333333336	V131	0.413	0.4138
129	4	EVO_1287	4096	150000	41.666666666666664	V131	0.413	0.4136
129	4	EVO_1287	4096	151200	42	V131	0.414	0.4136
129	4	EVO_1287	4096	152400	42.333333333333336	V131	0.414	0.4136
129	4	EVO_1287	4096	153600	42.666666666666664	V131	0.414	0.4134
129	4	EVO_1287	4096	154800	43	V131	0.413	0.413
129	4	EVO_1287	4096	156000	43.333333333333336	V131	0.412	0.4126
129	4	EVO_1287	4096	157200	43.666666666666664	V131	0.412	0.4122
129	4	EVO_1287	4096	158400	44	V131	0.412	0.4118
129	4	EVO_1287	4096	159600	44.333333333333336	V131	0.412	0.4114
129	4	EVO_1287	4096	160800	44.666666666666664	V131	0.411	0.411
129	4	EVO_1287	4096	162000	45	V131	0.41	0.4106
129	4	EVO_1287	4096	163200	45.333333333333336	V131	0.41	0.4101999999999999
129	4	EVO_1287	4096	164400	45.666666666666664	V131	0.41	0.4101999999999999
129	4	EVO_1287	4096	165600	46	V131	0.41	0.4104
129	4	EVO_1287	4096	166800	46.333333333333336	V131	0.411	0.4104
129	4	EVO_1287	4096	168000	46.666666666666664	V131	0.411	0.4101999999999999
129	4	EVO_1287	4096	169200	47	V131	0.41	0.4101999999999999
129	4	EVO_1287	4096	170400	47.333333333333336	V131	0.409	0.4098
129	4	EVO_1287	4096	171600	47.666666666666664	V131	0.41	0.4095
129	4	EVO_1287	4096	172800	48	V131	0.409	0.4093333333333333
130	5	EVO_1287	4096	0	0	V132	0.081	0.081
130	5	EVO_1287	4096	1200	0.3333333333333333	V132	0.081	0.08125
130	5	EVO_1287	4096	2400	0.6666666666666666	V132	0.081	0.0814
130	5	EVO_1287	4096	3600	1	V132	0.082	0.0816
130	5	EVO_1287	4096	4800	1.3333333333333333	V132	0.082	0.0818
130	5	EVO_1287	4096	6000	1.6666666666666667	V132	0.082	0.082
130	5	EVO_1287	4096	7200	2	V132	0.082	0.082
130	5	EVO_1287	4096	8400	2.3333333333333335	V132	0.082	0.082
130	5	EVO_1287	4096	9600	2.6666666666666665	V132	0.082	0.082
130	5	EVO_1287	4096	10800	3	V132	0.082	0.08220000000000001
130	5	EVO_1287	4096	12000	3.3333333333333335	V132	0.082	0.0824
130	5	EVO_1287	4096	13200	3.6666666666666665	V132	0.083	0.0826
130	5	EVO_1287	4096	14400	4	V132	0.083	0.0828
130	5	EVO_1287	4096	15600	4.333333333333333	V132	0.083	0.083
130	5	EVO_1287	4096	16800	4.666666666666667	V132	0.083	0.08320000000000001
130	5	EVO_1287	4096	18000	5	V132	0.083	0.0834
130	5	EVO_1287	4096	19200	5.333333333333333	V132	0.084	0.0838
130	5	EVO_1287	4096	20400	5.666666666666667	V132	0.084	0.0844
130	5	EVO_1287	4096	21600	6	V132	0.085	0.0852
130	5	EVO_1287	4096	22800	6.333333333333333	V132	0.086	0.086
130	5	EVO_1287	4096	24000	6.666666666666667	V132	0.087	0.0872
130	5	EVO_1287	4096	25200	7	V132	0.088	0.08879999999999999
130	5	EVO_1287	4096	26400	7.333333333333333	V132	0.09	0.0908
130	5	EVO_1287	4096	27600	7.666666666666667	V132	0.093	0.0934
130	5	EVO_1287	4096	28800	8	V132	0.096	0.0968
130	5	EVO_1287	4096	30000	8.333333333333334	V132	0.1	0.1014
130	5	EVO_1287	4096	31200	8.666666666666666	V132	0.105	0.1074
130	5	EVO_1287	4096	32400	9	V132	0.113	0.115
130	5	EVO_1287	4096	33600	9.333333333333334	V132	0.123	0.1248
130	5	EVO_1287	4096	34800	9.666666666666666	V132	0.134	0.137
130	5	EVO_1287	4096	36000	10	V132	0.149	0.1514
130	5	EVO_1287	4096	37200	10.333333333333334	V132	0.166	0.1682
130	5	EVO_1287	4096	38400	10.666666666666666	V132	0.185	0.1872
130	5	EVO_1287	4096	39600	11	V132	0.207	0.2082
130	5	EVO_1287	4096	40800	11.333333333333334	V132	0.229	0.2308
130	5	EVO_1287	4096	42000	11.666666666666666	V132	0.254	0.2526
130	5	EVO_1287	4096	43200	12	V132	0.279	0.2722
130	5	EVO_1287	4096	44400	12.333333333333334	V132	0.294	0.2888
130	5	EVO_1287	4096	45600	12.666666666666666	V132	0.305	0.3014
130	5	EVO_1287	4096	46800	13	V132	0.312	0.3102
130	5	EVO_1287	4096	48000	13.333333333333334	V132	0.317	0.3168
130	5	EVO_1287	4096	49200	13.666666666666666	V132	0.323	0.32180000000000003
130	5	EVO_1287	4096	50400	14	V132	0.327	0.32680000000000003
130	5	EVO_1287	4096	51600	14.333333333333334	V132	0.33	0.33140000000000003
130	5	EVO_1287	4096	52800	14.666666666666666	V132	0.337	0.3358
130	5	EVO_1287	4096	54000	15	V132	0.34	0.3402
130	5	EVO_1287	4096	55200	15.333333333333334	V132	0.345	0.3446
130	5	EVO_1287	4096	56400	15.666666666666666	V132	0.349	0.34859999999999997
130	5	EVO_1287	4096	57600	16	V132	0.352	0.35259999999999997
130	5	EVO_1287	4096	58800	16.333333333333332	V132	0.357	0.3566
130	5	EVO_1287	4096	60000	16.666666666666668	V132	0.36	0.3606
130	5	EVO_1287	4096	61200	17	V132	0.365	0.365
130	5	EVO_1287	4096	62400	17.333333333333332	V132	0.369	0.369
130	5	EVO_1287	4096	63600	17.666666666666668	V132	0.374	0.3734
130	5	EVO_1287	4096	64800	18	V132	0.377	0.3778
130	5	EVO_1287	4096	66000	18.333333333333332	V132	0.382	0.3824
130	5	EVO_1287	4096	67200	18.666666666666668	V132	0.387	0.3866
130	5	EVO_1287	4096	68400	19	V132	0.392	0.391
130	5	EVO_1287	4096	69600	19.333333333333332	V132	0.395	0.3952
130	5	EVO_1287	4096	70800	19.666666666666668	V132	0.399	0.399
130	5	EVO_1287	4096	72000	20	V132	0.403	0.4024
130	5	EVO_1287	4096	73200	20.333333333333332	V132	0.406	0.4064
130	5	EVO_1287	4096	74400	20.666666666666668	V132	0.409	0.4102
130	5	EVO_1287	4096	75600	21	V132	0.415	0.4136
130	5	EVO_1287	4096	76800	21.333333333333332	V132	0.418	0.4168
130	5	EVO_1287	4096	78000	21.666666666666668	V132	0.42	0.42
130	5	EVO_1287	4096	79200	22	V132	0.422	0.4228
130	5	EVO_1287	4096	80400	22.333333333333332	V132	0.425	0.4254
130	5	EVO_1287	4096	81600	22.666666666666668	V132	0.429	0.428
130	5	EVO_1287	4096	82800	23	V132	0.431	0.431
130	5	EVO_1287	4096	84000	23.333333333333332	V132	0.433	0.4336
130	5	EVO_1287	4096	85200	23.666666666666668	V132	0.437	0.4356
130	5	EVO_1287	4096	86400	24	V132	0.438	0.4372
130	5	EVO_1287	4096	87600	24.333333333333332	V132	0.439	0.4384
130	5	EVO_1287	4096	88800	24.666666666666668	V132	0.439	0.439
130	5	EVO_1287	4096	90000	25	V132	0.439	0.4392
130	5	EVO_1287	4096	91200	25.333333333333332	V132	0.44	0.4394
130	5	EVO_1287	4096	92400	25.666666666666668	V132	0.439	0.4396
130	5	EVO_1287	4096	93600	26	V132	0.44	0.44
130	5	EVO_1287	4096	94800	26.333333333333332	V132	0.44	0.44
130	5	EVO_1287	4096	96000	26.666666666666668	V132	0.441	0.4404
130	5	EVO_1287	4096	97200	27	V132	0.44	0.4402
130	5	EVO_1287	4096	98400	27.333333333333332	V132	0.441	0.44
130	5	EVO_1287	4096	99600	27.666666666666668	V132	0.439	0.4396
130	5	EVO_1287	4096	100800	28	V132	0.439	0.4394
130	5	EVO_1287	4096	102000	28.333333333333332	V132	0.439	0.4388
130	5	EVO_1287	4096	103200	28.666666666666668	V132	0.439	0.4384
130	5	EVO_1287	4096	104400	29	V132	0.438	0.4382
130	5	EVO_1287	4096	105600	29.333333333333332	V132	0.437	0.438
130	5	EVO_1287	4096	106800	29.666666666666668	V132	0.438	0.4374
130	5	EVO_1287	4096	108000	30	V132	0.438	0.437
130	5	EVO_1287	4096	109200	30.333333333333332	V132	0.436	0.4366
130	5	EVO_1287	4096	110400	30.666666666666668	V132	0.436	0.436
130	5	EVO_1287	4096	111600	31	V132	0.435	0.4354
130	5	EVO_1287	4096	112800	31.333333333333332	V132	0.435	0.435
130	5	EVO_1287	4096	114000	31.666666666666668	V132	0.435	0.4346
130	5	EVO_1287	4096	115200	32	V132	0.434	0.4346
130	5	EVO_1287	4096	116400	32.333333333333336	V132	0.434	0.4346
130	5	EVO_1287	4096	117600	32.666666666666664	V132	0.435	0.4344
130	5	EVO_1287	4096	118800	33	V132	0.435	0.4344
130	5	EVO_1287	4096	120000	33.333333333333336	V132	0.434	0.4342
130	5	EVO_1287	4096	121200	33.666666666666664	V132	0.434	0.4338
130	5	EVO_1287	4096	122400	34	V132	0.433	0.4334
130	5	EVO_1287	4096	123600	34.333333333333336	V132	0.433	0.4332
130	5	EVO_1287	4096	124800	34.666666666666664	V132	0.433	0.4328
130	5	EVO_1287	4096	126000	35	V132	0.433	0.4332
130	5	EVO_1287	4096	127200	35.333333333333336	V132	0.432	0.4332
130	5	EVO_1287	4096	128400	35.666666666666664	V132	0.435	0.4332
130	5	EVO_1287	4096	129600	36	V132	0.433	0.4332
130	5	EVO_1287	4096	130800	36.333333333333336	V132	0.433	0.4332
130	5	EVO_1287	4096	132000	36.666666666666664	V132	0.433	0.4326
130	5	EVO_1287	4096	133200	37	V132	0.432	0.4324
130	5	EVO_1287	4096	134400	37.333333333333336	V132	0.432	0.4318
130	5	EVO_1287	4096	135600	37.666666666666664	V132	0.432	0.4314
130	5	EVO_1287	4096	136800	38	V132	0.43	0.4314
130	5	EVO_1287	4096	138000	38.333333333333336	V132	0.431	0.43120000000000003
130	5	EVO_1287	4096	139200	38.666666666666664	V132	0.432	0.431
130	5	EVO_1287	4096	140400	39	V132	0.431	0.4308
130	5	EVO_1287	4096	141600	39.333333333333336	V132	0.431	0.4304
130	5	EVO_1287	4096	142800	39.666666666666664	V132	0.429	0.4296
130	5	EVO_1287	4096	144000	40	V132	0.429	0.429
130	5	EVO_1287	4096	145200	40.333333333333336	V132	0.428	0.4284
130	5	EVO_1287	4096	146400	40.666666666666664	V132	0.428	0.428
130	5	EVO_1287	4096	147600	41	V132	0.428	0.4276
130	5	EVO_1287	4096	148800	41.333333333333336	V132	0.427	0.4276
130	5	EVO_1287	4096	150000	41.666666666666664	V132	0.427	0.4278
130	5	EVO_1287	4096	151200	42	V132	0.428	0.428
130	5	EVO_1287	4096	152400	42.333333333333336	V132	0.429	0.428
130	5	EVO_1287	4096	153600	42.666666666666664	V132	0.429	0.428
130	5	EVO_1287	4096	154800	43	V132	0.427	0.4278
130	5	EVO_1287	4096	156000	43.333333333333336	V132	0.427	0.4272
130	5	EVO_1287	4096	157200	43.666666666666664	V132	0.427	0.4268
130	5	EVO_1287	4096	158400	44	V132	0.426	0.4266
130	5	EVO_1287	4096	159600	44.333333333333336	V132	0.427	0.4262
130	5	EVO_1287	4096	160800	44.666666666666664	V132	0.426	0.4258
130	5	EVO_1287	4096	162000	45	V132	0.425	0.4256
130	5	EVO_1287	4096	163200	45.333333333333336	V132	0.425	0.4252
130	5	EVO_1287	4096	164400	45.666666666666664	V132	0.425	0.4252
130	5	EVO_1287	4096	165600	46	V132	0.425	0.4254
130	5	EVO_1287	4096	166800	46.333333333333336	V132	0.426	0.4256
130	5	EVO_1287	4096	168000	46.666666666666664	V132	0.426	0.4256
130	5	EVO_1287	4096	169200	47	V132	0.426	0.4256
130	5	EVO_1287	4096	170400	47.333333333333336	V132	0.425	0.4252
130	5	EVO_1287	4096	171600	47.666666666666664	V132	0.425	0.425
130	5	EVO_1287	4096	172800	48	V132	0.424	0.42466666666666664
136	1	EVO_1977	4096	0	0	V138	0.08	0.08
136	1	EVO_1977	4096	1200	0.3333333333333333	V138	0.08	0.08025
136	1	EVO_1977	4096	2400	0.6666666666666666	V138	0.08	0.0804
136	1	EVO_1977	4096	3600	1	V138	0.081	0.0806
136	1	EVO_1977	4096	4800	1.3333333333333333	V138	0.081	0.0808
136	1	EVO_1977	4096	6000	1.6666666666666667	V138	0.081	0.081
136	1	EVO_1977	4096	7200	2	V138	0.081	0.081
136	1	EVO_1977	4096	8400	2.3333333333333335	V138	0.081	0.081
136	1	EVO_1977	4096	9600	2.6666666666666665	V138	0.081	0.08120000000000001
136	1	EVO_1977	4096	10800	3	V138	0.081	0.0814
136	1	EVO_1977	4096	12000	3.3333333333333335	V138	0.082	0.0816
136	1	EVO_1977	4096	13200	3.6666666666666665	V138	0.082	0.0818
136	1	EVO_1977	4096	14400	4	V138	0.082	0.082
136	1	EVO_1977	4096	15600	4.333333333333333	V138	0.082	0.082
136	1	EVO_1977	4096	16800	4.666666666666667	V138	0.082	0.082
136	1	EVO_1977	4096	18000	5	V138	0.082	0.082
136	1	EVO_1977	4096	19200	5.333333333333333	V138	0.082	0.082
136	1	EVO_1977	4096	20400	5.666666666666667	V138	0.082	0.08220000000000001
136	1	EVO_1977	4096	21600	6	V138	0.082	0.0824
136	1	EVO_1977	4096	22800	6.333333333333333	V138	0.083	0.0824
136	1	EVO_1977	4096	24000	6.666666666666667	V138	0.083	0.0826
136	1	EVO_1977	4096	25200	7	V138	0.082	0.0828
136	1	EVO_1977	4096	26400	7.333333333333333	V138	0.083	0.0828
136	1	EVO_1977	4096	27600	7.666666666666667	V138	0.083	0.0828
136	1	EVO_1977	4096	28800	8	V138	0.083	0.083
136	1	EVO_1977	4096	30000	8.333333333333334	V138	0.083	0.08320000000000001
136	1	EVO_1977	4096	31200	8.666666666666666	V138	0.083	0.0834
136	1	EVO_1977	4096	32400	9	V138	0.084	0.0838
136	1	EVO_1977	4096	33600	9.333333333333334	V138	0.084	0.08420000000000001
136	1	EVO_1977	4096	34800	9.666666666666666	V138	0.085	0.0848
136	1	EVO_1977	4096	36000	10	V138	0.085	0.0854
136	1	EVO_1977	4096	37200	10.333333333333334	V138	0.086	0.0864
136	1	EVO_1977	4096	38400	10.666666666666666	V138	0.087	0.0876
136	1	EVO_1977	4096	39600	11	V138	0.089	0.0894
136	1	EVO_1977	4096	40800	11.333333333333334	V138	0.091	0.0924
136	1	EVO_1977	4096	42000	11.666666666666666	V138	0.094	0.0972
136	1	EVO_1977	4096	43200	12	V138	0.101	0.1046
136	1	EVO_1977	4096	44400	12.333333333333334	V138	0.111	0.1168
136	1	EVO_1977	4096	45600	12.666666666666666	V138	0.126	0.1308
136	1	EVO_1977	4096	46800	13	V138	0.152	0.1478
136	1	EVO_1977	4096	48000	13.333333333333334	V138	0.164	0.1674
136	1	EVO_1977	4096	49200	13.666666666666666	V138	0.186	0.1882
136	1	EVO_1977	4096	50400	14	V138	0.209	0.2088
136	1	EVO_1977	4096	51600	14.333333333333334	V138	0.23	0.2316
136	1	EVO_1977	4096	52800	14.666666666666666	V138	0.255	0.2554
136	1	EVO_1977	4096	54000	15	V138	0.278	0.2802
136	1	EVO_1977	4096	55200	15.333333333333334	V138	0.305	0.3064
136	1	EVO_1977	4096	56400	15.666666666666666	V138	0.333	0.3342
136	1	EVO_1977	4096	57600	16	V138	0.361	0.3638
136	1	EVO_1977	4096	58800	16.333333333333332	V138	0.394	0.3954
136	1	EVO_1977	4096	60000	16.666666666666668	V138	0.426	0.4298
136	1	EVO_1977	4096	61200	17	V138	0.463	0.4702
136	1	EVO_1977	4096	62400	17.333333333333332	V138	0.505	0.5152
136	1	EVO_1977	4096	63600	17.666666666666668	V138	0.563	0.5624
136	1	EVO_1977	4096	64800	18	V138	0.619	0.606
136	1	EVO_1977	4096	66000	18.333333333333332	V138	0.662	0.6428
136	1	EVO_1977	4096	67200	18.666666666666668	V138	0.681	0.6696
136	1	EVO_1977	4096	68400	19	V138	0.689	0.6859999999999999
136	1	EVO_1977	4096	69600	19.333333333333332	V138	0.697	0.6931999999999999
136	1	EVO_1977	4096	70800	19.666666666666668	V138	0.701	0.6916
136	1	EVO_1977	4096	72000	20	V138	0.698	0.6852
136	1	EVO_1977	4096	73200	20.333333333333332	V138	0.673	0.681
136	1	EVO_1977	4096	74400	20.666666666666668	V138	0.657	0.6778000000000001
136	1	EVO_1977	4096	75600	21	V138	0.676	0.676
136	1	EVO_1977	4096	76800	21.333333333333332	V138	0.685	0.68
136	1	EVO_1977	4096	78000	21.666666666666668	V138	0.689	0.6874
136	1	EVO_1977	4096	79200	22	V138	0.693	0.6916
136	1	EVO_1977	4096	80400	22.333333333333332	V138	0.694	0.694
136	1	EVO_1977	4096	81600	22.666666666666668	V138	0.697	0.696
136	1	EVO_1977	4096	82800	23	V138	0.697	0.6973999999999999
136	1	EVO_1977	4096	84000	23.333333333333332	V138	0.699	0.6986
136	1	EVO_1977	4096	85200	23.666666666666668	V138	0.7	0.6991999999999999
136	1	EVO_1977	4096	86400	24	V138	0.7	0.6998
136	1	EVO_1977	4096	87600	24.333333333333332	V138	0.7	0.7
136	1	EVO_1977	4096	88800	24.666666666666668	V138	0.7	0.6998
136	1	EVO_1977	4096	90000	25	V138	0.7	0.6993999999999999
136	1	EVO_1977	4096	91200	25.333333333333332	V138	0.699	0.6988
136	1	EVO_1977	4096	92400	25.666666666666668	V138	0.698	0.698
136	1	EVO_1977	4096	93600	26	V138	0.697	0.6971999999999999
136	1	EVO_1977	4096	94800	26.333333333333332	V138	0.696	0.6963999999999999
136	1	EVO_1977	4096	96000	26.666666666666668	V138	0.696	0.6953999999999999
136	1	EVO_1977	4096	97200	27	V138	0.695	0.6941999999999999
136	1	EVO_1977	4096	98400	27.333333333333332	V138	0.693	0.6928
136	1	EVO_1977	4096	99600	27.666666666666668	V138	0.691	0.691
136	1	EVO_1977	4096	100800	28	V138	0.689	0.689
136	1	EVO_1977	4096	102000	28.333333333333332	V138	0.687	0.6868
136	1	EVO_1977	4096	103200	28.666666666666668	V138	0.685	0.6848000000000001
136	1	EVO_1977	4096	104400	29	V138	0.682	0.6828000000000001
136	1	EVO_1977	4096	105600	29.333333333333332	V138	0.681	0.681
136	1	EVO_1977	4096	106800	29.666666666666668	V138	0.679	0.6784
136	1	EVO_1977	4096	108000	30	V138	0.678	0.676
136	1	EVO_1977	4096	109200	30.333333333333332	V138	0.672	0.6736000000000001
136	1	EVO_1977	4096	110400	30.666666666666668	V138	0.67	0.671
136	1	EVO_1977	4096	111600	31	V138	0.669	0.6678000000000001
136	1	EVO_1977	4096	112800	31.333333333333332	V138	0.666	0.6652
136	1	EVO_1977	4096	114000	31.666666666666668	V138	0.662	0.6622
136	1	EVO_1977	4096	115200	32	V138	0.659	0.6592
136	1	EVO_1977	4096	116400	32.333333333333336	V138	0.655	0.6562
136	1	EVO_1977	4096	117600	32.666666666666664	V138	0.654	0.6534
136	1	EVO_1977	4096	118800	33	V138	0.651	0.6506000000000001
136	1	EVO_1977	4096	120000	33.333333333333336	V138	0.648	0.6478
136	1	EVO_1977	4096	121200	33.666666666666664	V138	0.645	0.6448
136	1	EVO_1977	4096	122400	34	V138	0.641	0.6416000000000001
136	1	EVO_1977	4096	123600	34.333333333333336	V138	0.639	0.6384
136	1	EVO_1977	4096	124800	34.666666666666664	V138	0.635	0.6352
136	1	EVO_1977	4096	126000	35	V138	0.632	0.6324
136	1	EVO_1977	4096	127200	35.333333333333336	V138	0.629	0.6292
136	1	EVO_1977	4096	128400	35.666666666666664	V138	0.627	0.6262
136	1	EVO_1977	4096	129600	36	V138	0.623	0.6234
136	1	EVO_1977	4096	130800	36.333333333333336	V138	0.62	0.6206
136	1	EVO_1977	4096	132000	36.666666666666664	V138	0.618	0.6176
136	1	EVO_1977	4096	133200	37	V138	0.615	0.6148
136	1	EVO_1977	4096	134400	37.333333333333336	V138	0.612	0.612
136	1	EVO_1977	4096	135600	37.666666666666664	V138	0.609	0.609
136	1	EVO_1977	4096	136800	38	V138	0.606	0.606
136	1	EVO_1977	4096	138000	38.333333333333336	V138	0.603	0.6032
136	1	EVO_1977	4096	139200	38.666666666666664	V138	0.6	0.6003999999999999
136	1	EVO_1977	4096	140400	39	V138	0.598	0.5976
136	1	EVO_1977	4096	141600	39.333333333333336	V138	0.595	0.595
136	1	EVO_1977	4096	142800	39.666666666666664	V138	0.592	0.5923999999999999
136	1	EVO_1977	4096	144000	40	V138	0.59	0.5898
136	1	EVO_1977	4096	145200	40.333333333333336	V138	0.587	0.5871999999999999
136	1	EVO_1977	4096	146400	40.666666666666664	V138	0.585	0.5848
136	1	EVO_1977	4096	147600	41	V138	0.582	0.5823999999999999
136	1	EVO_1977	4096	148800	41.333333333333336	V138	0.58	0.5801999999999999
136	1	EVO_1977	4096	150000	41.666666666666664	V138	0.578	0.578
136	1	EVO_1977	4096	151200	42	V138	0.576	0.5761999999999999
136	1	EVO_1977	4096	152400	42.333333333333336	V138	0.574	0.5741999999999999
136	1	EVO_1977	4096	153600	42.666666666666664	V138	0.573	0.5721999999999999
136	1	EVO_1977	4096	154800	43	V138	0.57	0.5701999999999999
136	1	EVO_1977	4096	156000	43.333333333333336	V138	0.568	0.5683999999999999
136	1	EVO_1977	4096	157200	43.666666666666664	V138	0.566	0.5663999999999999
136	1	EVO_1977	4096	158400	44	V138	0.565	0.5646
136	1	EVO_1977	4096	159600	44.333333333333336	V138	0.563	0.563
136	1	EVO_1977	4096	160800	44.666666666666664	V138	0.561	0.5614
136	1	EVO_1977	4096	162000	45	V138	0.56	0.5598000000000001
136	1	EVO_1977	4096	163200	45.333333333333336	V138	0.558	0.5582
136	1	EVO_1977	4096	164400	45.666666666666664	V138	0.557	0.557
136	1	EVO_1977	4096	165600	46	V138	0.555	0.5558000000000001
136	1	EVO_1977	4096	166800	46.333333333333336	V138	0.555	0.5548000000000001
136	1	EVO_1977	4096	168000	46.666666666666664	V138	0.554	0.5536000000000001
136	1	EVO_1977	4096	169200	47	V138	0.553	0.5528000000000001
136	1	EVO_1977	4096	170400	47.333333333333336	V138	0.551	0.5518000000000001
136	1	EVO_1977	4096	171600	47.666666666666664	V138	0.551	0.55125
136	1	EVO_1977	4096	172800	48	V138	0.55	0.5506666666666667
137	2	EVO_1977	4096	0	0	V139	0.081	0.08066666666666666
137	2	EVO_1977	4096	1200	0.3333333333333333	V139	0.08	0.08075
137	2	EVO_1977	4096	2400	0.6666666666666666	V139	0.081	0.0808
137	2	EVO_1977	4096	3600	1	V139	0.081	0.0808
137	2	EVO_1977	4096	4800	1.3333333333333333	V139	0.081	0.081
137	2	EVO_1977	4096	6000	1.6666666666666667	V139	0.081	0.081
137	2	EVO_1977	4096	7200	2	V139	0.081	0.08120000000000001
137	2	EVO_1977	4096	8400	2.3333333333333335	V139	0.081	0.0814
137	2	EVO_1977	4096	9600	2.6666666666666665	V139	0.082	0.0816
137	2	EVO_1977	4096	10800	3	V139	0.082	0.0818
137	2	EVO_1977	4096	12000	3.3333333333333335	V139	0.082	0.082
137	2	EVO_1977	4096	13200	3.6666666666666665	V139	0.082	0.082
137	2	EVO_1977	4096	14400	4	V139	0.082	0.082
137	2	EVO_1977	4096	15600	4.333333333333333	V139	0.082	0.082
137	2	EVO_1977	4096	16800	4.666666666666667	V139	0.082	0.082
137	2	EVO_1977	4096	18000	5	V139	0.082	0.082
137	2	EVO_1977	4096	19200	5.333333333333333	V139	0.082	0.08220000000000001
137	2	EVO_1977	4096	20400	5.666666666666667	V139	0.082	0.0824
137	2	EVO_1977	4096	21600	6	V139	0.083	0.0826
137	2	EVO_1977	4096	22800	6.333333333333333	V139	0.083	0.0828
137	2	EVO_1977	4096	24000	6.666666666666667	V139	0.083	0.083
137	2	EVO_1977	4096	25200	7	V139	0.083	0.083
137	2	EVO_1977	4096	26400	7.333333333333333	V139	0.083	0.083
137	2	EVO_1977	4096	27600	7.666666666666667	V139	0.083	0.083
137	2	EVO_1977	4096	28800	8	V139	0.083	0.083
137	2	EVO_1977	4096	30000	8.333333333333334	V139	0.083	0.08320000000000001
137	2	EVO_1977	4096	31200	8.666666666666666	V139	0.083	0.0834
137	2	EVO_1977	4096	32400	9	V139	0.084	0.08360000000000001
137	2	EVO_1977	4096	33600	9.333333333333334	V139	0.084	0.084
137	2	EVO_1977	4096	34800	9.666666666666666	V139	0.084	0.08460000000000001
137	2	EVO_1977	4096	36000	10	V139	0.085	0.0852
137	2	EVO_1977	4096	37200	10.333333333333334	V139	0.086	0.086
137	2	EVO_1977	4096	38400	10.666666666666666	V139	0.087	0.0872
137	2	EVO_1977	4096	39600	11	V139	0.088	0.08879999999999999
137	2	EVO_1977	4096	40800	11.333333333333334	V139	0.09	0.0918
137	2	EVO_1977	4096	42000	11.666666666666666	V139	0.093	0.097
137	2	EVO_1977	4096	43200	12	V139	0.101	0.1054
137	2	EVO_1977	4096	44400	12.333333333333334	V139	0.113	0.1186
137	2	EVO_1977	4096	45600	12.666666666666666	V139	0.13	0.1336
137	2	EVO_1977	4096	46800	13	V139	0.156	0.1512
137	2	EVO_1977	4096	48000	13.333333333333334	V139	0.168	0.1708
