Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:02													0.885	0.581	1.409	0.151	1.078	0.150	1.411	0.150	1.100	0.200	1.319	0.149	1.136	0.146	1.462	0.148	1.116	0.144	1.491	0.143	1.094	0.144	1.240	0.145	1.149	0.147	1.497	0.145	1.057	0.143	1.413	0.147	1.094	0.146	1.222	0.147	0.153	0.953	1.111	0.950	0.144	0.819	0.143	1.429	0.148	0.798	0.147	1.487	0.147	1.045	0.147	1.497	0.145	0.788	0.146	1.451	0.147	0.783	0.147	1.478	0.147	1.052	0.145	1.421	0.149	0.699	0.143	1.452	0.148	0.847	0.147	1.440												
45:00:02													0.884	0.584	1.408	0.151	1.078	0.150	1.412	0.150	1.099	0.198	1.326	0.149	1.136	0.146	1.460	0.148	1.117	0.144	1.482	0.143	1.099	0.143	1.258	0.145	1.148	0.146	1.499	0.145	1.060	0.143	1.414	0.147	1.095	0.145	1.250	0.147	0.152	0.956	1.109	0.948	0.144	0.820	0.143	1.428	0.148	0.799	0.147	1.490	0.147	1.047	0.147	1.502	0.145	0.789	0.146	1.454	0.147	0.784	0.147	1.453	0.147	1.052	0.145	1.424	0.149	0.700	0.143	1.453	0.148	0.849	0.147	1.443												
45:20:02													0.884	0.588	1.408	0.151	1.077	0.150	1.414	0.150	1.099	0.198	1.331	0.149	1.136	0.146	1.460	0.148	1.118	0.144	1.476	0.143	1.103	0.143	1.273	0.145	1.149	0.146	1.504	0.145	1.063	0.143	1.418	0.147	1.095	0.145	1.252	0.147	0.153	0.959	1.107	0.946	0.144	0.823	0.142	1.429	0.148	0.801	0.147	1.494	0.147	1.050	0.147	1.505	0.144	0.791	0.146	1.450	0.147	0.785	0.147	1.431	0.148	1.052	0.145	1.426	0.149	0.701	0.143	1.453	0.148	0.852	0.147	1.443												
45:40:02													0.881	0.588	1.408	0.151	1.075	0.150	1.416	0.150	1.099	0.197	1.334	0.149	1.136	0.146	1.465	0.148	1.119	0.144	1.480	0.143	1.106	0.143	1.292	0.145	1.149	0.147	1.512	0.145	1.065	0.143	1.416	0.147	1.097	0.146	1.277	0.147	0.152	0.963	1.105	0.945	0.144	0.825	0.142	1.429	0.148	0.804	0.146	1.500	0.147	1.052	0.147	1.508	0.145	0.792	0.146	1.450	0.147	0.787	0.147	1.415	0.147	1.052	0.145	1.424	0.148	0.704	0.143	1.448	0.148	0.855	0.147	1.442												
46:00:02													0.880	0.591	1.408	0.150	1.074	0.150	1.416	0.150	1.098	0.197	1.336	0.150	1.135	0.146	1.468	0.148	1.119	0.144	1.474	0.143	1.108	0.143	1.316	0.145	1.148	0.147	1.512	0.145	1.067	0.143	1.419	0.147	1.097	0.146	1.294	0.147	0.152	0.966	1.104	0.944	0.144	0.827	0.142	1.431	0.148	0.805	0.146	1.504	0.147	1.056	0.147	1.509	0.144	0.793	0.146	1.453	0.147	0.788	0.147	1.402	0.147	1.052	0.145	1.421	0.148	0.704	0.143	1.440	0.148	0.857	0.147	1.440												
46:20:02													0.882	0.598	1.408	0.151	1.076	0.151	1.416	0.150	1.096	0.195	1.337	0.149	1.135	0.146	1.467	0.147	1.119	0.144	1.464	0.143	1.109	0.143	1.326	0.145	1.150	0.146	1.509	0.145	1.071	0.143	1.419	0.147	1.096	0.145	1.296	0.147	0.153	0.969	1.102	0.942	0.144	0.829	0.143	1.434	0.148	0.805	0.147	1.509	0.147	1.059	0.147	1.510	0.145	0.795	0.146	1.445	0.147	0.789	0.147	1.396	0.147	1.052	0.145	1.421	0.149	0.704	0.143	1.431	0.148	0.859	0.147	1.437												
46:40:02													0.881	0.601	1.406	0.151	1.075	0.151	1.416	0.150	1.095	0.195	1.342	0.149	1.136	0.146	1.468	0.147	1.120	0.144	1.461	0.143	1.110	0.143	1.331	0.145	1.151	0.146	1.511	0.145	1.074	0.143	1.421	0.147	1.097	0.145	1.315	0.147	0.152	0.972	1.100	0.941	0.144	0.831	0.143	1.433	0.148	0.806	0.147	1.514	0.147	1.065	0.147	1.511	0.144	0.797	0.146	1.446	0.146	0.790	0.147	1.394	0.147	1.052	0.145	1.419	0.148	0.705	0.143	1.408	0.148	0.862	0.147	1.435												
47:00:02													0.880	0.603	1.405	0.151	1.074	0.151	1.415	0.150	1.095	0.195	1.355	0.149	1.136	0.146	1.469	0.147	1.120	0.144	1.461	0.143	1.112	0.143	1.343	0.145	1.150	0.146	1.513	0.144	1.076	0.142	1.422	0.147	1.097	0.145	1.322	0.147	0.152	0.976	1.099	0.939	0.144	0.833	0.143	1.436	0.148	0.807	0.147	1.523	0.147	1.071	0.147	1.513	0.144	0.798	0.146	1.448	0.147	0.791	0.147	1.397	0.147	1.052	0.145	1.417	0.148	0.706	0.143	1.385	0.148	0.864	0.147	1.433												
47:20:02													0.880	0.606	1.403	0.151	1.074	0.151	1.414	0.150	1.094	0.195	1.367	0.149	1.136	0.146	1.470	0.147	1.121	0.144	1.462	0.143	1.113	0.143	1.352	0.145	1.150	0.146	1.516	0.145	1.079	0.142	1.424	0.147	1.097	0.145	1.331	0.147	0.152	0.979	1.097	0.937	0.144	0.835	0.143	1.435	0.148	0.809	0.147	1.530	0.147	1.075	0.147	1.514	0.144	0.800	0.146	1.452	0.147	0.792	0.147	1.402	0.147	1.052	0.145	1.416	0.149	0.707	0.143	1.363	0.148	0.867	0.147	1.432												
47:40:02													0.879	0.606	1.402	0.151	1.073	0.150	1.412	0.150	1.093	0.194	1.341	0.149	1.136	0.146	1.470	0.147	1.122	0.144	1.462	0.143	1.113	0.143	1.360	0.145	1.151	0.146	1.519	0.144	1.082	0.142	1.424	0.147	1.097	0.145	1.331	0.147	0.152	0.983	1.096	0.935	0.144	0.838	0.143	1.436	0.148	0.810	0.147	1.537	0.147	1.079	0.147	1.516	0.144	0.801	0.146	1.454	0.146	0.794	0.147	1.408	0.147	1.052	0.145	1.415	0.148	0.709	0.143	1.347	0.148	0.869	0.147	1.431												
48:00:02													0.879	0.607	1.402	0.151	1.073	0.151	1.411	0.150	1.093	0.194	1.295	0.149	1.137	0.146	1.471	0.148	1.123	0.144	1.461	0.143	1.115	0.143	1.365	0.145	1.152	0.146	1.520	0.145	1.085	0.143	1.426	0.147	1.097	0.146	1.353	0.147	0.152	0.987	1.095	0.934	0.144	0.840	0.143	1.438	0.148	0.812	0.147	1.543	0.147	1.080	0.147	1.519	0.145	0.803	0.146	1.458	0.147	0.795	0.147	1.414	0.147	1.052	0.145	1.414	0.148	0.710	0.143	1.341	0.148	0.872	0.147	1.429												

