Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:03													1.488	0.125	1.194	0.575	1.033	0.133	0.978	0.191	1.010	0.135	0.885	0.380	1.439	0.125	1.195	0.580	0.728	0.655	1.038	0.176	1.060	0.136	0.921	0.404	1.400	0.126	1.104	0.616	1.065	0.095	1.017	0.301	1.055	0.107	0.948	0.405	0.124	1.217	1.080	0.560	0.556	0.877	0.983	0.272	0.687	0.691	0.826	0.478	0.124	1.245	1.147	0.660	0.259	0.906	1.006	0.273	0.106	0.963	0.772	0.502	0.125	1.251	1.196	0.667	0.128	0.973	0.988	0.202	0.134	0.959	0.843	0.475												
45:00:03													1.488	0.125	1.193	0.575	1.032	0.133	0.977	0.191	1.007	0.135	0.884	0.380	1.442	0.125	1.197	0.582	0.728	0.654	1.037	0.175	1.059	0.136	0.920	0.405	1.403	0.126	1.105	0.618	1.066	0.095	1.018	0.301	1.057	0.107	0.945	0.406	0.124	1.219	1.081	0.562	0.563	0.881	0.985	0.273	0.687	0.689	0.825	0.478	0.124	1.247	1.149	0.662	0.255	0.909	1.004	0.272	0.105	0.966	0.771	0.501	0.125	1.254	1.194	0.665	0.128	0.977	0.987	0.202	0.134	0.961	0.842	0.475												
45:20:03													1.488	0.125	1.192	0.575	1.030	0.133	0.976	0.191	1.006	0.135	0.882	0.380	1.447	0.125	1.199	0.585	0.727	0.653	1.035	0.175	1.058	0.136	0.919	0.406	1.406	0.126	1.107	0.621	1.068	0.095	1.018	0.302	1.060	0.107	0.944	0.407	0.124	1.221	1.082	0.564	0.564	0.884	0.985	0.273	0.687	0.687	0.823	0.478	0.125	1.250	1.151	0.664	0.256	0.912	1.004	0.271	0.107	0.970	0.770	0.501	0.125	1.257	1.193	0.664	0.128	0.980	0.985	0.201	0.133	0.964	0.842	0.475												
45:40:03													1.489	0.126	1.194	0.578	1.033	0.133	0.976	0.191	1.004	0.134	0.880	0.373	1.452	0.125	1.204	0.591	0.728	0.654	1.034	0.175	1.056	0.136	0.917	0.403	1.413	0.126	1.110	0.623	1.069	0.095	1.020	0.302	1.063	0.107	0.940	0.403	0.124	1.225	1.085	0.567	0.550	0.887	0.986	0.272	0.685	0.685	0.820	0.476	0.124	1.254	1.155	0.667	0.286	0.916	1.003	0.271	0.106	0.972	0.769	0.498	0.125	1.260	1.194	0.664	0.129	0.982	0.985	0.203	0.134	0.968	0.839	0.473												
46:00:03													1.488	0.126	1.191	0.575	1.030	0.133	0.975	0.190	1.004	0.135	0.879	0.382	1.454	0.125	1.206	0.592	0.727	0.653	1.033	0.175	1.056	0.136	0.918	0.406	1.414	0.126	1.112	0.625	1.071	0.095	1.022	0.303	1.067	0.107	0.942	0.407	0.124	1.228	1.085	0.569	0.565	0.891	0.988	0.274	0.686	0.685	0.822	0.479	0.125	1.256	1.156	0.668	0.253	0.920	1.002	0.271	0.106	0.978	0.770	0.500	0.125	1.263	1.192	0.662	0.128	0.988	0.984	0.201	0.134	0.970	0.841	0.475												
46:20:03													1.488	0.126	1.191	0.576	1.028	0.133	0.974	0.190	1.002	0.135	0.878	0.383	1.456	0.125	1.208	0.594	0.728	0.651	1.033	0.175	1.055	0.136	0.917	0.406	1.417	0.126	1.113	0.628	1.073	0.095	1.022	0.303	1.070	0.107	0.940	0.407	0.124	1.230	1.086	0.571	0.564	0.894	0.989	0.275	0.685	0.683	0.820	0.478	0.125	1.258	1.158	0.669	0.251	0.923	1.001	0.270	0.103	0.981	0.769	0.499	0.125	1.266	1.191	0.660	0.128	0.991	0.982	0.201	0.134	0.974	0.840	0.476												
46:40:03													1.489	0.126	1.191	0.576	1.029	0.133	0.974	0.191	1.000	0.134	0.875	0.375	1.458	0.125	1.210	0.598	0.728	0.652	1.032	0.175	1.052	0.136	0.914	0.403	1.423	0.126	1.116	0.629	1.075	0.095	1.022	0.303	1.071	0.107	0.937	0.404	0.124	1.233	1.088	0.573	0.547	0.896	0.988	0.273	0.682	0.681	0.817	0.475	0.124	1.262	1.161	0.671	0.282	0.926	0.999	0.270	0.103	0.982	0.767	0.495	0.125	1.269	1.191	0.659	0.129	0.992	0.981	0.202	0.134	0.976	0.837	0.474												
47:00:03													1.488	0.126	1.189	0.575	1.026	0.133	0.973	0.190	1.000	0.135	0.875	0.384	1.460	0.125	1.212	0.598	0.727	0.651	1.031	0.175	1.053	0.136	0.916	0.406	1.424	0.126	1.119	0.632	1.077	0.095	1.023	0.304	1.075	0.107	0.939	0.407	0.124	1.236	1.089	0.575	0.563	0.900	0.990	0.274	0.683	0.680	0.819	0.478	0.125	1.264	1.163	0.672	0.244	0.931	1.000	0.270	0.103	0.988	0.768	0.498	0.125	1.273	1.190	0.657	0.128	0.998	0.981	0.201	0.135	0.979	0.839	0.476												
47:20:03													1.488	0.126	1.188	0.575	1.024	0.133	0.972	0.189	0.999	0.135	0.874	0.385	1.462	0.125	1.215	0.600	0.727	0.650	1.030	0.174	1.053	0.136	0.914	0.406	1.427	0.126	1.120	0.633	1.078	0.095	1.024	0.304	1.077	0.106	0.939	0.407	0.124	1.238	1.090	0.577	0.561	0.903	0.991	0.273	0.682	0.679	0.819	0.477	0.125	1.266	1.165	0.673	0.241	0.934	0.999	0.271	0.106	0.992	0.768	0.497	0.125	1.275	1.189	0.655	0.128	1.001	0.980	0.201	0.133	0.983	0.837	0.476												
47:40:03													1.487	0.126	1.187	0.574	1.024	0.133	0.971	0.189	0.998	0.135	0.872	0.386	1.464	0.125	1.218	0.601	0.726	0.649	1.029	0.174	1.052	0.136	0.914	0.407	1.430	0.126	1.121	0.635	1.079	0.095	1.024	0.304	1.078	0.107	0.939	0.407	0.124	1.240	1.091	0.578	0.562	0.906	0.992	0.274	0.681	0.678	0.819	0.478	0.125	1.268	1.166	0.674	0.243	0.937	0.998	0.270	0.102	0.995	0.767	0.497	0.125	1.278	1.188	0.653	0.128	1.005	0.979	0.201	0.133	0.987	0.837	0.477												
48:00:03													1.487	0.126	1.187	0.577	1.024	0.133	0.970	0.189	0.995	0.135	0.870	0.378	1.466	0.125	1.222	0.605	0.726	0.650	1.028	0.174	1.049	0.136	0.911	0.404	1.434	0.126	1.123	0.637	1.081	0.095	1.024	0.304	1.078	0.107	0.936	0.404	0.124	1.242	1.093	0.581	0.544	0.908	0.992	0.273	0.679	0.676	0.816	0.475	0.124	1.271	1.169	0.676	0.271	0.939	0.997	0.270	0.106	0.995	0.764	0.493	0.125	1.280	1.188	0.651	0.129	1.005	0.978	0.202	0.134	0.986	0.834	0.475												

