Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:03													1.356	0.122	1.084	0.650	1.089	0.126	0.803	0.458	0.988	0.139	0.711	0.564	1.403	0.122	1.115	0.712	1.150	0.127	0.856	0.486	1.056	0.133	0.781	0.550	1.335	0.125	1.083	0.683	1.170	0.128	0.866	0.482	1.081	0.133	0.798	0.518	0.125	1.202	1.081	0.704	0.128	0.952	0.868	0.482	0.132	1.033	0.797	0.537	0.127	1.196	1.091	0.662	0.129	0.971	0.868	0.466	0.139	1.048	0.815	0.512	0.124	1.152	1.092	0.624	0.131	0.947	0.830	0.406	0.131	1.007	0.766	0.526												
45:00:03													1.359	0.122	1.083	0.648	1.088	0.126	0.802	0.458	0.986	0.139	0.710	0.563	1.407	0.122	1.116	0.711	1.149	0.127	0.855	0.486	1.057	0.133	0.780	0.550	1.337	0.125	1.086	0.684	1.168	0.128	0.865	0.482	1.083	0.133	0.798	0.517	0.125	1.204	1.088	0.706	0.128	0.955	0.867	0.484	0.132	1.036	0.796	0.537	0.127	1.198	1.093	0.664	0.129	0.974	0.867	0.466	0.140	1.051	0.815	0.511	0.124	1.154	1.091	0.622	0.131	0.951	0.829	0.406	0.132	1.001	0.765	0.527												
45:20:03													1.362	0.122	1.082	0.646	1.087	0.126	0.800	0.457	0.985	0.139	0.709	0.563	1.410	0.122	1.117	0.710	1.148	0.127	0.854	0.485	1.058	0.133	0.780	0.551	1.339	0.125	1.088	0.686	1.168	0.128	0.865	0.482	1.086	0.133	0.798	0.517	0.125	1.206	1.088	0.708	0.128	0.959	0.866	0.481	0.132	1.039	0.796	0.536	0.127	1.200	1.100	0.665	0.129	0.978	0.866	0.467	0.139	1.054	0.814	0.510	0.124	1.157	1.091	0.620	0.131	0.955	0.828	0.407	0.131	1.005	0.764	0.527												
45:40:03													1.365	0.122	1.081	0.645	1.085	0.126	0.800	0.457	0.985	0.139	0.708	0.562	1.415	0.122	1.117	0.709	1.147	0.127	0.854	0.485	1.059	0.133	0.779	0.552	1.342	0.125	1.090	0.686	1.167	0.128	0.864	0.482	1.088	0.133	0.797	0.516	0.125	1.208	1.089	0.714	0.128	0.963	0.865	0.482	0.132	1.042	0.796	0.535	0.127	1.202	1.103	0.667	0.129	0.981	0.865	0.466	0.139	1.056	0.814	0.510	0.124	1.160	1.089	0.618	0.131	0.959	0.828	0.407	0.130	1.009	0.763	0.526												
46:00:03													1.369	0.122	1.081	0.644	1.086	0.126	0.799	0.457	0.984	0.139	0.707	0.561	1.420	0.122	1.118	0.709	1.148	0.127	0.853	0.484	1.061	0.133	0.779	0.553	1.344	0.125	1.093	0.688	1.167	0.128	0.863	0.482	1.091	0.134	0.797	0.516	0.125	1.212	1.090	0.717	0.128	0.967	0.866	0.483	0.132	1.045	0.796	0.535	0.127	1.206	1.105	0.670	0.129	0.985	0.864	0.463	0.140	1.059	0.813	0.510	0.124	1.163	1.089	0.617	0.131	0.964	0.827	0.407	0.131	1.014	0.762	0.526												
46:20:03													1.373	0.122	1.080	0.643	1.084	0.126	0.797	0.457	0.984	0.139	0.707	0.561	1.424	0.122	1.118	0.708	1.147	0.127	0.853	0.484	1.062	0.133	0.778	0.554	1.347	0.125	1.095	0.689	1.167	0.128	0.863	0.482	1.092	0.134	0.797	0.516	0.125	1.214	1.091	0.724	0.128	0.971	0.865	0.481	0.132	1.048	0.796	0.535	0.127	1.208	1.106	0.675	0.129	0.989	0.863	0.464	0.140	1.062	0.813	0.510	0.124	1.166	1.089	0.616	0.131	0.968	0.826	0.407	0.131	1.017	0.762	0.527												
46:40:03													1.376	0.122	1.079	0.641	1.083	0.126	0.796	0.457	0.984	0.139	0.706	0.561	1.427	0.122	1.118	0.706	1.145	0.127	0.851	0.483	1.062	0.133	0.777	0.555	1.349	0.125	1.099	0.690	1.165	0.128	0.862	0.482	1.093	0.134	0.797	0.516	0.125	1.216	1.091	0.729	0.128	0.973	0.864	0.481	0.133	1.050	0.794	0.534	0.127	1.210	1.108	0.684	0.129	0.991	0.862	0.464	0.140	1.064	0.812	0.510	0.124	1.168	1.088	0.614	0.131	0.970	0.825	0.408	0.131	1.019	0.760	0.526												
47:00:03													1.379	0.122	1.079	0.641	1.083	0.126	0.795	0.456	0.983	0.139	0.705	0.560	1.430	0.122	1.118	0.705	1.144	0.127	0.850	0.482	1.063	0.133	0.777	0.556	1.351	0.125	1.105	0.691	1.165	0.128	0.861	0.483	1.094	0.134	0.796	0.516	0.125	1.218	1.091	0.730	0.128	0.976	0.863	0.481	0.132	1.054	0.794	0.533	0.127	1.212	1.108	0.688	0.129	0.993	0.861	0.463	0.140	1.066	0.811	0.510	0.124	1.171	1.087	0.612	0.131	0.973	0.825	0.408	0.131	1.024	0.760	0.526												
47:20:03													1.384	0.122	1.079	0.640	1.083	0.126	0.795	0.457	0.983	0.139	0.704	0.560	1.435	0.122	1.118	0.704	1.145	0.127	0.850	0.482	1.064	0.133	0.776	0.558	1.354	0.125	1.106	0.695	1.165	0.128	0.861	0.481	1.095	0.134	0.796	0.516	0.125	1.221	1.093	0.731	0.128	0.980	0.863	0.480	0.132	1.057	0.794	0.534	0.127	1.215	1.110	0.689	0.129	0.997	0.861	0.464	0.140	1.070	0.811	0.510	0.124	1.174	1.087	0.611	0.131	0.978	0.824	0.408	0.132	1.030	0.759	0.526												
47:40:03													1.387	0.122	1.076	0.638	1.082	0.126	0.793	0.456	0.982	0.139	0.703	0.559	1.437	0.122	1.117	0.703	1.143	0.127	0.848	0.482	1.064	0.133	0.776	0.560	1.355	0.125	1.106	0.699	1.163	0.128	0.859	0.481	1.095	0.134	0.796	0.515	0.125	1.223	1.093	0.730	0.128	0.983	0.862	0.480	0.132	1.059	0.793	0.533	0.127	1.217	1.110	0.688	0.129	0.999	0.859	0.462	0.140	1.072	0.810	0.510	0.124	1.176	1.086	0.609	0.131	0.983	0.823	0.409	0.131	1.039	0.758	0.525												
48:00:03													1.391	0.122	1.080	0.639	1.086	0.126	0.794	0.458	0.984	0.139	0.702	0.558	1.440	0.122	1.120	0.705	1.145	0.127	0.850	0.483	1.067	0.133	0.773	0.559	1.359	0.125	1.109	0.705	1.167	0.128	0.862	0.484	1.098	0.134	0.794	0.516	0.126	1.228	1.098	0.732	0.128	0.990	0.863	0.482	0.133	1.060	0.791	0.533	0.127	1.223	1.113	0.690	0.129	1.005	0.859	0.464	0.140	1.072	0.809	0.511	0.124	1.180	1.089	0.610	0.130	0.992	0.824	0.411	0.131	1.044	0.754	0.525												

