Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:40:02	1.259	1.186	1.239	1.154	1.118	1.165	1.286	1.178	1.274	1.110	1.214	1.270	1.529	0.123	1.222	1.257	1.511	0.133	1.209	0.956	1.150	1.005	1.158	1.133	1.550	0.123	1.304	1.175	1.516	0.133	1.081	1.130	1.107	1.114	1.188	1.093	1.544	0.124	1.243	1.213	1.049	1.227	1.157	1.051	1.508	0.134	1.260	1.006	0.126	1.706	1.267	1.252	1.216	1.023	1.246	1.017	0.136	1.496	1.159	1.113	0.126	1.678	1.239	1.360	0.134	1.508	1.236	0.987	0.135	1.518	1.154	1.090	0.126	1.666	1.271	1.198	0.600	1.381	1.123	1.038	0.134	1.485	1.131	1.089	1.548	1.470	1.131	1.468	0.995	1.456	1.066	1.425	1.058	1.075	1.270	1.330
34:00:02	1.259	1.185	1.238	1.155	1.115	1.166	1.284	1.178	1.275	1.110	1.214	1.270	1.535	0.123	1.222	1.257	1.514	0.133	1.208	0.949	1.147	1.010	1.152	1.131	1.555	0.123	1.306	1.178	1.518	0.133	1.084	1.126	1.106	1.114	1.186	1.091	1.547	0.124	1.244	1.214	1.049	1.226	1.154	1.053	1.509	0.134	1.260	1.007	0.126	1.710	1.269	1.255	1.212	1.025	1.247	1.014	0.136	1.500	1.162	1.110	0.126	1.681	1.241	1.362	0.134	1.509	1.235	0.986	0.135	1.520	1.152	1.091	0.126	1.675	1.272	1.200	0.599	1.379	1.123	1.040	0.134	1.487	1.131	1.075	1.551	1.472	1.130	1.469	0.993	1.457	1.066	1.428	1.055	1.075	1.271	1.330
34:20:02	1.259	1.185	1.238	1.153	1.115	1.164	1.284	1.178	1.274	1.109	1.213	1.270	1.539	0.123	1.224	1.260	1.515	0.133	1.207	0.942	1.149	1.011	1.152	1.130	1.560	0.123	1.308	1.179	1.520	0.133	1.087	1.124	1.105	1.108	1.184	1.087	1.551	0.124	1.242	1.215	1.047	1.225	1.150	1.051	1.511	0.134	1.257	1.008	0.126	1.712	1.270	1.255	1.208	1.030	1.249	1.014	0.136	1.502	1.167	1.110	0.126	1.685	1.242	1.361	0.134	1.510	1.230	0.985	0.135	1.524	1.149	1.093	0.126	1.679	1.275	1.201	0.599	1.378	1.122	1.040	0.134	1.489	1.130	1.065	1.551	1.472	1.130	1.469	0.993	1.457	1.065	1.428	1.056	1.074	1.269	1.330
34:40:02	1.259	1.185	1.238	1.153	1.118	1.165	1.285	1.179	1.276	1.110	1.213	1.270	1.543	0.123	1.227	1.261	1.518	0.133	1.208	0.937	1.143	1.011	1.143	1.130	1.563	0.123	1.309	1.182	1.522	0.133	1.089	1.121	1.105	1.110	1.185	1.085	1.555	0.124	1.248	1.217	1.045	1.225	1.151	1.048	1.513	0.134	1.255	1.008	0.126	1.716	1.273	1.258	1.206	1.034	1.251	1.011	0.136	1.506	1.171	1.113	0.126	1.690	1.244	1.363	0.134	1.514	1.229	0.985	0.135	1.527	1.147	1.093	0.126	1.685	1.277	1.201	0.600	1.379	1.119	1.042	0.134	1.494	1.128	1.058	1.551	1.472	1.130	1.469	0.993	1.457	1.066	1.428	1.055	1.075	1.272	1.330
35:00:02	1.259	1.185	1.239	1.153	1.117	1.165	1.284	1.179	1.276	1.110	1.214	1.270	1.546	0.123	1.231	1.262	1.520	0.133	1.208	0.936	1.139	1.013	1.145	1.129	1.566	0.123	1.310	1.186	1.525	0.133	1.089	1.116	1.104	1.105	1.183	1.084	1.560	0.124	1.248	1.218	1.044	1.223	1.150	1.049	1.513	0.134	1.255	1.008	0.127	1.719	1.275	1.261	1.203	1.035	1.252	1.023	0.136	1.509	1.172	1.113	0.126	1.692	1.245	1.365	0.134	1.517	1.225	0.985	0.135	1.528	1.145	1.095	0.126	1.690	1.278	1.201	0.600	1.375	1.118	1.043	0.134	1.498	1.116	1.069	1.549	1.471	1.130	1.468	0.994	1.457	1.066	1.425	1.056	1.075	1.271	1.329
35:20:02	1.259	1.185	1.239	1.153	1.118	1.165	1.284	1.180	1.277	1.110	1.215	1.270	1.550	0.123	1.232	1.261	1.522	0.133	1.208	0.933	1.139	1.013	1.140	1.126	1.570	0.123	1.313	1.187	1.526	0.133	1.088	1.113	1.102	1.103	1.184	1.085	1.564	0.124	1.253	1.222	1.042	1.221	1.150	1.050	1.516	0.134	1.258	1.008	0.127	1.721	1.277	1.263	1.201	1.034	1.252	1.009	0.136	1.513	1.173	1.112	0.126	1.694	1.247	1.365	0.134	1.520	1.222	0.975	0.135	1.530	1.144	1.100	0.126	1.693	1.279	1.202	0.600	1.375	1.117	1.052	0.134	1.500	1.100	1.072	1.548	1.470	1.130	1.469	0.993	1.456	1.066	1.426	1.055	1.075	1.270	1.330
35:40:02	1.259	1.185	1.239	1.153	1.115	1.165	1.284	1.180	1.276	1.110	1.214	1.269	1.554	0.123	1.233	1.264	1.524	0.133	1.207	0.930	1.136	1.013	1.141	1.124	1.573	0.123	1.315	1.186	1.527	0.133	1.087	1.109	1.101	1.102	1.184	1.083	1.569	0.124	1.257	1.226	1.039	1.219	1.148	1.048	1.516	0.134	1.255	1.014	0.127	1.724	1.279	1.264	1.198	1.034	1.251	1.011	0.136	1.515	1.174	1.115	0.126	1.696	1.247	1.366	0.134	1.524	1.220	0.975	0.135	1.531	1.143	1.091	0.126	1.696	1.280	1.203	0.601	1.374	1.117	1.047	0.134	1.502	1.093	1.069	1.550	1.471	1.130	1.469	0.993	1.457	1.066	1.425	1.056	1.073	1.271	1.330
36:00:02	1.259	1.185	1.239	1.154	1.116	1.165	1.284	1.180	1.277	1.110	1.215	1.270	1.558	0.123	1.235	1.265	1.526	0.133	1.206	0.925	1.133	1.014	1.136	1.123	1.577	0.123	1.316	1.188	1.527	0.133	1.085	1.107	1.100	1.099	1.180	1.081	1.573	0.124	1.262	1.227	1.039	1.220	1.149	1.042	1.516	0.134	1.254	1.006	0.127	1.726	1.281	1.267	1.196	1.032	1.249	1.004	0.136	1.514	1.171	1.116	0.126	1.698	1.249	1.367	0.134	1.527	1.218	0.985	0.135	1.531	1.142	1.087	0.126	1.698	1.282	1.203	0.601	1.372	1.116	1.044	0.134	1.504	1.091	1.071	1.549	1.470	1.130	1.468	0.993	1.456	1.065	1.426	1.054	1.074	1.269	1.331
36:20:02	1.260	1.179	1.251	1.139	1.122	1.153	1.295	1.166	1.274	1.123	1.212	1.269	1.563	0.124	1.239	1.269	1.528	0.133	1.206	0.925	1.130	1.014	1.132	1.122	1.581	0.123	1.316	1.190	1.529	0.133	1.081	1.102	1.097	1.095	1.176	1.078	1.578	0.124	1.267	1.227	1.040	1.215	1.147	1.038	1.516	0.134	1.252	0.999	0.127	1.729	1.285	1.268	1.195	1.032	1.248	1.001	0.136	1.514	1.168	1.113	0.126	1.701	1.249	1.369	0.134	1.527	1.223	0.987	0.135	1.528	1.138	1.083	0.126	1.700	1.283	1.206	0.602	1.371	1.117	1.044	0.134	1.503	1.093	1.064	1.547	1.469	1.124	1.470	0.977	1.451	1.040	1.360	1.106	1.057	1.337	1.325
36:40:02	1.259	1.185	1.239	1.153	1.118	1.165	1.284	1.180	1.278	1.110	1.216	1.271	1.567	0.123	1.238	1.266	1.528	0.133	1.204	0.920	1.129	1.013	1.136	1.123	1.584	0.123	1.317	1.195	1.530	0.133	1.086	1.100	1.097	1.096	1.181	1.081	1.579	0.124	1.268	1.230	1.037	1.213	1.146	1.035	1.518	0.134	1.255	0.994	0.127	1.731	1.285	1.269	1.192	1.034	1.248	0.999	0.136	1.517	1.172	1.109	0.126	1.702	1.248	1.367	0.134	1.528	1.213	0.984	0.135	1.531	1.141	1.081	0.126	1.702	1.283	1.209	0.602	1.370	1.120	1.047	0.134	1.506	1.096	1.073	1.551	1.471	1.130	1.468	0.993	1.456	1.066	1.427	1.058	1.075	1.268	1.330
37:00:02	1.259	1.185	1.240	1.156	1.114	1.165	1.284	1.180	1.279	1.110	1.215	1.271	1.571	0.123	1.241	1.269	1.529	0.133	1.204	0.917	1.127	1.014	1.140	1.124	1.588	0.123	1.319	1.196	1.530	0.133	1.079	1.095	1.095	1.092	1.181	1.082	1.582	0.124	1.276	1.232	1.036	1.209	1.145	1.031	1.519	0.134	1.253	0.989	0.127	1.734	1.287	1.270	1.191	1.037	1.247	0.995	0.136	1.517	1.168	1.123	0.126	1.703	1.249	1.368	0.134	1.529	1.213	0.984	0.135	1.530	1.139	1.074	0.126	1.705	1.281	1.210	0.603	1.367	1.118	1.048	0.134	1.507	1.101	1.072	1.547	1.470	1.130	1.467	0.993	1.455	1.066	1.425	1.059	1.075	1.273	1.330
37:20:02	1.259	1.186	1.240	1.157	1.115	1.165	1.284	1.180	1.278	1.110	1.215	1.270	1.575	0.123	1.240	1.267	1.530	0.133	1.205	0.917	1.126	1.018	1.138	1.120	1.592	0.123	1.321	1.197	1.531	0.133	1.076	1.092	1.093	1.093	1.180	1.082	1.585	0.124	1.279	1.232	1.035	1.205	1.145	1.029	1.519	0.134	1.250	0.988	0.127	1.736	1.289	1.271	1.190	1.037	1.248	0.993	0.136	1.518	1.164	1.103	0.126	1.704	1.249	1.370	0.134	1.530	1.214	0.985	0.135	1.531	1.139	1.073	0.126	1.708	1.282	1.210	0.603	1.365	1.117	1.049	0.134	1.508	1.106	1.064	1.549	1.470	1.130	1.467	0.993	1.456	1.065	1.425	1.058	1.074	1.268	1.330
37:40:02	1.260	1.186	1.240	1.156	1.113	1.165	1.286	1.179	1.280	1.110	1.216	1.270	1.577	0.123	1.243	1.266	1.532	0.133	1.205	0.919	1.124	1.018	1.138	1.119	1.595	0.123	1.321	1.199	1.531	0.133	1.076	1.090	1.092	1.089	1.179	1.080	1.588	0.124	1.282	1.238	1.034	1.203	1.147	1.025	1.520	0.135	1.251	0.991	0.127	1.739	1.289	1.276	1.189	1.037	1.255	1.002	0.136	1.518	1.160	1.107	0.126	1.706	1.251	1.372	0.134	1.530	1.210	0.981	0.135	1.530	1.138	1.072	0.126	1.710	1.281	1.211	0.603	1.364	1.118	1.056	0.134	1.509	1.111	1.059	1.549	1.469	1.130	1.466	0.993	1.455	1.065	1.424	1.059	1.075	1.269	1.330
38:00:02	1.259	1.185	1.239	1.157	1.114	1.165	1.284	1.181	1.279	1.110	1.214	1.270	1.579	0.123	1.245	1.268	1.534	0.133	1.203	0.918	1.123	1.017	1.140	1.116	1.598	0.123	1.323	1.202	1.531	0.133	1.077	1.087	1.089	1.088	1.179	1.080	1.591	0.124	1.282	1.242	1.032	1.201	1.148	1.022	1.520	0.134	1.243	0.986	0.127	1.741	1.289	1.277	1.182	1.039	1.256	1.010	0.136	1.518	1.159	1.091	0.126	1.706	1.253	1.373	0.134	1.531	1.215	0.975	0.135	1.530	1.138	1.069	0.126	1.711	1.281	1.216	0.603	1.361	1.118	1.056	0.134	1.509	1.113	1.065	1.547	1.468	1.130	1.465	0.993	1.454	1.066	1.426	1.058	1.074	1.270	1.330
38:20:02	1.259	1.185	1.239	1.158	1.116	1.165	1.284	1.181	1.279	1.110	1.215	1.271	1.580	0.123	1.246	1.271	1.534	0.133	1.206	0.917	1.119	1.016	1.139	1.111	1.602	0.123	1.326	1.202	1.531	0.133	1.079	1.085	1.087	1.086	1.177	1.074	1.593	0.124	1.283	1.242	1.031	1.200	1.148	1.019	1.520	0.134	1.246	0.982	0.127	1.742	1.289	1.279	1.179	1.041	1.248	0.997	0.136	1.519	1.160	1.095	0.126	1.708	1.255	1.374	0.134	1.531	1.209	0.971	0.135	1.530	1.138	1.065	0.126	1.712	1.286	1.215	0.604	1.357	1.115	1.055	0.134	1.508	1.115	1.067	1.550	1.469	1.130	1.465	0.992	1.455	1.065	1.424	1.058	1.074	1.270	1.330
38:40:02	1.259	1.185	1.239	1.157	1.116	1.165	1.284	1.180	1.278	1.110	1.215	1.271	1.581	0.123	1.246	1.274	1.536	0.133	1.203	0.914	1.117	1.014	1.138	1.110	1.606	0.123	1.327	1.204	1.531	0.133	1.074	1.082	1.087	1.084	1.177	1.072	1.596	0.124	1.282	1.242	1.029	1.197	1.148	1.016	1.520	0.134	1.246	0.978	0.127	1.744	1.289	1.282	1.177	1.041	1.244	0.987	0.136	1.518	1.162	1.089	0.126	1.707	1.258	1.376	0.134	1.532	1.209	0.967	0.135	1.531	1.138	1.065	0.126	1.713	1.286	1.218	0.603	1.356	1.117	1.052	0.134	1.509	1.117	1.068	1.551	1.471	1.130	1.466	0.992	1.456	1.066	1.424	1.057	1.074	1.267	1.330
39:00:02	1.259	1.184	1.239	1.157	1.111	1.165	1.284	1.181	1.278	1.110	1.214	1.269	1.581	0.123	1.244	1.276	1.536	0.133	1.202	0.915	1.114	1.012	1.137	1.106	1.609	0.123	1.329	1.206	1.531	0.133	1.069	1.080	1.083	1.083	1.174	1.068	1.599	0.124	1.281	1.246	1.028	1.196	1.147	1.013	1.520	0.134	1.245	0.983	0.127	1.745	1.287	1.281	1.175	1.044	1.244	1.002	0.136	1.518	1.162	1.088	0.126	1.709	1.261	1.377	0.134	1.532	1.212	0.965	0.135	1.529	1.138	1.062	0.126	1.714	1.288	1.216	0.604	1.352	1.116	1.051	0.134	1.508	1.122	1.070	1.551	1.472	1.130	1.466	0.992	1.457	1.065	1.428	1.054	1.075	1.264	1.331
39:20:02	1.259	1.184	1.239	1.157	1.117	1.164	1.284	1.180	1.279	1.109	1.214	1.270	1.583	0.123	1.241	1.277	1.537	0.133	1.202	0.913	1.113	1.012	1.139	1.100	1.611	0.123	1.334	1.206	1.531	0.133	1.067	1.077	1.081	1.081	1.172	1.067	1.600	0.124	1.280	1.249	1.026	1.194	1.148	1.011	1.520	0.134	1.243	0.982	0.127	1.747	1.287	1.283	1.173	1.043	1.250	1.004	0.136	1.517	1.161	1.084	0.126	1.710	1.269	1.379	0.134	1.532	1.210	0.972	0.135	1.526	1.137	1.060	0.126	1.716	1.292	1.217	0.603	1.348	1.113	1.049	0.134	1.510	1.122	1.070	1.549	1.469	1.130	1.465	0.993	1.454	1.065	1.424	1.059	1.074	1.268	1.330
39:40:02	1.259	1.184	1.238	1.158	1.118	1.165	1.284	1.181	1.279	1.110	1.215	1.270	1.584	0.123	1.243	1.282	1.537	0.133	1.202	0.911	1.112	1.009	1.134	1.098	1.612	0.124	1.335	1.208	1.531	0.133	1.070	1.074	1.080	1.079	1.171	1.068	1.602	0.124	1.278	1.252	1.025	1.192	1.146	1.008	1.519	0.134	1.242	0.979	0.127	1.748	1.288	1.285	1.171	1.040	1.253	0.974	0.136	1.516	1.161	1.085	0.126	1.712	1.273	1.381	0.134	1.532	1.209	0.966	0.135	1.525	1.137	1.058	0.126	1.716	1.294	1.217	0.604	1.346	1.114	1.053	0.134	1.508	1.115	1.071	1.549	1.470	1.130	1.465	0.993	1.455	1.066	1.427	1.059	1.074	1.271	1.330
40:00:02	1.260	1.180	1.252	1.145	1.126	1.153	1.296	1.169	1.278	1.125	1.215	1.270	1.588	0.124	1.248	1.286	1.542	0.133	1.204	0.912	1.111	1.009	1.133	1.096	1.617	0.124	1.343	1.216	1.534	0.133	1.072	1.073	1.080	1.079	1.180	1.069	1.607	0.124	1.281	1.257	1.027	1.190	1.145	1.005	1.520	0.134	1.241	0.978	0.127	1.751	1.292	1.290	1.171	1.039	1.254	0.973	0.136	1.518	1.159	1.082	0.126	1.716	1.276	1.385	0.134	1.532	1.206	0.962	0.135	1.526	1.136	1.058	0.126	1.720	1.300	1.224	0.605	1.345	1.110	1.056	0.134	1.510	1.111	1.067	1.547	1.467	1.125	1.466	0.978	1.449	1.041	1.356	1.112	1.058	1.338	1.324
40:20:02	1.260	1.180	1.251	1.146	1.126	1.154	1.294	1.170	1.277	1.124	1.214	1.270	1.589	0.124	1.249	1.287	1.540	0.133	1.204	0.908	1.110	1.006	1.136	1.090	1.618	0.124	1.347	1.216	1.533	0.133	1.068	1.070	1.078	1.078	1.174	1.065	1.609	0.124	1.282	1.260	1.026	1.188	1.145	1.002	1.520	0.134	1.242	0.975	0.127	1.752	1.294	1.290	1.169	1.035	1.253	0.998	0.136	1.517	1.157	1.078	0.126	1.717	1.279	1.385	0.134	1.533	1.197	0.959	0.135	1.522	1.135	1.058	0.126	1.721	1.304	1.224	0.605	1.342	1.109	1.048	0.134	1.508	1.108	1.064	1.548	1.468	1.124	1.465	0.977	1.450	1.040	1.355	1.111	1.057	1.337	1.324
40:40:02	1.260	1.185	1.240	1.160	1.115	1.166	1.284	1.182	1.280	1.111	1.216	1.270	1.588	0.123	1.247	1.284	1.539	0.133	1.202	0.909	1.108	1.009	1.138	1.089	1.618	0.124	1.347	1.217	1.532	0.133	1.068	1.068	1.077	1.077	1.173	1.062	1.609	0.124	1.281	1.260	1.022	1.186	1.144	1.001	1.520	0.134	1.240	0.981	0.127	1.752	1.294	1.288	1.164	1.030	1.249	0.975	0.136	1.516	1.160	1.072	0.126	1.717	1.280	1.385	0.134	1.532	1.202	0.957	0.135	1.526	1.137	1.056	0.126	1.721	1.306	1.224	0.604	1.341	1.112	1.044	0.134	1.509	1.109	1.059	1.550	1.470	1.130	1.466	0.993	1.455	1.066	1.425	1.058	1.075	1.268	1.330
41:00:02	1.260	1.180	1.251	1.146	1.127	1.153	1.295	1.169	1.277	1.124	1.215	1.270	1.592	0.124	1.253	1.287	1.540	0.133	1.201	0.909	1.106	1.006	1.138	1.086	1.621	0.124	1.352	1.220	1.531	0.133	1.065	1.066	1.075	1.073	1.167	1.058	1.612	0.124	1.284	1.263	1.024	1.184	1.137	0.998	1.519	0.134	1.240	0.983	0.127	1.753	1.299	1.293	1.163	1.022	1.247	0.983	0.136	1.516	1.157	1.070	0.126	1.719	1.282	1.388	0.134	1.531	1.198	0.956	0.135	1.520	1.134	1.060	0.126	1.723	1.311	1.227	0.604	1.337	1.108	1.040	0.134	1.506	1.105	1.042	1.547	1.468	1.124	1.467	0.977	1.449	1.040	1.355	1.110	1.057	1.336	1.324
41:20:02	1.260	1.185	1.239	1.160	1.116	1.165	1.285	1.182	1.282	1.110	1.218	1.270	1.592	0.124	1.252	1.288	1.539	0.133	1.199	0.907	1.104	1.008	1.146	1.084	1.621	0.124	1.352	1.221	1.529	0.133	1.059	1.064	1.073	1.073	1.168	1.057	1.612	0.124	1.284	1.263	1.020	1.182	1.132	0.996	1.519	0.135	1.238	0.987	0.127	1.753	1.299	1.290	1.160	1.019	1.246	0.974	0.136	1.517	1.157	1.069	0.126	1.718	1.281	1.387	0.134	1.529	1.198	0.954	0.135	1.522	1.136	1.059	0.126	1.724	1.310	1.228	0.603	1.334	1.112	1.051	0.134	1.508	1.108	1.031	1.548	1.468	1.130	1.465	0.994	1.454	1.065	1.421	1.059	1.074	1.266	1.330
41:40:02	1.260	1.186	1.239	1.159	1.118	1.165	1.285	1.182	1.282	1.110	1.218	1.270	1.592	0.124	1.252	1.287	1.540	0.133	1.198	0.906	1.103	1.008	1.141	1.075	1.622	0.124	1.355	1.223	1.529	0.133	1.060	1.061	1.071	1.074	1.169	1.055	1.613	0.124	1.286	1.264	1.020	1.180	1.130	0.994	1.518	0.135	1.235	0.987	0.127	1.754	1.300	1.294	1.156	1.016	1.244	0.977	0.136	1.514	1.156	1.065	0.126	1.720	1.281	1.388	0.134	1.530	1.197	0.951	0.135	1.518	1.135	1.060	0.126	1.724	1.311	1.231	0.603	1.331	1.103	1.046	0.134	1.506	1.111	1.026	1.550	1.468	1.131	1.465	0.994	1.454	1.067	1.427	1.057	1.075	1.268	1.330
42:00:03	1.259	1.184	1.238	1.160	1.117	1.164	1.284	1.183	1.279	1.110	1.216	1.270	1.593	0.124	1.253	1.288	1.538	0.133	1.197	0.907	1.101	1.005	1.143	1.062	1.623	0.124	1.355	1.224	1.528	0.133	1.055	1.058	1.069	1.070	1.182	1.050	1.615	0.124	1.288	1.264	1.020	1.178	1.129	0.991	1.517	0.135	1.238	0.986	0.127	1.755	1.304	1.292	1.156	1.012	1.241	0.973	0.136	1.512	1.155	1.063	0.126	1.720	1.280	1.388	0.134	1.528	1.196	0.952	0.135	1.516	1.134	1.059	0.126	1.724	1.310	1.232	0.602	1.327	1.103	1.042	0.134	1.503	1.104	1.020	1.548	1.468	1.130	1.465	0.994	1.454	1.067	1.426	1.056	1.076	1.264	1.330
42:20:03	1.259	1.178	1.250	1.147	1.121	1.153	1.293	1.169	1.276	1.123	1.214	1.270	1.595	0.124	1.257	1.290	1.540	0.133	1.198	0.906	1.102	1.002	1.144	1.046	1.626	0.124	1.356	1.228	1.528	0.133	1.058	1.056	1.067	1.066	1.177	1.051	1.618	0.124	1.292	1.266	1.022	1.175	1.126	0.988	1.516	0.134	1.233	0.981	0.127	1.756	1.308	1.296	1.151	1.008	1.237	0.974	0.136	1.509	1.152	1.063	0.126	1.722	1.280	1.391	0.134	1.526	1.190	0.949	0.135	1.512	1.131	1.058	0.127	1.726	1.311	1.234	0.602	1.325	1.111	1.033	0.134	1.502	1.097	1.015	1.545	1.465	1.125	1.465	0.979	1.447	1.041	1.359	1.113	1.058	1.335	1.324
42:40:03	1.260	1.184	1.238	1.160	1.113	1.164	1.284	1.182	1.280	1.109	1.218	1.270	1.594	0.124	1.256	1.288	1.538	0.133	1.195	0.903	1.101	1.002	1.145	1.043	1.625	0.124	1.353	1.227	1.526	0.133	1.057	1.054	1.066	1.067	1.162	1.052	1.617	0.124	1.291	1.265	1.020	1.173	1.125	0.987	1.515	0.135	1.234	0.982	0.127	1.756	1.307	1.295	1.145	1.004	1.239	0.977	0.136	1.510	1.153	1.057	0.126	1.722	1.277	1.390	0.134	1.526	1.187	0.955	0.135	1.516	1.132	1.056	0.126	1.725	1.308	1.234	0.601	1.321	1.105	1.033	0.134	1.501	1.097	1.020	1.550	1.468	1.130	1.466	0.993	1.454	1.067	1.425	1.058	1.075	1.266	1.329
43:00:03	1.260	1.184	1.238	1.160	1.117	1.165	1.284	1.181	1.281	1.109	1.218	1.271	1.595	0.124	1.258	1.289	1.537	0.133	1.195	0.900	1.101	1.003	1.146	1.022	1.626	0.124	1.352	1.226	1.525	0.133	1.057	1.052	1.064	1.067	1.158	1.047	1.619	0.124	1.294	1.265	1.019	1.171	1.124	0.984	1.514	0.135	1.231	0.984	0.127	1.756	1.308	1.295	1.143	1.006	1.240	0.983	0.136	1.508	1.153	1.058	0.127	1.722	1.276	1.390	0.134	1.524	1.182	0.963	0.135	1.511	1.131	1.055	0.126	1.725	1.306	1.236	0.600	1.318	1.104	1.036	0.134	1.500	1.098	1.024	1.552	1.470	1.130	1.466	0.994	1.454	1.067	1.427	1.055	1.076	1.262	1.330
43:20:03	1.259	1.184	1.238	1.159	1.116	1.164	1.283	1.181	1.280	1.108	1.218	1.270	1.596	0.124	1.258	1.290	1.536	0.133	1.194	0.901	1.099	1.001	1.141	1.008	1.627	0.124	1.349	1.226	1.524	0.133	1.055	1.051	1.062	1.065	1.160	1.044	1.620	0.124	1.295	1.266	1.018	1.169	1.123	0.982	1.512	0.135	1.228	0.979	0.127	1.756	1.308	1.296	1.139	0.999	1.235	0.978	0.136	1.506	1.152	1.068	0.127	1.723	1.276	1.390	0.134	1.523	1.190	0.961	0.135	1.511	1.130	1.055	0.126	1.726	1.305	1.236	0.599	1.314	1.108	1.032	0.134	1.498	1.090	1.026	1.547	1.467	1.130	1.464	0.995	1.454	1.067	1.427	1.057	1.075	1.263	1.329
43:40:03	1.260	1.184	1.239	1.161	1.117	1.165	1.284	1.183	1.282	1.109	1.220	1.272	1.597	0.124	1.260	1.292	1.538	0.133	1.193	0.901	1.099	1.002	1.143	1.000	1.630	0.124	1.348	1.227	1.523	0.133	1.050	1.048	1.062	1.063	1.158	1.042	1.623	0.125	1.297	1.267	1.018	1.168	1.123	0.980	1.512	0.135	1.228	0.983	0.127	1.758	1.309	1.298	1.139	1.002	1.238	0.979	0.136	1.505	1.153	1.065	0.127	1.724	1.278	1.391	0.134	1.523	1.187	0.979	0.135	1.510	1.130	1.060	0.127	1.728	1.305	1.236	0.600	1.312	1.106	1.030	0.134	1.497	1.088	1.024	1.546	1.467	1.130	1.464	0.996	1.454	1.069	1.429	1.056	1.078	1.264	1.329
44:00:03	1.261	1.185	1.238	1.160	1.109	1.165	1.285	1.183	1.284	1.109	1.220	1.271	1.597	0.124	1.260	1.293	1.536	0.133	1.194	0.905	1.099	1.003	1.139	0.993	1.630	0.124	1.347	1.226	1.521	0.133	1.050	1.045	1.059	1.059	1.157	1.039	1.624	0.125	1.298	1.266	1.017	1.166	1.123	0.978	1.511	0.135	1.230	0.982	0.127	1.758	1.308	1.299	1.145	0.987	1.240	0.980	0.136	1.503	1.153	1.062	0.127	1.724	1.279	1.391	0.134	1.520	1.180	0.967	0.135	1.507	1.129	1.060	0.127	1.728	1.304	1.236	0.599	1.309	1.105	1.036	0.134	1.496	1.087	1.022	1.546	1.467	1.130	1.464	0.997	1.454	1.068	1.430	1.055	1.079	1.260	1.329
44:20:03	1.260	1.184	1.238	1.161	1.113	1.165	1.284	1.183	1.282	1.109	1.219	1.271	1.599	0.124	1.260	1.293	1.536	0.133	1.193	0.905	1.099	1.002	1.145	0.997	1.632	0.124	1.346	1.224	1.520	0.133	1.057	1.043	1.064	1.059	1.161	1.036	1.625	0.125	1.298	1.267	1.017	1.164	1.122	0.976	1.510	0.135	1.226	0.987	0.127	1.759	1.306	1.299	1.137	0.986	1.238	0.980	0.136	1.500	1.153	1.053	0.127	1.725	1.280	1.390	0.134	1.517	1.175	0.978	0.135	1.504	1.128	1.061	0.127	1.728	1.304	1.234	0.598	1.306	1.111	1.046	0.134	1.494	1.083	1.016	1.543	1.465	1.131	1.462	0.998	1.453	1.069	1.427	1.061	1.078	1.263	1.329
44:40:03	1.260	1.184	1.238	1.160	1.115	1.165	1.284	1.183	1.283	1.109	1.220	1.271	1.599	0.124	1.260	1.294	1.534	0.133	1.191	0.906	1.098	1.004	1.141	0.995	1.632	0.124	1.346	1.223	1.518	0.133	1.052	1.041	1.058	1.057	1.158	1.032	1.627	0.125	1.299	1.267	1.016	1.161	1.124	0.974	1.508	0.135	1.228	0.984	0.127	1.759	1.305	1.300	1.135	0.984	1.233	0.979	0.136	1.499	1.151	1.049	0.127	1.725	1.280	1.389	0.134	1.516	1.182	0.967	0.135	1.504	1.128	1.060	0.127	1.729	1.304	1.232	0.597	1.303	1.106	1.048	0.134	1.492	1.081	1.005	1.545	1.466	1.130	1.463	0.997	1.453	1.068	1.426	1.060	1.078	1.260	1.328
