Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:03													1.331	0.123	1.064	0.660	1.053	0.134	0.870	0.296	1.080	0.135	0.844	0.495	1.341	0.123	1.115	0.627	0.708	0.690	0.962	0.348	1.113	0.134	0.910	0.503	1.332	0.122	1.110	0.662	1.146	0.134	0.967	0.399	1.116	0.137	0.677	0.707	0.124	1.246	1.112	0.661	0.132	1.080	0.983	0.311	0.921	0.450	0.918	0.483	0.124	1.236	1.177	0.653	0.133	1.111	0.971	0.314	0.134	1.023	0.815	0.461	0.123	1.258	1.106	0.635	0.132	1.146	0.950	0.255	0.136	1.067	0.853	0.467												
45:00:03													1.334	0.123	1.066	0.664	1.052	0.133	0.868	0.292	1.080	0.135	0.844	0.495	1.344	0.123	1.118	0.629	0.706	0.689	0.962	0.349	1.114	0.134	0.911	0.502	1.334	0.122	1.113	0.665	1.147	0.134	0.967	0.400	1.117	0.137	0.676	0.707	0.124	1.248	1.114	0.663	0.132	1.083	0.983	0.312	0.922	0.451	0.918	0.482	0.124	1.238	1.178	0.653	0.133	1.113	0.971	0.317	0.135	1.028	0.813	0.460	0.123	1.261	1.106	0.635	0.132	1.153	0.949	0.254	0.136	1.073	0.852	0.467												
45:20:03													1.335	0.123	1.063	0.663	1.048	0.134	0.864	0.294	1.078	0.135	0.841	0.494	1.343	0.123	1.115	0.629	0.703	0.685	0.960	0.344	1.112	0.134	0.910	0.501	1.332	0.122	1.112	0.666	1.144	0.135	0.965	0.395	1.115	0.137	0.674	0.706	0.124	1.249	1.111	0.663	0.132	1.085	0.980	0.307	0.919	0.448	0.916	0.481	0.124	1.236	1.174	0.651	0.133	1.114	0.967	0.313	0.134	1.031	0.812	0.458	0.123	1.263	1.101	0.633	0.132	1.155	0.947	0.255	0.135	1.076	0.851	0.466												
45:40:03													1.340	0.123	1.069	0.663	1.050	0.134	0.865	0.293	1.080	0.135	0.842	0.493	1.349	0.123	1.122	0.632	0.706	0.689	0.961	0.352	1.115	0.134	0.911	0.500	1.337	0.122	1.117	0.670	1.148	0.134	0.965	0.401	1.117	0.137	0.676	0.706	0.124	1.252	1.118	0.666	0.132	1.090	0.981	0.312	0.923	0.450	0.918	0.480	0.124	1.242	1.177	0.652	0.133	1.119	0.969	0.323	0.134	1.035	0.811	0.458	0.123	1.267	1.104	0.632	0.132	1.158	0.947	0.254	0.136	1.083	0.851	0.466												
46:00:03													1.343	0.123	1.070	0.661	1.049	0.134	0.864	0.294	1.079	0.135	0.842	0.492	1.352	0.123	1.124	0.634	0.706	0.686	0.960	0.354	1.115	0.134	0.911	0.499	1.340	0.122	1.119	0.672	1.149	0.134	0.965	0.401	1.118	0.137	0.675	0.706	0.124	1.254	1.121	0.668	0.132	1.095	0.981	0.314	0.923	0.451	0.918	0.478	0.124	1.244	1.177	0.651	0.133	1.122	0.969	0.325	0.134	1.039	0.810	0.457	0.123	1.270	1.104	0.631	0.132	1.159	0.947	0.253	0.134	1.091	0.851	0.466												
46:20:03													1.345	0.123	1.065	0.659	1.046	0.134	0.861	0.294	1.076	0.135	0.839	0.492	1.352	0.123	1.121	0.633	0.703	0.682	0.959	0.350	1.113	0.134	0.910	0.500	1.338	0.123	1.118	0.672	1.145	0.135	0.963	0.396	1.117	0.137	0.674	0.705	0.124	1.254	1.119	0.667	0.133	1.096	0.979	0.308	0.920	0.448	0.917	0.478	0.124	1.244	1.173	0.648	0.133	1.123	0.966	0.320	0.135	1.043	0.808	0.455	0.123	1.272	1.099	0.629	0.133	1.158	0.945	0.253	0.135	1.098	0.849	0.465												
46:40:03													1.348	0.123	1.065	0.658	1.044	0.134	0.861	0.292	1.075	0.135	0.839	0.491	1.355	0.123	1.124	0.635	0.701	0.683	0.958	0.350	1.114	0.134	0.910	0.499	1.340	0.123	1.120	0.674	1.146	0.135	0.963	0.396	1.118	0.137	0.673	0.705	0.124	1.256	1.121	0.669	0.133	1.100	0.978	0.307	0.920	0.449	0.917	0.477	0.124	1.246	1.173	0.646	0.133	1.128	0.966	0.319	0.135	1.046	0.807	0.454	0.123	1.275	1.099	0.628	0.132	1.159	0.944	0.252	0.136	1.105	0.849	0.464												
47:00:03													1.352	0.123	1.064	0.657	1.043	0.134	0.859	0.290	1.074	0.135	0.838	0.490	1.357	0.123	1.131	0.638	0.701	0.681	0.958	0.352	1.114	0.134	0.910	0.499	1.343	0.123	1.122	0.676	1.146	0.135	0.962	0.396	1.118	0.137	0.673	0.704	0.124	1.258	1.124	0.671	0.133	1.103	0.978	0.306	0.920	0.448	0.917	0.475	0.124	1.248	1.173	0.646	0.133	1.130	0.966	0.318	0.135	1.049	0.806	0.453	0.123	1.278	1.099	0.627	0.133	1.159	0.944	0.252	0.136	1.107	0.848	0.463												
47:20:03													1.355	0.123	1.063	0.655	1.043	0.134	0.859	0.293	1.073	0.135	0.838	0.489	1.361	0.123	1.132	0.639	0.702	0.679	0.957	0.352	1.115	0.134	0.910	0.498	1.345	0.123	1.124	0.677	1.146	0.135	0.962	0.397	1.119	0.137	0.673	0.704	0.124	1.260	1.129	0.671	0.133	1.108	0.977	0.306	0.920	0.447	0.917	0.475	0.124	1.250	1.172	0.644	0.133	1.133	0.966	0.317	0.135	1.052	0.806	0.452	0.124	1.281	1.098	0.626	0.133	1.159	0.943	0.251	0.136	1.112	0.848	0.463												
47:40:03													1.361	0.123	1.067	0.655	1.045	0.134	0.860	0.298	1.075	0.135	0.839	0.489	1.366	0.123	1.138	0.644	0.706	0.686	0.958	0.360	1.118	0.134	0.911	0.497	1.351	0.123	1.129	0.680	1.149	0.134	0.963	0.402	1.121	0.137	0.674	0.704	0.124	1.263	1.134	0.674	0.133	1.111	0.979	0.311	0.923	0.449	0.919	0.475	0.124	1.255	1.176	0.645	0.133	1.138	0.968	0.322	0.135	1.057	0.805	0.452	0.123	1.285	1.103	0.625	0.132	1.160	0.944	0.251	0.136	1.117	0.848	0.463												
48:00:03													1.362	0.123	1.062	0.653	1.042	0.134	0.857	0.295	1.071	0.135	0.837	0.488	1.366	0.123	1.136	0.648	0.702	0.679	0.956	0.354	1.116	0.134	0.910	0.497	1.350	0.123	1.129	0.680	1.146	0.135	0.961	0.397	1.119	0.137	0.672	0.703	0.124	1.264	1.132	0.675	0.133	1.113	0.977	0.307	0.921	0.447	0.918	0.473	0.124	1.254	1.172	0.642	0.133	1.140	0.966	0.314	0.135	1.059	0.804	0.450	0.123	1.288	1.097	0.623	0.133	1.160	0.942	0.250	0.135	1.123	0.847	0.462												

