Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  Off
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:03													1.621	0.125	1.337	1.099	1.419	0.136	1.170	0.641	0.983	0.851	0.996	1.064	1.580	0.123	1.156	1.178	1.454	0.135	1.181	0.837	1.041	1.077	1.030	1.024	1.589	0.128	1.185	1.244	1.100	1.066	1.198	0.917	1.497	0.142	1.074	1.016	0.125	1.670	1.258	1.201	1.105	0.964	1.012	1.016	0.135	1.480	1.145	1.034	0.125	1.582	1.265	1.149	0.135	1.448	1.179	0.917	0.135	1.473	1.089	1.052	0.124	1.623	1.216	1.097	1.114	0.707	1.078	0.738	0.136	1.460	0.961	0.815												
45:00:03													1.623	0.125	1.325	1.103	1.413	0.136	1.184	0.639	0.984	0.851	0.996	1.063	1.581	0.123	1.159	1.181	1.452	0.135	1.179	0.833	1.041	1.075	1.030	1.016	1.590	0.128	1.182	1.242	1.100	1.060	1.202	0.915	1.497	0.141	1.073	1.017	0.125	1.671	1.258	1.203	1.102	0.962	1.013	1.011	0.134	1.479	1.142	1.044	0.125	1.583	1.266	1.146	0.135	1.446	1.182	0.915	0.136	1.471	1.085	1.052	0.124	1.625	1.213	1.099	1.109	0.708	1.076	0.734	0.136	1.461	0.960	0.827												
45:20:03													1.625	0.125	1.324	1.108	1.405	0.136	1.216	0.637	0.974	0.853	0.996	1.063	1.583	0.123	1.163	1.184	1.451	0.135	1.176	0.829	1.040	1.073	1.030	1.011	1.592	0.128	1.174	1.241	1.097	1.065	1.203	0.912	1.496	0.142	1.071	1.026	0.125	1.674	1.258	1.205	1.096	0.960	1.011	1.009	0.134	1.478	1.142	1.044	0.125	1.584	1.267	1.144	0.135	1.443	1.186	0.914	0.136	1.469	1.085	1.045	0.124	1.626	1.212	1.098	1.105	0.711	1.072	0.732	0.136	1.460	0.957	0.805												
45:40:03													1.627	0.125	1.318	1.087	1.397	0.136	1.179	0.636	0.968	0.852	0.998	1.063	1.582	0.123	1.167	1.187	1.450	0.135	1.177	0.825	1.039	1.073	1.028	1.006	1.592	0.128	1.165	1.239	1.095	1.057	1.201	0.911	1.496	0.142	1.072	1.034	0.125	1.675	1.259	1.207	1.096	0.959	1.011	1.004	0.134	1.476	1.141	1.041	0.125	1.587	1.268	1.143	0.135	1.441	1.190	0.913	0.135	1.467	1.084	1.046	0.124	1.627	1.211	1.097	1.106	0.709	1.069	0.729	0.136	1.459	0.957	0.798												
46:00:03													1.628	0.125	1.316	1.085	1.388	0.136	1.141	0.635	0.966	0.853	0.997	1.062	1.584	0.123	1.171	1.189	1.448	0.135	1.179	0.821	1.037	1.074	1.027	1.005	1.594	0.128	1.157	1.238	1.092	1.063	1.194	0.907	1.496	0.142	1.071	1.024	0.125	1.676	1.262	1.208	1.098	0.958	1.011	1.000	0.135	1.475	1.139	1.034	0.125	1.586	1.268	1.142	0.135	1.440	1.190	0.914	0.136	1.464	1.084	1.045	0.124	1.628	1.209	1.094	1.100	0.709	1.066	0.728	0.136	1.458	0.954	0.758												
46:20:03													1.629	0.125	1.317	1.084	1.386	0.135	1.265	0.632	0.964	0.851	0.995	1.060	1.586	0.123	1.176	1.194	1.448	0.136	1.179	0.817	1.036	1.072	1.022	1.003	1.597	0.128	1.156	1.243	1.092	1.062	1.193	0.911	1.495	0.142	1.068	1.020	0.124	1.677	1.265	1.211	1.102	0.958	1.012	1.005	0.135	1.471	1.136	1.032	0.125	1.588	1.272	1.147	0.135	1.438	1.194	0.912	0.135	1.461	1.084	1.053	0.124	1.629	1.211	1.093	1.095	0.706	1.064	0.726	0.136	1.453	0.949	0.757												
46:40:03													1.627	0.125	1.317	1.091	1.385	0.136	1.173	0.632	0.963	0.854	0.997	1.062	1.586	0.123	1.179	1.195	1.447	0.136	1.177	0.814	1.035	1.073	1.020	1.002	1.597	0.128	1.151	1.235	1.089	1.054	1.182	0.909	1.495	0.142	1.068	1.022	0.125	1.679	1.265	1.211	1.092	0.957	1.013	1.000	0.135	1.473	1.135	1.039	0.125	1.589	1.269	1.143	0.135	1.436	1.195	0.905	0.136	1.460	1.085	1.057	0.124	1.631	1.209	1.092	1.092	0.703	1.061	0.726	0.136	1.455	0.948	0.764												
47:00:03													1.629	0.125	1.374	1.087	1.387	0.136	1.236	0.629	0.959	0.855	0.994	1.059	1.587	0.123	1.181	1.198	1.447	0.136	1.178	0.810	1.032	1.070	1.018	0.999	1.600	0.128	1.153	1.240	1.086	1.067	1.182	0.918	1.494	0.142	1.069	1.023	0.125	1.680	1.269	1.214	1.099	0.955	1.014	0.997	0.135	1.469	1.132	1.038	0.125	1.593	1.271	1.147	0.135	1.433	1.194	0.904	0.135	1.457	1.079	1.055	0.124	1.631	1.210	1.092	1.089	0.701	1.059	0.722	0.136	1.451	0.944	0.567												
47:20:03													1.624	0.125	1.358	1.081	1.386	0.136	1.122	0.628	0.959	0.859	0.993	1.060	1.589	0.123	1.182	1.198	1.445	0.136	1.173	0.807	1.031	1.069	1.020	0.993	1.599	0.128	1.150	1.231	1.082	1.050	1.173	0.914	1.493	0.142	1.071	1.024	0.125	1.681	1.268	1.212	1.089	0.954	1.012	1.002	0.135	1.471	1.129	1.032	0.125	1.595	1.267	1.145	0.135	1.430	1.186	0.893	0.136	1.457	1.077	1.047	0.124	1.633	1.208	1.091	1.085	0.698	1.077	0.722	0.136	1.456	0.942	0.625												
47:40:03													1.622	0.125	1.354	1.080	1.387	0.136	1.206	0.627	0.959	0.860	0.992	1.060	1.590	0.123	1.183	1.200	1.444	0.136	1.172	0.803	1.030	1.068	1.018	0.992	1.598	0.128	1.152	1.229	1.079	1.049	1.171	0.917	1.492	0.142	1.071	1.026	0.125	1.681	1.269	1.211	1.089	0.951	1.012	0.994	0.135	1.469	1.129	1.032	0.125	1.595	1.266	1.146	0.135	1.427	1.181	0.887	0.136	1.452	1.077	1.049	0.124	1.633	1.206	1.093	1.084	0.696	1.070	0.720	0.136	1.454	0.938	0.684												
48:00:03													1.620	0.125	1.344	1.090	1.389	0.136	1.112	0.626	0.974	0.866	0.990	1.059	1.592	0.123	1.183	1.202	1.443	0.135	1.171	0.800	1.028	1.067	1.015	0.987	1.599	0.128	1.153	1.228	1.075	1.046	1.171	0.908	1.492	0.142	1.072	1.034	0.125	1.682	1.270	1.212	1.082	0.952	1.011	0.996	0.135	1.467	1.128	1.032	0.125	1.597	1.264	1.147	0.135	1.425	1.171	0.885	0.136	1.452	1.075	1.049	0.124	1.635	1.206	1.093	1.081	0.695	1.060	0.720	0.136	1.453	0.936	0.682												

