Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            4
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:02													0.737	1.084	1.040	0.146	0.693	1.240	0.871	0.144	0.922	0.143	1.022	0.147	0.781	1.243	0.932	0.144	0.744	1.226	0.886	0.145	0.875	0.154	1.016	0.145	0.774	1.265	0.959	0.141	0.742	1.221	0.878	0.143	0.844	0.145	0.854	0.146	0.762	1.236	0.145	1.440	0.751	1.187	0.143	1.371	0.143	1.476	0.144	1.452	0.750	1.260	0.142	1.497	0.753	1.192	0.142	1.424	0.145	1.512	0.144	1.466	0.759	1.071	0.144	1.325	0.717	1.135	0.147	1.327	0.147	1.406	0.145	1.412												
45:00:02													0.738	1.082	1.042	0.146	0.694	1.243	0.874	0.144	0.921	0.144	1.021	0.147	0.784	1.240	0.937	0.144	0.743	1.224	0.889	0.144	0.873	0.155	1.011	0.145	0.779	1.261	0.965	0.141	0.745	1.221	0.883	0.142	0.845	0.144	0.852	0.146	0.766	1.240	0.145	1.442	0.753	1.184	0.143	1.375	0.143	1.474	0.144	1.450	0.756	1.258	0.142	1.505	0.755	1.195	0.142	1.430	0.145	1.492	0.144	1.462	0.760	1.079	0.145	1.333	0.717	1.135	0.146	1.324	0.147	1.409	0.145	1.407												
45:20:02													0.735	1.085	1.041	0.146	0.691	1.236	0.874	0.144	0.922	0.144	1.023	0.147	0.782	1.234	0.935	0.144	0.743	1.220	0.893	0.144	0.873	0.154	1.025	0.145	0.775	1.256	0.967	0.141	0.741	1.217	0.886	0.143	0.846	0.145	0.855	0.145	0.761	1.240	0.145	1.444	0.750	1.185	0.143	1.375	0.143	1.478	0.145	1.450	0.750	1.252	0.142	1.510	0.752	1.197	0.142	1.437	0.145	1.496	0.145	1.464	0.756	1.083	0.144	1.339	0.715	1.134	0.146	1.325	0.147	1.415	0.145	1.407												
45:40:02													0.735	1.069	1.043	0.146	0.691	1.223	0.876	0.144	0.924	0.144	1.025	0.147	0.782	1.235	0.936	0.144	0.743	1.217	0.900	0.144	0.875	0.154	1.033	0.145	0.775	1.254	0.972	0.141	0.741	1.215	0.892	0.143	0.849	0.144	0.857	0.146	0.761	1.242	0.145	1.444	0.750	1.182	0.143	1.373	0.143	1.479	0.144	1.451	0.750	1.251	0.142	1.514	0.751	1.199	0.142	1.442	0.145	1.474	0.144	1.466	0.757	1.086	0.144	1.344	0.716	1.133	0.146	1.324	0.147	1.419	0.145	1.408												
46:00:02													0.733	1.068	1.042	0.146	0.690	1.216	0.878	0.144	0.924	0.144	1.024	0.147	0.781	1.233	0.937	0.144	0.742	1.213	0.903	0.144	0.873	0.154	1.037	0.145	0.776	1.254	0.976	0.141	0.740	1.213	0.895	0.143	0.848	0.145	0.855	0.146	0.760	1.244	0.145	1.445	0.750	1.181	0.143	1.371	0.143	1.475	0.145	1.448	0.750	1.249	0.142	1.516	0.751	1.201	0.142	1.448	0.145	1.467	0.145	1.464	0.755	1.093	0.144	1.350	0.714	1.133	0.146	1.322	0.147	1.422	0.144	1.405												
46:20:02													0.734	1.066	1.044	0.146	0.691	1.197	0.881	0.144	0.925	0.143	1.026	0.147	0.782	1.234	0.939	0.144	0.743	1.210	0.908	0.144	0.875	0.154	1.043	0.145	0.775	1.256	0.983	0.141	0.740	1.212	0.901	0.142	0.851	0.145	0.857	0.146	0.760	1.246	0.145	1.441	0.749	1.181	0.143	1.373	0.143	1.479	0.144	1.448	0.750	1.247	0.142	1.507	0.751	1.203	0.142	1.453	0.145	1.444	0.144	1.458	0.755	1.099	0.144	1.355	0.715	1.134	0.146	1.322	0.147	1.424	0.145	1.405												
46:40:02													0.733	1.060	1.044	0.146	0.690	1.192	0.883	0.144	0.925	0.144	1.026	0.147	0.780	1.237	0.939	0.144	0.741	1.204	0.910	0.144	0.873	0.154	1.045	0.145	0.776	1.260	0.987	0.141	0.740	1.209	0.904	0.143	0.851	0.145	0.856	0.145	0.759	1.250	0.145	1.441	0.749	1.178	0.143	1.374	0.143	1.476	0.144	1.449	0.751	1.250	0.142	1.501	0.751	1.205	0.142	1.458	0.145	1.442	0.145	1.460	0.753	1.102	0.144	1.359	0.713	1.135	0.146	1.321	0.147	1.423	0.144	1.402												
47:00:02													0.733	1.046	1.045	0.146	0.690	1.181	0.885	0.144	0.927	0.144	1.027	0.147	0.779	1.238	0.941	0.144	0.741	1.202	0.915	0.144	0.873	0.154	1.048	0.145	0.776	1.263	0.991	0.141	0.740	1.208	0.908	0.142	0.852	0.144	0.856	0.146	0.758	1.253	0.145	1.442	0.749	1.177	0.143	1.375	0.143	1.475	0.144	1.446	0.751	1.250	0.142	1.484	0.751	1.207	0.142	1.463	0.145	1.433	0.145	1.460	0.753	1.103	0.144	1.363	0.713	1.132	0.146	1.320	0.147	1.421	0.144	1.401												
47:20:02													0.734	1.035	1.046	0.146	0.692	1.157	0.888	0.144	0.929	0.143	1.028	0.147	0.779	1.243	0.943	0.144	0.742	1.201	0.921	0.144	0.874	0.154	1.054	0.145	0.776	1.268	0.997	0.141	0.740	1.206	0.914	0.142	0.855	0.144	0.858	0.146	0.758	1.259	0.145	1.446	0.748	1.177	0.143	1.378	0.143	1.474	0.144	1.445	0.751	1.252	0.142	1.442	0.751	1.209	0.142	1.467	0.145	1.417	0.144	1.458	0.754	1.108	0.144	1.367	0.714	1.129	0.146	1.321	0.147	1.419	0.144	1.401												
47:40:02													0.736	1.025	1.049	0.146	0.692	1.160	0.891	0.143	0.929	0.144	1.028	0.147	0.780	1.248	0.947	0.144	0.742	1.198	0.925	0.144	0.872	0.154	1.053	0.145	0.780	1.274	1.002	0.141	0.742	1.205	0.919	0.142	0.855	0.144	0.855	0.146	0.761	1.277	0.145	1.452	0.750	1.177	0.143	1.382	0.143	1.469	0.144	1.443	0.756	1.257	0.143	1.439	0.752	1.212	0.142	1.472	0.145	1.416	0.144	1.455	0.757	1.115	0.145	1.371	0.713	1.125	0.146	1.318	0.147	1.416	0.145	1.398												
48:00:02													0.734	1.031	1.049	0.146	0.690	1.137	0.892	0.144	0.931	0.144	1.031	0.147	0.778	1.247	0.946	0.144	0.742	1.198	0.930	0.144	0.875	0.154	1.060	0.145	0.775	1.280	1.005	0.141	0.739	1.200	0.923	0.142	0.857	0.144	0.858	0.146	0.758	1.289	0.145	1.450	0.748	1.173	0.143	1.385	0.143	1.471	0.144	1.449	0.751	1.254	0.142	1.390	0.751	1.213	0.142	1.471	0.145	1.416	0.144	1.453	0.754	1.117	0.144	1.374	0.713	1.122	0.146	1.318	0.147	1.415	0.145	1.398												

