Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44:40:02													1.042	0.144	1.387	0.147	1.055	0.144	1.328	0.140	1.095	0.146	0.147	0.147	1.052	0.143	1.411	0.144	0.902	0.654	1.241	0.694	1.049	0.147	0.191	0.148	0.975	0.142	1.384	0.144	1.114	0.143	1.292	0.144	1.018	0.147	0.147	0.150	0.143	0.766	0.146	1.480	0.147	0.749	0.193	1.478	0.143	0.890	0.153	1.455	0.144	0.730	0.146	1.495	0.144	0.741	0.143	1.465	0.142	0.859	0.150	1.458	0.146	0.761	0.148	1.368	0.144	0.750	0.149	1.348	0.536	0.705	0.146	1.508												
45:00:02													1.044	0.144	1.375	0.147	1.057	0.144	1.293	0.140	1.095	0.147	0.146	0.148	1.054	0.143	1.409	0.144	0.900	0.653	1.208	0.697	1.051	0.148	0.193	0.148	0.979	0.142	1.383	0.144	1.117	0.143	1.300	0.144	1.020	0.147	0.147	0.150	0.143	0.769	0.146	1.479	0.146	0.750	0.193	1.480	0.143	0.890	0.153	1.453	0.143	0.732	0.145	1.499	0.144	0.742	0.143	1.467	0.142	0.860	0.150	1.456	0.146	0.764	0.148	1.376	0.143	0.752	0.149	1.353	0.536	0.702	0.145	1.508												
45:20:02													1.046	0.144	1.372	0.147	1.057	0.144	1.295	0.140	1.096	0.147	0.146	0.148	1.056	0.143	1.410	0.144	0.900	0.652	1.188	0.699	1.055	0.148	0.193	0.148	0.983	0.142	1.388	0.144	1.118	0.143	1.308	0.144	1.024	0.147	0.147	0.150	0.143	0.770	0.146	1.479	0.146	0.751	0.193	1.482	0.143	0.892	0.153	1.454	0.143	0.733	0.145	1.503	0.144	0.743	0.143	1.470	0.142	0.862	0.150	1.456	0.146	0.766	0.148	1.381	0.143	0.754	0.149	1.360	0.538	0.703	0.145	1.506												
45:40:02													1.047	0.144	1.354	0.147	1.056	0.144	1.302	0.140	1.096	0.147	0.146	0.147	1.056	0.143	1.417	0.144	0.898	0.652	1.179	0.701	1.057	0.147	0.192	0.148	0.984	0.142	1.390	0.144	1.119	0.143	1.317	0.144	1.026	0.147	0.147	0.150	0.143	0.771	0.146	1.477	0.146	0.752	0.193	1.482	0.143	0.894	0.153	1.458	0.143	0.733	0.145	1.506	0.144	0.743	0.143	1.471	0.142	0.864	0.150	1.452	0.146	0.769	0.148	1.385	0.143	0.756	0.149	1.365	0.541	0.703	0.145	1.497												
46:00:02													1.048	0.144	1.338	0.147	1.056	0.144	1.308	0.140	1.096	0.146	0.146	0.147	1.057	0.143	1.428	0.144	0.898	0.652	1.179	0.704	1.061	0.147	0.192	0.148	0.987	0.142	1.390	0.144	1.119	0.143	1.327	0.144	1.028	0.147	0.147	0.150	0.143	0.773	0.146	1.478	0.146	0.753	0.192	1.484	0.143	0.896	0.153	1.457	0.143	0.735	0.145	1.511	0.144	0.744	0.143	1.476	0.142	0.867	0.150	1.450	0.146	0.772	0.148	1.391	0.143	0.757	0.149	1.371	0.543	0.703	0.145	1.488												
46:20:02													1.049	0.144	1.335	0.147	1.054	0.144	1.317	0.140	1.096	0.147	0.146	0.147	1.057	0.142	1.437	0.144	0.897	0.652	1.182	0.705	1.065	0.147	0.192	0.148	0.990	0.142	1.391	0.144	1.119	0.143	1.333	0.144	1.032	0.147	0.147	0.150	0.143	0.774	0.146	1.473	0.146	0.753	0.192	1.485	0.143	0.899	0.153	1.460	0.143	0.736	0.145	1.516	0.144	0.745	0.143	1.479	0.142	0.869	0.150	1.448	0.146	0.774	0.147	1.396	0.143	0.758	0.149	1.375	0.546	0.704	0.145	1.479												
46:40:02													1.049	0.144	1.331	0.147	1.052	0.144	1.324	0.140	1.096	0.146	0.145	0.147	1.058	0.143	1.447	0.144	0.897	0.651	1.188	0.708	1.069	0.147	0.191	0.148	0.993	0.141	1.393	0.144	1.118	0.143	1.343	0.144	1.037	0.147	0.147	0.149	0.143	0.775	0.146	1.473	0.147	0.754	0.192	1.486	0.143	0.903	0.152	1.460	0.144	0.737	0.146	1.522	0.144	0.745	0.143	1.484	0.142	0.872	0.150	1.446	0.146	0.776	0.148	1.399	0.143	0.759	0.149	1.380	0.550	0.705	0.146	1.471												
47:00:02													1.052	0.144	1.331	0.147	1.054	0.144	1.332	0.140	1.096	0.147	0.145	0.148	1.060	0.142	1.454	0.144	0.895	0.651	1.196	0.709	1.072	0.147	0.192	0.148	0.998	0.142	1.395	0.144	1.119	0.143	1.353	0.144	1.040	0.147	0.147	0.150	0.143	0.777	0.146	1.471	0.146	0.755	0.192	1.487	0.143	0.903	0.153	1.459	0.143	0.739	0.145	1.526	0.144	0.747	0.143	1.487	0.142	0.874	0.150	1.446	0.145	0.779	0.148	1.404	0.143	0.761	0.149	1.384	0.549	0.704	0.145	1.463												
47:20:02													1.054	0.144	1.314	0.147	1.053	0.144	1.338	0.140	1.096	0.147	0.145	0.148	1.061	0.143	1.462	0.144	0.894	0.650	1.204	0.710	1.076	0.147	0.193	0.148	1.006	0.142	1.394	0.144	1.120	0.143	1.359	0.144	1.044	0.147	0.147	0.149	0.143	0.779	0.146	1.471	0.146	0.756	0.192	1.488	0.143	0.905	0.153	1.459	0.143	0.742	0.145	1.530	0.144	0.747	0.143	1.489	0.142	0.876	0.150	1.446	0.146	0.782	0.148	1.408	0.143	0.763	0.149	1.387	0.551	0.704	0.145	1.456												
47:40:02													1.055	0.144	1.289	0.147	1.053	0.144	1.345	0.140	1.096	0.146	0.145	0.147	1.063	0.143	1.468	0.144	0.894	0.650	1.211	0.711	1.081	0.147	0.192	0.148	1.016	0.142	1.395	0.144	1.121	0.143	1.365	0.144	1.047	0.147	0.147	0.150	0.143	0.780	0.146	1.473	0.146	0.757	0.191	1.490	0.143	0.908	0.153	1.457	0.143	0.743	0.145	1.531	0.144	0.748	0.143	1.491	0.142	0.879	0.150	1.445	0.146	0.785	0.148	1.411	0.143	0.765	0.149	1.391	0.553	0.705	0.145	1.452												
48:00:02													1.057	0.144	1.281	0.147	1.052	0.144	1.351	0.140	1.096	0.146	0.145	0.148	1.064	0.143	1.473	0.144	0.893	0.650	1.218	0.711	1.085	0.147	0.193	0.148	1.023	0.142	1.396	0.144	1.121	0.143	1.369	0.144	1.050	0.147	0.147	0.150	0.143	0.782	0.146	1.473	0.146	0.758	0.191	1.491	0.143	0.910	0.153	1.458	0.143	0.745	0.145	1.532	0.144	0.749	0.143	1.494	0.142	0.880	0.150	1.445	0.146	0.788	0.147	1.415	0.143	0.767	0.149	1.395	0.555	0.705	0.145	1.448												

