Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:40:01	0.585	0.640	0.469	0.330	0.696	0.733	0.536	0.519	0.716	0.762	0.521	0.566	0.596	0.523	0.442	0.384	0.700	0.661	0.538	0.501	0.684	0.730	0.528	0.510	0.585	0.634	0.458	0.389	0.714	0.700	0.533	0.538	0.712	0.710	0.513	0.504	0.611	0.636	0.446	0.384	0.685	0.643	0.519	0.464	0.665	0.651	0.470	0.486	0.594	0.539	0.454	0.388	0.701	0.712	0.524	0.476	0.699	0.675	0.480	0.479	0.583	0.522	0.460	0.377	0.722	0.621	0.503	0.468	0.720	0.645	0.506	0.468	0.580	0.620	0.455	0.376	0.675	0.683	0.603	0.479	0.689	0.663	0.504	0.452	0.568	0.630	0.477	0.350	0.707	0.708	0.540	0.474	0.747	0.736	0.523	0.507
34:00:01	0.585	0.642	0.469	0.328	0.696	0.730	0.534	0.518	0.715	0.767	0.519	0.566	0.597	0.526	0.442	0.384	0.698	0.659	0.537	0.500	0.684	0.730	0.527	0.510	0.586	0.636	0.459	0.389	0.712	0.698	0.531	0.537	0.711	0.709	0.512	0.505	0.612	0.639	0.447	0.384	0.684	0.642	0.518	0.465	0.664	0.648	0.469	0.486	0.596	0.543	0.455	0.389	0.700	0.711	0.523	0.477	0.700	0.673	0.479	0.479	0.585	0.503	0.459	0.379	0.722	0.620	0.503	0.469	0.721	0.642	0.506	0.469	0.582	0.622	0.457	0.377	0.675	0.682	0.604	0.480	0.689	0.663	0.505	0.454	0.571	0.633	0.480	0.362	0.710	0.703	0.539	0.473	0.753	0.739	0.526	0.510
34:20:01	0.586	0.642	0.470	0.327	0.697	0.730	0.533	0.518	0.717	0.774	0.518	0.567	0.598	0.524	0.438	0.382	0.695	0.655	0.535	0.500	0.683	0.729	0.526	0.511	0.587	0.636	0.459	0.389	0.711	0.695	0.530	0.535	0.709	0.708	0.511	0.505	0.613	0.640	0.446	0.383	0.681	0.639	0.517	0.464	0.662	0.646	0.468	0.485	0.596	0.551	0.455	0.389	0.699	0.709	0.522	0.476	0.698	0.672	0.478	0.478	0.585	0.508	0.458	0.378	0.720	0.619	0.502	0.469	0.719	0.642	0.505	0.468	0.583	0.623	0.458	0.378	0.674	0.680	0.604	0.479	0.688	0.662	0.505	0.454	0.571	0.634	0.478	0.365	0.707	0.700	0.539	0.473	0.755	0.743	0.526	0.511
34:40:01	0.587	0.643	0.470	0.329	0.696	0.728	0.533	0.517	0.716	0.775	0.517	0.568	0.599	0.529	0.441	0.381	0.695	0.652	0.534	0.500	0.683	0.727	0.525	0.510	0.587	0.637	0.459	0.389	0.710	0.693	0.529	0.534	0.708	0.705	0.510	0.504	0.614	0.641	0.444	0.381	0.680	0.637	0.515	0.464	0.660	0.642	0.467	0.484	0.597	0.550	0.455	0.389	0.698	0.706	0.520	0.476	0.698	0.670	0.477	0.477	0.586	0.500	0.458	0.379	0.719	0.617	0.501	0.469	0.714	0.639	0.505	0.468	0.584	0.624	0.459	0.378	0.674	0.679	0.604	0.478	0.688	0.659	0.503	0.454	0.572	0.635	0.479	0.363	0.706	0.697	0.536	0.472	0.755	0.747	0.525	0.511
35:00:02	0.588	0.643	0.470	0.330	0.694	0.727	0.531	0.517	0.715	0.774	0.516	0.568	0.600	0.530	0.439	0.382	0.693	0.650	0.533	0.499	0.681	0.726	0.524	0.511	0.587	0.637	0.459	0.388	0.708	0.691	0.528	0.533	0.706	0.703	0.508	0.504	0.615	0.642	0.445	0.381	0.678	0.634	0.514	0.463	0.657	0.640	0.466	0.482	0.598	0.551	0.455	0.389	0.697	0.705	0.519	0.475	0.696	0.668	0.476	0.477	0.587	0.508	0.458	0.380	0.717	0.615	0.500	0.468	0.717	0.636	0.504	0.468	0.585	0.625	0.459	0.377	0.672	0.678	0.603	0.478	0.688	0.656	0.503	0.455	0.573	0.637	0.479	0.364	0.705	0.699	0.535	0.472	0.754	0.741	0.525	0.512
35:20:01	0.589	0.643	0.471	0.334	0.694	0.727	0.533	0.518	0.716	0.775	0.516	0.573	0.599	0.533	0.444	0.385	0.692	0.646	0.533	0.501	0.681	0.723	0.523	0.509	0.587	0.637	0.459	0.388	0.708	0.690	0.528	0.532	0.703	0.701	0.507	0.501	0.616	0.643	0.449	0.383	0.677	0.631	0.513	0.463	0.658	0.638	0.465	0.480	0.598	0.545	0.456	0.389	0.696	0.703	0.517	0.475	0.695	0.666	0.474	0.475	0.586	0.509	0.461	0.381	0.717	0.614	0.498	0.466	0.715	0.636	0.500	0.465	0.585	0.625	0.458	0.376	0.671	0.676	0.602	0.476	0.685	0.653	0.500	0.453	0.571	0.636	0.478	0.356	0.707	0.698	0.534	0.472	0.751	0.737	0.520	0.508
35:40:02	0.590	0.643	0.471	0.332	0.691	0.724	0.530	0.516	0.715	0.773	0.513	0.578	0.600	0.536	0.442	0.384	0.691	0.644	0.531	0.500	0.680	0.722	0.521	0.508	0.587	0.637	0.460	0.387	0.705	0.686	0.526	0.531	0.701	0.700	0.506	0.501	0.617	0.643	0.450	0.384	0.676	0.630	0.511	0.463	0.656	0.636	0.464	0.480	0.599	0.546	0.456	0.390	0.695	0.699	0.517	0.475	0.695	0.664	0.474	0.475	0.586	0.514	0.458	0.380	0.716	0.612	0.497	0.466	0.709	0.633	0.502	0.467	0.586	0.626	0.459	0.378	0.670	0.674	0.602	0.477	0.685	0.653	0.501	0.455	0.574	0.639	0.481	0.367	0.708	0.705	0.533	0.473	0.753	0.764	0.523	0.513
36:00:02	0.590	0.643	0.469	0.332	0.688	0.723	0.529	0.515	0.717	0.770	0.512	0.579	0.600	0.534	0.440	0.381	0.689	0.642	0.530	0.499	0.678	0.721	0.521	0.510	0.587	0.637	0.460	0.387	0.704	0.684	0.525	0.529	0.699	0.697	0.505	0.501	0.617	0.644	0.450	0.383	0.674	0.627	0.510	0.463	0.653	0.633	0.463	0.479	0.600	0.550	0.456	0.390	0.693	0.698	0.515	0.475	0.694	0.662	0.473	0.474	0.586	0.508	0.458	0.380	0.714	0.610	0.496	0.466	0.713	0.631	0.501	0.466	0.588	0.626	0.459	0.377	0.669	0.672	0.602	0.476	0.684	0.651	0.500	0.456	0.574	0.641	0.479	0.369	0.704	0.706	0.531	0.471	0.753	0.742	0.524	0.514
36:20:02	0.591	0.643	0.469	0.332	0.688	0.721	0.528	0.514	0.717	0.768	0.511	0.580	0.601	0.535	0.443	0.382	0.689	0.639	0.530	0.499	0.678	0.721	0.519	0.507	0.587	0.636	0.460	0.387	0.702	0.682	0.524	0.528	0.696	0.695	0.504	0.500	0.618	0.643	0.447	0.381	0.672	0.624	0.508	0.462	0.652	0.631	0.462	0.478	0.600	0.547	0.456	0.390	0.692	0.696	0.514	0.474	0.693	0.660	0.472	0.473	0.587	0.510	0.458	0.379	0.713	0.609	0.495	0.465	0.710	0.629	0.500	0.466	0.589	0.627	0.460	0.377	0.668	0.671	0.601	0.475	0.683	0.649	0.499	0.456	0.574	0.643	0.480	0.372	0.706	0.708	0.530	0.471	0.751	0.738	0.522	0.514
36:40:02	0.592	0.644	0.471	0.335	0.687	0.720	0.528	0.514	0.717	0.775	0.511	0.581	0.601	0.534	0.441	0.380	0.687	0.636	0.528	0.499	0.675	0.719	0.519	0.509	0.586	0.636	0.461	0.387	0.701	0.680	0.523	0.527	0.695	0.694	0.503	0.501	0.619	0.644	0.448	0.380	0.670	0.623	0.507	0.461	0.649	0.628	0.461	0.477	0.601	0.549	0.457	0.390	0.691	0.694	0.513	0.474	0.693	0.659	0.471	0.474	0.587	0.503	0.459	0.378	0.712	0.607	0.494	0.465	0.705	0.628	0.499	0.466	0.590	0.627	0.460	0.377	0.666	0.670	0.601	0.474	0.682	0.647	0.498	0.456	0.575	0.644	0.481	0.371	0.707	0.715	0.530	0.472	0.752	0.737	0.521	0.516
37:00:02	0.592	0.644	0.471	0.334	0.685	0.719	0.527	0.514	0.717	0.767	0.510	0.582	0.601	0.535	0.443	0.382	0.687	0.633	0.529	0.499	0.675	0.718	0.518	0.507	0.586	0.636	0.462	0.387	0.700	0.678	0.522	0.526	0.692	0.692	0.503	0.499	0.619	0.643	0.448	0.380	0.669	0.621	0.506	0.461	0.647	0.627	0.460	0.477	0.602	0.553	0.457	0.390	0.690	0.692	0.512	0.474	0.692	0.657	0.470	0.474	0.586	0.496	0.459	0.378	0.712	0.606	0.493	0.465	0.707	0.626	0.498	0.466	0.592	0.627	0.461	0.377	0.665	0.670	0.601	0.474	0.682	0.645	0.498	0.457	0.574	0.646	0.482	0.374	0.706	0.713	0.529	0.470	0.753	0.758	0.523	0.517
37:20:02	0.594	0.643	0.472	0.338	0.683	0.717	0.527	0.514	0.722	0.770	0.510	0.583	0.602	0.534	0.446	0.383	0.686	0.631	0.528	0.499	0.674	0.717	0.517	0.506	0.587	0.635	0.462	0.387	0.699	0.676	0.521	0.525	0.690	0.690	0.502	0.498	0.620	0.643	0.449	0.381	0.667	0.619	0.505	0.461	0.645	0.624	0.459	0.476	0.602	0.545	0.458	0.390	0.689	0.690	0.511	0.473	0.692	0.655	0.469	0.473	0.587	0.498	0.462	0.379	0.711	0.605	0.493	0.465	0.707	0.626	0.496	0.465	0.593	0.627	0.461	0.377	0.664	0.667	0.600	0.473	0.681	0.644	0.497	0.457	0.573	0.649	0.482	0.374	0.706	0.704	0.527	0.470	0.752	0.773	0.523	0.519
37:40:02	0.595	0.643	0.472	0.338	0.682	0.716	0.527	0.513	0.721	0.772	0.508	0.583	0.602	0.524	0.448	0.381	0.686	0.629	0.527	0.499	0.674	0.715	0.516	0.506	0.586	0.634	0.463	0.386	0.697	0.675	0.521	0.524	0.688	0.689	0.501	0.498	0.621	0.643	0.449	0.380	0.667	0.617	0.504	0.461	0.646	0.622	0.458	0.474	0.603	0.545	0.458	0.390	0.687	0.688	0.510	0.473	0.691	0.653	0.469	0.471	0.587	0.497	0.462	0.379	0.710	0.603	0.492	0.463	0.702	0.624	0.495	0.465	0.595	0.628	0.460	0.377	0.663	0.666	0.600	0.473	0.680	0.642	0.496	0.457	0.572	0.650	0.483	0.374	0.706	0.709	0.527	0.471	0.750	0.730	0.520	0.519
38:00:02	0.595	0.642	0.473	0.338	0.681	0.714	0.526	0.512	0.722	0.779	0.507	0.584	0.603	0.548	0.449	0.381	0.684	0.626	0.525	0.499	0.671	0.714	0.515	0.506	0.586	0.633	0.464	0.386	0.696	0.672	0.519	0.524	0.686	0.687	0.500	0.498	0.621	0.642	0.450	0.380	0.665	0.615	0.503	0.460	0.643	0.620	0.457	0.474	0.604	0.546	0.459	0.390	0.686	0.687	0.509	0.472	0.691	0.651	0.467	0.472	0.587	0.497	0.460	0.376	0.708	0.602	0.490	0.463	0.700	0.621	0.495	0.464	0.596	0.627	0.461	0.377	0.662	0.664	0.599	0.472	0.678	0.641	0.495	0.458	0.571	0.652	0.482	0.377	0.708	0.705	0.525	0.469	0.750	0.725	0.522	0.522
38:20:02	0.596	0.642	0.473	0.341	0.680	0.713	0.525	0.512	0.722	0.781	0.506	0.585	0.604	0.548	0.450	0.381	0.684	0.624	0.525	0.498	0.672	0.713	0.514	0.506	0.585	0.633	0.464	0.386	0.695	0.670	0.519	0.522	0.684	0.685	0.499	0.497	0.622	0.642	0.450	0.382	0.665	0.614	0.503	0.461	0.643	0.618	0.456	0.472	0.605	0.538	0.459	0.390	0.684	0.684	0.508	0.472	0.690	0.649	0.467	0.470	0.587	0.494	0.460	0.378	0.708	0.600	0.490	0.463	0.702	0.621	0.493	0.463	0.598	0.627	0.461	0.376	0.661	0.662	0.599	0.471	0.678	0.639	0.494	0.458	0.570	0.654	0.483	0.376	0.709	0.708	0.524	0.468	0.751	0.723	0.522	0.523
38:40:02	0.596	0.641	0.474	0.341	0.680	0.712	0.525	0.511	0.722	0.785	0.506	0.586	0.604	0.534	0.446	0.380	0.682	0.622	0.523	0.498	0.670	0.711	0.513	0.507	0.585	0.632	0.465	0.385	0.694	0.667	0.518	0.521	0.682	0.683	0.498	0.497	0.622	0.641	0.450	0.379	0.662	0.612	0.501	0.460	0.640	0.617	0.455	0.472	0.605	0.534	0.459	0.390	0.683	0.682	0.507	0.472	0.689	0.648	0.466	0.471	0.588	0.495	0.461	0.376	0.707	0.598	0.488	0.461	0.704	0.618	0.493	0.464	0.599	0.627	0.462	0.376	0.660	0.661	0.598	0.471	0.677	0.637	0.493	0.458	0.569	0.656	0.486	0.377	0.710	0.712	0.524	0.468	0.750	0.724	0.519	0.524
39:00:02	0.598	0.641	0.475	0.341	0.681	0.711	0.525	0.511	0.722	0.792	0.505	0.588	0.605	0.556	0.448	0.379	0.682	0.620	0.523	0.498	0.669	0.710	0.512	0.507	0.585	0.632	0.467	0.386	0.693	0.666	0.517	0.520	0.681	0.682	0.497	0.497	0.623	0.641	0.451	0.379	0.661	0.611	0.500	0.460	0.640	0.615	0.454	0.471	0.606	0.536	0.460	0.390	0.683	0.681	0.507	0.472	0.688	0.646	0.465	0.470	0.588	0.491	0.465	0.378	0.707	0.598	0.489	0.462	0.698	0.619	0.492	0.463	0.600	0.628	0.462	0.376	0.659	0.659	0.598	0.470	0.677	0.636	0.493	0.459	0.568	0.659	0.486	0.380	0.710	0.711	0.522	0.468	0.749	0.714	0.522	0.526
39:20:02	0.598	0.641	0.475	0.344	0.680	0.710	0.524	0.511	0.725	0.796	0.504	0.589	0.606	0.541	0.447	0.379	0.681	0.618	0.522	0.497	0.668	0.709	0.512	0.507	0.585	0.632	0.467	0.386	0.692	0.665	0.516	0.519	0.679	0.680	0.496	0.496	0.624	0.641	0.451	0.379	0.660	0.609	0.499	0.459	0.638	0.613	0.454	0.471	0.606	0.526	0.461	0.390	0.681	0.679	0.506	0.472	0.687	0.644	0.464	0.470	0.588	0.499	0.464	0.376	0.705	0.596	0.487	0.461	0.696	0.616	0.492	0.464	0.602	0.627	0.463	0.376	0.658	0.658	0.597	0.470	0.676	0.635	0.492	0.459	0.567	0.661	0.486	0.380	0.709	0.710	0.521	0.468	0.752	0.714	0.522	0.528
39:40:02	0.600	0.641	0.479	0.348	0.682	0.709	0.526	0.512	0.724	0.804	0.504	0.590	0.608	0.533	0.453	0.381	0.684	0.615	0.523	0.497	0.670	0.709	0.510	0.504	0.586	0.632	0.471	0.388	0.692	0.665	0.516	0.520	0.679	0.680	0.495	0.494	0.625	0.641	0.458	0.385	0.663	0.610	0.501	0.461	0.642	0.611	0.453	0.469	0.607	0.528	0.464	0.392	0.684	0.679	0.506	0.473	0.690	0.645	0.464	0.468	0.589	0.500	0.472	0.380	0.706	0.597	0.489	0.462	0.696	0.616	0.491	0.464	0.604	0.628	0.468	0.378	0.660	0.659	0.599	0.472	0.677	0.635	0.492	0.461	0.567	0.663	0.491	0.382	0.717	0.717	0.523	0.470	0.755	0.716	0.522	0.530
40:00:02	0.600	0.640	0.477	0.344	0.678	0.707	0.524	0.510	0.725	0.810	0.504	0.592	0.608	0.547	0.452	0.380	0.681	0.613	0.521	0.497	0.668	0.706	0.510	0.505	0.585	0.631	0.468	0.385	0.689	0.661	0.515	0.518	0.675	0.677	0.494	0.495	0.625	0.640	0.456	0.382	0.659	0.607	0.499	0.460	0.639	0.609	0.452	0.469	0.608	0.521	0.462	0.390	0.679	0.676	0.504	0.471	0.686	0.641	0.463	0.469	0.589	0.497	0.465	0.376	0.704	0.594	0.486	0.461	0.696	0.615	0.490	0.464	0.605	0.627	0.465	0.376	0.656	0.656	0.596	0.470	0.675	0.632	0.491	0.461	0.564	0.665	0.487	0.382	0.711	0.710	0.520	0.468	0.758	0.704	0.523	0.532
40:20:02	0.602	0.640	0.480	0.349	0.680	0.706	0.526	0.512	0.726	0.813	0.503	0.593	0.610	0.548	0.456	0.382	0.683	0.611	0.522	0.497	0.668	0.706	0.509	0.504	0.586	0.630	0.472	0.388	0.690	0.661	0.515	0.519	0.675	0.677	0.493	0.494	0.627	0.640	0.458	0.381	0.658	0.606	0.498	0.460	0.638	0.607	0.452	0.470	0.608	0.532	0.465	0.392	0.681	0.675	0.504	0.472	0.687	0.641	0.463	0.469	0.590	0.497	0.471	0.377	0.704	0.594	0.487	0.461	0.702	0.614	0.489	0.464	0.607	0.626	0.470	0.378	0.658	0.657	0.598	0.472	0.677	0.632	0.491	0.463	0.563	0.667	0.490	0.383	0.713	0.714	0.521	0.470	0.749	0.715	0.523	0.534
40:40:02	0.602	0.638	0.478	0.346	0.677	0.704	0.524	0.510	0.724	0.820	0.502	0.594	0.610	0.532	0.450	0.377	0.679	0.610	0.519	0.497	0.665	0.703	0.509	0.507	0.584	0.629	0.469	0.385	0.687	0.657	0.514	0.516	0.671	0.673	0.492	0.495	0.628	0.639	0.453	0.378	0.655	0.603	0.496	0.459	0.635	0.605	0.451	0.469	0.608	0.518	0.463	0.390	0.678	0.672	0.502	0.470	0.684	0.637	0.462	0.469	0.590	0.492	0.467	0.375	0.702	0.591	0.484	0.458	0.697	0.612	0.488	0.463	0.608	0.626	0.467	0.376	0.653	0.653	0.596	0.469	0.674	0.630	0.489	0.465	0.560	0.668	0.488	0.383	0.706	0.709	0.518	0.467	0.748	0.699	0.524	0.536
41:00:02	0.603	0.637	0.479	0.347	0.676	0.703	0.524	0.510	0.728	0.818	0.501	0.597	0.611	0.526	0.451	0.378	0.678	0.608	0.518	0.496	0.664	0.701	0.507	0.507	0.584	0.629	0.470	0.385	0.687	0.655	0.513	0.515	0.669	0.671	0.491	0.494	0.629	0.638	0.453	0.378	0.654	0.602	0.495	0.458	0.634	0.603	0.450	0.468	0.609	0.522	0.465	0.390	0.677	0.670	0.502	0.470	0.683	0.635	0.461	0.469	0.591	0.496	0.468	0.375	0.699	0.590	0.483	0.459	0.696	0.609	0.488	0.463	0.609	0.625	0.468	0.375	0.651	0.653	0.595	0.468	0.673	0.628	0.488	0.468	0.558	0.670	0.488	0.382	0.701	0.708	0.517	0.467	0.752	0.701	0.524	0.538
41:20:02	0.604	0.636	0.479	0.348	0.675	0.701	0.523	0.510	0.727	0.827	0.501	0.599	0.613	0.548	0.451	0.377	0.677	0.606	0.517	0.496	0.663	0.701	0.507	0.507	0.584	0.628	0.470	0.385	0.685	0.653	0.513	0.514	0.666	0.670	0.491	0.494	0.630	0.637	0.459	0.381	0.655	0.601	0.495	0.458	0.636	0.601	0.449	0.466	0.609	0.525	0.466	0.390	0.675	0.668	0.500	0.470	0.682	0.633	0.460	0.467	0.591	0.496	0.469	0.375	0.699	0.588	0.483	0.459	0.698	0.607	0.487	0.463	0.611	0.624	0.469	0.375	0.651	0.651	0.594	0.468	0.672	0.627	0.488	0.469	0.556	0.673	0.489	0.383	0.701	0.707	0.517	0.467	0.759	0.691	0.524	0.540
41:40:02	0.605	0.636	0.480	0.349	0.675	0.701	0.523	0.510	0.727	0.825	0.500	0.601	0.614	0.548	0.453	0.377	0.676	0.604	0.516	0.496	0.661	0.699	0.507	0.507	0.584	0.628	0.471	0.385	0.684	0.651	0.512	0.514	0.665	0.669	0.490	0.494	0.631	0.637	0.455	0.378	0.651	0.599	0.493	0.458	0.632	0.600	0.448	0.467	0.610	0.529	0.467	0.390	0.675	0.667	0.500	0.469	0.682	0.632	0.459	0.468	0.592	0.498	0.468	0.375	0.697	0.587	0.481	0.457	0.694	0.607	0.487	0.463	0.612	0.624	0.469	0.374	0.650	0.649	0.594	0.468	0.672	0.626	0.487	0.469	0.555	0.675	0.489	0.384	0.699	0.705	0.516	0.467	0.760	0.698	0.525	0.543
42:00:02	0.606	0.635	0.481	0.349	0.674	0.699	0.523	0.509	0.728	0.830	0.500	0.604	0.616	0.544	0.453	0.377	0.675	0.603	0.515	0.496	0.660	0.698	0.506	0.508	0.584	0.627	0.472	0.384	0.683	0.650	0.511	0.513	0.663	0.667	0.489	0.494	0.633	0.636	0.456	0.378	0.650	0.597	0.493	0.457	0.631	0.598	0.447	0.467	0.611	0.541	0.468	0.390	0.674	0.666	0.499	0.469	0.681	0.630	0.459	0.468	0.593	0.498	0.469	0.374	0.697	0.586	0.481	0.457	0.691	0.607	0.485	0.463	0.614	0.623	0.470	0.374	0.649	0.649	0.593	0.468	0.672	0.626	0.487	0.469	0.553	0.676	0.490	0.386	0.699	0.707	0.516	0.468	0.761	0.684	0.523	0.544
42:20:02	0.608	0.634	0.481	0.350	0.673	0.698	0.523	0.510	0.730	0.832	0.499	0.606	0.618	0.530	0.457	0.378	0.676	0.601	0.515	0.495	0.660	0.697	0.505	0.505	0.584	0.627	0.472	0.384	0.682	0.648	0.511	0.512	0.661	0.666	0.488	0.492	0.634	0.636	0.461	0.381	0.652	0.597	0.493	0.458	0.632	0.597	0.446	0.465	0.611	0.532	0.469	0.390	0.673	0.664	0.498	0.469	0.680	0.629	0.458	0.466	0.593	0.500	0.472	0.376	0.696	0.585	0.480	0.457	0.691	0.605	0.484	0.462	0.616	0.622	0.471	0.374	0.647	0.648	0.593	0.467	0.671	0.624	0.486	0.470	0.551	0.679	0.490	0.384	0.698	0.706	0.515	0.468	0.753	0.683	0.524	0.546
42:40:02	0.610	0.635	0.484	0.354	0.676	0.698	0.524	0.511	0.731	0.846	0.498	0.609	0.621	0.539	0.462	0.380	0.677	0.599	0.516	0.495	0.660	0.697	0.504	0.507	0.585	0.626	0.477	0.386	0.682	0.649	0.511	0.513	0.662	0.666	0.487	0.492	0.637	0.635	0.467	0.383	0.653	0.598	0.494	0.459	0.634	0.596	0.446	0.464	0.612	0.533	0.473	0.392	0.676	0.664	0.499	0.470	0.683	0.629	0.457	0.465	0.594	0.507	0.479	0.378	0.697	0.584	0.482	0.458	0.692	0.606	0.485	0.461	0.619	0.622	0.475	0.376	0.651	0.649	0.594	0.469	0.673	0.625	0.486	0.471	0.550	0.680	0.494	0.388	0.701	0.710	0.516	0.471	0.752	0.682	0.527	0.551
43:00:02	0.611	0.634	0.485	0.355	0.674	0.697	0.525	0.512	0.730	0.849	0.498	0.612	0.622	0.552	0.462	0.379	0.675	0.597	0.515	0.495	0.660	0.696	0.503	0.507	0.585	0.626	0.479	0.386	0.682	0.648	0.511	0.512	0.660	0.665	0.486	0.492	0.638	0.635	0.467	0.384	0.652	0.597	0.493	0.459	0.633	0.594	0.445	0.465	0.613	0.543	0.473	0.392	0.675	0.662	0.498	0.470	0.682	0.627	0.456	0.466	0.595	0.519	0.480	0.378	0.695	0.583	0.481	0.458	0.697	0.605	0.483	0.462	0.621	0.622	0.475	0.376	0.650	0.648	0.594	0.469	0.672	0.624	0.486	0.471	0.549	0.683	0.494	0.387	0.701	0.708	0.516	0.471	0.758	0.679	0.528	0.557
43:20:02	0.612	0.632	0.482	0.352	0.668	0.694	0.522	0.510	0.731	0.848	0.498	0.614	0.623	0.535	0.459	0.378	0.673	0.596	0.513	0.494	0.658	0.694	0.503	0.509	0.584	0.625	0.475	0.383	0.679	0.644	0.509	0.510	0.655	0.661	0.486	0.492	0.639	0.634	0.463	0.380	0.648	0.594	0.491	0.457	0.630	0.592	0.444	0.465	0.614	0.536	0.470	0.390	0.671	0.660	0.496	0.468	0.679	0.625	0.455	0.466	0.595	0.555	0.475	0.376	0.692	0.580	0.478	0.456	0.697	0.602	0.482	0.461	0.621	0.620	0.472	0.373	0.645	0.645	0.591	0.467	0.669	0.622	0.484	0.469	0.548	0.683	0.493	0.386	0.694	0.705	0.514	0.468	0.756	0.672	0.526	0.561
43:40:02	0.613	0.632	0.483	0.352	0.668	0.693	0.522	0.510	0.730	0.853	0.497	0.618	0.625	0.535	0.459	0.377	0.673	0.595	0.513	0.494	0.656	0.693	0.502	0.508	0.584	0.624	0.475	0.383	0.678	0.642	0.508	0.509	0.653	0.660	0.485	0.494	0.642	0.633	0.464	0.380	0.648	0.592	0.490	0.457	0.629	0.590	0.443	0.464	0.615	0.546	0.471	0.389	0.670	0.658	0.495	0.467	0.678	0.623	0.455	0.466	0.596	0.586	0.476	0.376	0.690	0.579	0.478	0.456	0.696	0.602	0.481	0.461	0.623	0.620	0.472	0.373	0.644	0.645	0.591	0.466	0.668	0.621	0.484	0.469	0.548	0.684	0.492	0.386	0.691	0.705	0.513	0.468	0.758	0.670	0.527	0.565
44:00:02	0.615	0.632	0.482	0.353	0.668	0.691	0.522	0.510	0.730	0.852	0.497	0.621	0.626	0.527	0.459	0.377	0.672	0.593	0.512	0.493	0.656	0.692	0.501	0.507	0.585	0.624	0.477	0.383	0.677	0.640	0.508	0.508	0.651	0.658	0.485	0.495	0.644	0.632	0.464	0.380	0.647	0.591	0.489	0.457	0.628	0.589	0.443	0.463	0.617	0.545	0.472	0.389	0.669	0.657	0.494	0.467	0.678	0.622	0.454	0.466	0.597	0.588	0.476	0.376	0.689	0.578	0.477	0.456	0.693	0.601	0.481	0.461	0.624	0.619	0.474	0.373	0.643	0.644	0.590	0.466	0.668	0.620	0.483	0.470	0.546	0.686	0.493	0.387	0.691	0.705	0.512	0.468	0.753	0.666	0.528	0.568
44:20:02	0.617	0.631	0.485	0.353	0.666	0.691	0.522	0.510	0.730	0.853	0.496	0.624	0.629	0.545	0.460	0.377	0.671	0.592	0.511	0.493	0.655	0.690	0.501	0.507	0.585	0.623	0.477	0.383	0.677	0.639	0.507	0.508	0.650	0.657	0.484	0.496	0.647	0.632	0.460	0.376	0.646	0.590	0.489	0.457	0.628	0.588	0.442	0.464	0.618	0.550	0.473	0.389	0.669	0.656	0.494	0.467	0.678	0.621	0.453	0.467	0.598	0.589	0.474	0.374	0.688	0.577	0.477	0.456	0.692	0.601	0.480	0.462	0.626	0.619	0.474	0.373	0.642	0.643	0.590	0.466	0.668	0.619	0.483	0.470	0.544	0.690	0.493	0.387	0.692	0.706	0.512	0.468	0.749	0.666	0.529	0.572
44:40:02	0.618	0.631	0.484	0.355	0.665	0.689	0.521	0.510	0.729	0.853	0.496	0.628	0.631	0.549	0.462	0.377	0.670	0.590	0.511	0.492	0.655	0.690	0.500	0.506	0.585	0.623	0.478	0.383	0.676	0.638	0.507	0.507	0.649	0.655	0.483	0.495	0.648	0.632	0.465	0.380	0.645	0.590	0.488	0.456	0.627	0.586	0.441	0.463	0.620	0.532	0.474	0.389	0.668	0.654	0.493	0.466	0.678	0.620	0.453	0.465	0.599	0.590	0.479	0.376	0.687	0.575	0.476	0.455	0.690	0.600	0.480	0.461	0.628	0.618	0.476	0.373	0.641	0.643	0.589	0.466	0.667	0.618	0.482	0.470	0.542	0.690	0.494	0.387	0.690	0.705	0.511	0.468	0.745	0.660	0.530	0.574
