Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            3
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:40:02	0.148	0.145	0.139	0.137	0.706	0.601	0.547	0.493	0.687	0.680	0.526	0.571	0.152	0.141	0.133	0.134	0.739	0.629	0.542	0.472	0.701	0.669	0.513	0.505	0.165	0.147	0.142	0.140	0.697	0.591	0.546	0.533	0.690	0.717	0.502	0.500	0.153	0.143	0.137	0.144	0.707	0.700	0.527	0.455	0.698	0.690	0.522	0.504	0.152	0.143	0.142	0.134	0.688	0.627	0.518	0.450	0.662	0.708	0.515	0.503	0.150	0.141	0.149	0.155	0.686	0.656	0.501	0.474	0.657	0.676	0.569	0.483	0.147	0.143	0.146	0.143	0.681	0.681	0.612	0.490	0.699	0.695	0.600	0.521	0.154	0.160	0.162	0.150	0.712	0.715	0.543	0.519	0.724	0.717	0.581	0.510
34:00:02	0.148	0.145	0.139	0.137	0.705	0.598	0.545	0.494	0.685	0.677	0.525	0.581	0.151	0.140	0.133	0.134	0.739	0.626	0.540	0.473	0.701	0.666	0.511	0.505	0.165	0.147	0.142	0.140	0.696	0.587	0.544	0.531	0.689	0.716	0.500	0.500	0.153	0.142	0.136	0.144	0.706	0.704	0.526	0.455	0.698	0.688	0.521	0.503	0.152	0.143	0.142	0.134	0.686	0.625	0.516	0.451	0.660	0.706	0.514	0.502	0.149	0.140	0.149	0.154	0.685	0.654	0.500	0.473	0.657	0.672	0.566	0.482	0.147	0.143	0.147	0.143	0.680	0.678	0.612	0.490	0.697	0.694	0.597	0.522	0.154	0.160	0.162	0.150	0.712	0.715	0.542	0.519	0.724	0.718	0.580	0.509
34:20:02	0.149	0.145	0.139	0.137	0.703	0.597	0.544	0.493	0.686	0.675	0.524	0.584	0.151	0.140	0.133	0.134	0.738	0.623	0.539	0.474	0.700	0.663	0.510	0.504	0.165	0.147	0.142	0.141	0.695	0.584	0.542	0.530	0.688	0.714	0.499	0.500	0.152	0.142	0.136	0.144	0.704	0.708	0.525	0.455	0.698	0.686	0.520	0.502	0.152	0.143	0.142	0.134	0.685	0.622	0.514	0.450	0.659	0.704	0.513	0.501	0.150	0.140	0.150	0.154	0.684	0.653	0.499	0.474	0.656	0.671	0.563	0.481	0.147	0.143	0.146	0.143	0.680	0.676	0.612	0.489	0.696	0.692	0.595	0.522	0.154	0.160	0.166	0.150	0.712	0.713	0.541	0.518	0.727	0.719	0.580	0.509
34:40:02	0.148	0.145	0.139	0.138	0.701	0.594	0.543	0.494	0.683	0.674	0.524	0.585	0.151	0.141	0.133	0.134	0.737	0.620	0.537	0.474	0.699	0.661	0.509	0.503	0.165	0.147	0.142	0.141	0.693	0.581	0.541	0.528	0.687	0.713	0.497	0.499	0.153	0.143	0.137	0.144	0.703	0.709	0.523	0.455	0.696	0.684	0.518	0.501	0.152	0.143	0.142	0.134	0.684	0.619	0.513	0.450	0.658	0.702	0.512	0.501	0.152	0.141	0.148	0.154	0.684	0.650	0.498	0.472	0.655	0.668	0.560	0.480	0.147	0.143	0.146	0.143	0.679	0.675	0.612	0.489	0.696	0.691	0.593	0.522	0.155	0.160	0.164	0.149	0.715	0.710	0.539	0.518	0.724	0.718	0.580	0.509
35:00:03	0.148	0.145	0.139	0.138	0.698	0.593	0.542	0.496	0.684	0.671	0.522	0.585	0.151	0.141	0.133	0.134	0.738	0.619	0.537	0.476	0.702	0.659	0.508	0.503	0.164	0.146	0.141	0.141	0.697	0.578	0.541	0.528	0.688	0.713	0.496	0.499	0.153	0.143	0.137	0.144	0.703	0.712	0.523	0.457	0.697	0.683	0.517	0.500	0.151	0.143	0.142	0.134	0.687	0.618	0.514	0.453	0.658	0.701	0.511	0.499	0.151	0.141	0.149	0.154	0.687	0.652	0.499	0.474	0.657	0.667	0.558	0.479	0.147	0.143	0.146	0.143	0.682	0.674	0.614	0.491	0.699	0.692	0.594	0.523	0.155	0.162	0.163	0.149	0.718	0.714	0.541	0.520	0.724	0.721	0.577	0.511
35:20:03	0.147	0.145	0.139	0.137	0.698	0.591	0.540	0.494	0.681	0.670	0.522	0.584	0.151	0.141	0.133	0.134	0.735	0.616	0.535	0.475	0.698	0.655	0.508	0.502	0.165	0.147	0.141	0.140	0.692	0.575	0.538	0.526	0.685	0.710	0.495	0.499	0.152	0.142	0.136	0.146	0.700	0.710	0.521	0.455	0.694	0.680	0.517	0.499	0.152	0.143	0.142	0.134	0.683	0.614	0.511	0.450	0.655	0.698	0.510	0.499	0.150	0.141	0.148	0.154	0.682	0.647	0.497	0.472	0.652	0.664	0.556	0.479	0.147	0.143	0.146	0.143	0.678	0.671	0.612	0.488	0.696	0.688	0.590	0.523	0.154	0.160	0.163	0.149	0.719	0.707	0.538	0.518	0.721	0.718	0.580	0.510
35:40:03	0.147	0.145	0.139	0.137	0.697	0.589	0.539	0.494	0.680	0.669	0.521	0.583	0.151	0.140	0.133	0.134	0.735	0.613	0.534	0.476	0.697	0.653	0.507	0.502	0.165	0.147	0.141	0.140	0.691	0.572	0.537	0.524	0.684	0.709	0.494	0.499	0.152	0.142	0.136	0.144	0.699	0.710	0.519	0.456	0.693	0.679	0.516	0.499	0.152	0.143	0.142	0.134	0.682	0.611	0.510	0.450	0.654	0.697	0.510	0.498	0.150	0.140	0.148	0.154	0.681	0.645	0.496	0.472	0.652	0.662	0.554	0.479	0.147	0.143	0.146	0.143	0.677	0.669	0.612	0.488	0.695	0.686	0.589	0.527	0.154	0.160	0.165	0.149	0.726	0.707	0.537	0.518	0.722	0.719	0.580	0.509
36:00:03	0.149	0.145	0.138	0.137	0.695	0.585	0.536	0.495	0.680	0.666	0.518	0.581	0.151	0.141	0.133	0.134	0.733	0.610	0.532	0.475	0.696	0.650	0.505	0.502	0.166	0.146	0.141	0.140	0.689	0.569	0.535	0.522	0.683	0.708	0.492	0.499	0.153	0.142	0.137	0.145	0.699	0.707	0.518	0.456	0.692	0.676	0.516	0.498	0.152	0.143	0.142	0.134	0.680	0.610	0.509	0.451	0.651	0.695	0.510	0.499	0.150	0.140	0.150	0.154	0.679	0.641	0.495	0.471	0.651	0.659	0.554	0.479	0.147	0.143	0.147	0.142	0.675	0.667	0.612	0.488	0.694	0.685	0.589	0.531	0.155	0.155	0.162	0.148	0.719	0.705	0.538	0.519	0.727	0.720	0.584	0.510
36:20:03	0.148	0.145	0.139	0.137	0.693	0.585	0.536	0.494	0.679	0.665	0.519	0.582	0.151	0.140	0.133	0.134	0.733	0.609	0.531	0.478	0.695	0.648	0.505	0.501	0.165	0.147	0.141	0.140	0.690	0.566	0.534	0.521	0.682	0.706	0.491	0.499	0.153	0.142	0.136	0.144	0.697	0.706	0.517	0.456	0.691	0.675	0.513	0.497	0.152	0.143	0.142	0.134	0.680	0.606	0.508	0.449	0.651	0.692	0.507	0.496	0.150	0.140	0.148	0.154	0.680	0.641	0.494	0.470	0.650	0.658	0.550	0.477	0.147	0.142	0.146	0.143	0.674	0.666	0.611	0.487	0.693	0.682	0.585	0.529	0.154	0.160	0.162	0.149	0.714	0.705	0.535	0.517	0.723	0.719	0.581	0.508
36:40:03	0.148	0.145	0.138	0.137	0.692	0.582	0.533	0.494	0.677	0.666	0.516	0.579	0.151	0.141	0.133	0.134	0.731	0.605	0.529	0.475	0.694	0.646	0.504	0.500	0.165	0.146	0.141	0.140	0.689	0.564	0.532	0.520	0.680	0.706	0.490	0.498	0.153	0.142	0.136	0.146	0.696	0.705	0.515	0.456	0.690	0.672	0.513	0.496	0.152	0.143	0.142	0.134	0.678	0.605	0.508	0.450	0.649	0.691	0.507	0.497	0.152	0.140	0.148	0.154	0.678	0.638	0.494	0.471	0.649	0.655	0.550	0.477	0.147	0.143	0.146	0.142	0.674	0.664	0.612	0.487	0.693	0.681	0.586	0.530	0.155	0.155	0.162	0.148	0.717	0.702	0.537	0.518	0.726	0.719	0.585	0.510
37:00:03	0.148	0.145	0.139	0.137	0.691	0.581	0.533	0.494	0.677	0.662	0.517	0.581	0.151	0.140	0.133	0.134	0.732	0.603	0.529	0.478	0.692	0.643	0.503	0.500	0.165	0.146	0.141	0.140	0.690	0.561	0.531	0.518	0.679	0.703	0.489	0.498	0.153	0.142	0.136	0.145	0.694	0.704	0.514	0.456	0.688	0.671	0.511	0.495	0.152	0.143	0.142	0.134	0.678	0.601	0.507	0.450	0.648	0.688	0.505	0.495	0.151	0.140	0.149	0.154	0.674	0.636	0.492	0.469	0.648	0.653	0.547	0.476	0.147	0.143	0.146	0.143	0.672	0.662	0.611	0.486	0.693	0.678	0.581	0.526	0.154	0.160	0.162	0.149	0.712	0.699	0.534	0.516	0.721	0.719	0.582	0.507
37:20:03	0.147	0.145	0.139	0.138	0.689	0.579	0.532	0.494	0.677	0.661	0.517	0.581	0.151	0.140	0.133	0.134	0.730	0.601	0.528	0.478	0.691	0.641	0.502	0.499	0.165	0.146	0.141	0.140	0.689	0.558	0.530	0.517	0.679	0.701	0.488	0.498	0.152	0.142	0.136	0.144	0.694	0.704	0.513	0.456	0.688	0.668	0.509	0.494	0.152	0.143	0.142	0.133	0.678	0.599	0.506	0.449	0.646	0.686	0.504	0.494	0.150	0.140	0.150	0.154	0.675	0.634	0.491	0.470	0.648	0.652	0.545	0.475	0.147	0.143	0.146	0.143	0.672	0.660	0.611	0.485	0.692	0.677	0.581	0.525	0.155	0.159	0.162	0.149	0.713	0.696	0.533	0.516	0.722	0.718	0.584	0.509
37:40:03	0.147	0.145	0.139	0.138	0.688	0.577	0.531	0.495	0.676	0.661	0.516	0.580	0.151	0.140	0.133	0.134	0.729	0.599	0.527	0.478	0.691	0.639	0.502	0.498	0.165	0.147	0.141	0.140	0.689	0.556	0.529	0.516	0.678	0.700	0.487	0.497	0.153	0.142	0.136	0.144	0.693	0.704	0.512	0.455	0.687	0.667	0.509	0.493	0.152	0.143	0.142	0.133	0.677	0.597	0.506	0.449	0.645	0.684	0.503	0.494	0.152	0.140	0.150	0.154	0.675	0.633	0.491	0.469	0.647	0.650	0.544	0.475	0.147	0.143	0.146	0.143	0.672	0.658	0.611	0.485	0.692	0.675	0.579	0.524	0.155	0.160	0.161	0.149	0.714	0.696	0.533	0.516	0.725	0.719	0.583	0.509
38:00:03	0.147	0.145	0.139	0.138	0.686	0.576	0.530	0.496	0.675	0.659	0.515	0.580	0.151	0.141	0.133	0.134	0.728	0.597	0.526	0.479	0.689	0.637	0.501	0.498	0.165	0.146	0.141	0.140	0.689	0.554	0.528	0.515	0.677	0.699	0.486	0.497	0.153	0.142	0.136	0.145	0.693	0.703	0.511	0.455	0.685	0.665	0.507	0.493	0.152	0.143	0.142	0.133	0.676	0.595	0.505	0.449	0.644	0.682	0.502	0.493	0.150	0.140	0.148	0.154	0.673	0.631	0.490	0.468	0.645	0.648	0.543	0.475	0.147	0.143	0.146	0.143	0.671	0.657	0.610	0.485	0.692	0.674	0.578	0.523	0.155	0.160	0.162	0.150	0.715	0.695	0.532	0.516	0.728	0.719	0.585	0.509
38:20:03	0.147	0.145	0.138	0.138	0.683	0.574	0.530	0.498	0.676	0.656	0.514	0.580	0.150	0.141	0.133	0.134	0.729	0.596	0.525	0.480	0.691	0.636	0.500	0.497	0.164	0.146	0.141	0.140	0.693	0.552	0.528	0.516	0.678	0.699	0.485	0.496	0.152	0.143	0.136	0.145	0.693	0.704	0.511	0.457	0.687	0.665	0.506	0.492	0.151	0.143	0.142	0.133	0.678	0.594	0.508	0.451	0.645	0.680	0.501	0.492	0.152	0.140	0.148	0.154	0.676	0.631	0.491	0.469	0.648	0.647	0.542	0.474	0.147	0.143	0.146	0.142	0.674	0.656	0.612	0.487	0.694	0.674	0.579	0.523	0.155	0.161	0.162	0.150	0.719	0.697	0.533	0.518	0.728	0.722	0.583	0.511
38:40:03	0.147	0.145	0.138	0.137	0.683	0.572	0.527	0.496	0.673	0.657	0.514	0.579	0.150	0.140	0.133	0.134	0.727	0.592	0.524	0.479	0.687	0.633	0.499	0.497	0.165	0.146	0.141	0.140	0.687	0.550	0.526	0.513	0.675	0.696	0.484	0.496	0.152	0.142	0.136	0.144	0.690	0.702	0.509	0.456	0.684	0.662	0.505	0.492	0.151	0.143	0.142	0.133	0.675	0.590	0.504	0.448	0.641	0.678	0.500	0.492	0.150	0.140	0.148	0.154	0.670	0.627	0.488	0.467	0.644	0.645	0.540	0.473	0.147	0.142	0.146	0.142	0.669	0.653	0.610	0.484	0.691	0.669	0.574	0.520	0.155	0.160	0.163	0.149	0.715	0.691	0.530	0.516	0.729	0.719	0.587	0.510
39:00:03	0.146	0.145	0.138	0.138	0.682	0.570	0.526	0.495	0.673	0.656	0.513	0.579	0.151	0.140	0.133	0.134	0.725	0.590	0.523	0.479	0.685	0.631	0.498	0.496	0.165	0.146	0.141	0.140	0.686	0.548	0.524	0.512	0.673	0.695	0.483	0.496	0.152	0.142	0.136	0.145	0.690	0.702	0.508	0.456	0.682	0.661	0.504	0.491	0.151	0.143	0.142	0.133	0.674	0.588	0.503	0.448	0.639	0.676	0.499	0.491	0.150	0.140	0.148	0.154	0.669	0.626	0.487	0.467	0.644	0.643	0.539	0.473	0.147	0.143	0.146	0.142	0.669	0.651	0.610	0.484	0.690	0.668	0.573	0.519	0.155	0.160	0.162	0.149	0.713	0.691	0.530	0.516	0.730	0.722	0.588	0.511
39:20:03	0.146	0.145	0.138	0.137	0.680	0.568	0.525	0.496	0.673	0.654	0.512	0.579	0.151	0.140	0.133	0.134	0.725	0.589	0.522	0.479	0.685	0.630	0.497	0.496	0.165	0.146	0.141	0.140	0.685	0.546	0.523	0.510	0.672	0.693	0.482	0.495	0.152	0.142	0.136	0.143	0.689	0.702	0.507	0.455	0.681	0.658	0.503	0.490	0.151	0.143	0.141	0.133	0.673	0.586	0.503	0.448	0.638	0.674	0.498	0.490	0.149	0.140	0.149	0.153	0.668	0.625	0.486	0.466	0.642	0.641	0.537	0.472	0.147	0.142	0.145	0.142	0.668	0.650	0.609	0.483	0.689	0.665	0.571	0.518	0.155	0.160	0.162	0.149	0.714	0.688	0.530	0.516	0.728	0.723	0.590	0.513
39:40:03	0.146	0.145	0.138	0.137	0.679	0.567	0.524	0.495	0.673	0.653	0.512	0.579	0.151	0.140	0.133	0.134	0.724	0.587	0.521	0.480	0.683	0.628	0.496	0.495	0.165	0.146	0.141	0.140	0.685	0.544	0.522	0.509	0.672	0.692	0.481	0.494	0.152	0.142	0.136	0.143	0.689	0.701	0.506	0.455	0.681	0.657	0.502	0.489	0.151	0.143	0.141	0.133	0.672	0.584	0.502	0.448	0.636	0.673	0.497	0.489	0.151	0.140	0.149	0.153	0.667	0.622	0.486	0.465	0.641	0.640	0.536	0.472	0.147	0.142	0.145	0.142	0.667	0.648	0.609	0.483	0.689	0.664	0.570	0.517	0.155	0.160	0.162	0.150	0.713	0.686	0.530	0.516	0.733	0.726	0.591	0.513
40:00:03	0.147	0.145	0.138	0.138	0.676	0.565	0.523	0.495	0.671	0.653	0.511	0.579	0.151	0.141	0.133	0.134	0.724	0.585	0.520	0.479	0.682	0.627	0.496	0.495	0.165	0.147	0.141	0.140	0.684	0.542	0.521	0.509	0.671	0.691	0.481	0.494	0.152	0.142	0.136	0.143	0.688	0.702	0.505	0.456	0.680	0.655	0.501	0.489	0.152	0.143	0.142	0.133	0.671	0.582	0.502	0.448	0.636	0.671	0.496	0.489	0.151	0.141	0.148	0.154	0.667	0.621	0.485	0.466	0.641	0.638	0.536	0.472	0.147	0.143	0.147	0.142	0.666	0.646	0.609	0.483	0.689	0.662	0.569	0.516	0.155	0.160	0.162	0.149	0.715	0.685	0.530	0.517	0.736	0.725	0.593	0.515
40:20:03	0.147	0.145	0.138	0.137	0.673	0.564	0.522	0.494	0.671	0.651	0.509	0.579	0.150	0.140	0.133	0.134	0.724	0.585	0.519	0.481	0.684	0.626	0.495	0.494	0.164	0.146	0.141	0.140	0.688	0.541	0.522	0.509	0.672	0.691	0.480	0.492	0.152	0.142	0.136	0.143	0.689	0.706	0.506	0.457	0.682	0.656	0.499	0.488	0.151	0.143	0.141	0.133	0.673	0.583	0.505	0.450	0.637	0.670	0.495	0.488	0.150	0.140	0.149	0.153	0.671	0.621	0.486	0.466	0.644	0.638	0.534	0.472	0.147	0.142	0.145	0.142	0.670	0.646	0.610	0.485	0.690	0.663	0.570	0.516	0.155	0.161	0.161	0.150	0.719	0.690	0.531	0.518	0.740	0.731	0.590	0.518
40:40:03	0.145	0.145	0.138	0.137	0.673	0.562	0.521	0.495	0.669	0.653	0.510	0.578	0.151	0.140	0.133	0.134	0.721	0.581	0.518	0.480	0.680	0.624	0.494	0.494	0.165	0.146	0.141	0.140	0.683	0.539	0.520	0.507	0.669	0.689	0.479	0.492	0.151	0.142	0.136	0.143	0.687	0.702	0.504	0.456	0.678	0.652	0.499	0.488	0.151	0.143	0.142	0.133	0.669	0.579	0.501	0.448	0.634	0.667	0.494	0.488	0.149	0.140	0.149	0.153	0.665	0.618	0.484	0.465	0.640	0.635	0.533	0.472	0.147	0.142	0.145	0.142	0.665	0.643	0.608	0.482	0.686	0.659	0.566	0.514	0.155	0.160	0.162	0.149	0.711	0.682	0.529	0.517	0.740	0.730	0.596	0.518
41:00:03	0.147	0.145	0.138	0.137	0.672	0.560	0.519	0.495	0.669	0.651	0.509	0.579	0.150	0.140	0.133	0.134	0.719	0.580	0.517	0.479	0.679	0.622	0.494	0.494	0.165	0.146	0.141	0.140	0.683	0.537	0.519	0.506	0.668	0.687	0.478	0.492	0.153	0.142	0.136	0.143	0.686	0.702	0.503	0.455	0.676	0.650	0.498	0.488	0.151	0.143	0.141	0.133	0.668	0.577	0.501	0.448	0.632	0.665	0.494	0.488	0.150	0.140	0.147	0.153	0.663	0.616	0.483	0.465	0.639	0.634	0.532	0.471	0.147	0.142	0.145	0.142	0.665	0.641	0.608	0.482	0.686	0.657	0.564	0.513	0.155	0.159	0.162	0.149	0.712	0.681	0.529	0.517	0.741	0.734	0.598	0.519
41:20:03	0.146	0.145	0.138	0.137	0.670	0.559	0.518	0.494	0.668	0.651	0.509	0.578	0.151	0.140	0.133	0.134	0.719	0.578	0.516	0.478	0.678	0.621	0.493	0.494	0.165	0.146	0.141	0.140	0.682	0.535	0.517	0.505	0.667	0.686	0.477	0.491	0.153	0.142	0.136	0.143	0.686	0.701	0.502	0.455	0.676	0.648	0.497	0.487	0.151	0.143	0.141	0.133	0.667	0.575	0.500	0.447	0.631	0.663	0.493	0.487	0.149	0.140	0.149	0.153	0.663	0.614	0.482	0.464	0.638	0.633	0.530	0.470	0.147	0.142	0.145	0.142	0.663	0.640	0.607	0.482	0.685	0.656	0.563	0.512	0.155	0.159	0.163	0.148	0.711	0.680	0.528	0.519	0.739	0.739	0.600	0.520
41:40:03	0.146	0.144	0.137	0.137	0.667	0.556	0.516	0.494	0.666	0.652	0.507	0.577	0.151	0.141	0.133	0.134	0.716	0.576	0.514	0.477	0.677	0.619	0.492	0.493	0.165	0.145	0.141	0.140	0.680	0.534	0.516	0.503	0.665	0.685	0.477	0.491	0.152	0.142	0.136	0.143	0.684	0.700	0.501	0.455	0.675	0.646	0.497	0.487	0.151	0.143	0.141	0.133	0.665	0.576	0.500	0.447	0.630	0.663	0.494	0.488	0.150	0.140	0.149	0.153	0.664	0.612	0.482	0.464	0.637	0.631	0.531	0.472	0.147	0.143	0.145	0.142	0.663	0.638	0.607	0.482	0.684	0.654	0.564	0.513	0.155	0.155	0.162	0.148	0.714	0.677	0.530	0.523	0.755	0.743	0.605	0.524
42:00:03	0.147	0.145	0.138	0.137	0.665	0.556	0.517	0.496	0.667	0.650	0.507	0.579	0.151	0.140	0.132	0.134	0.719	0.576	0.514	0.479	0.681	0.619	0.491	0.493	0.164	0.146	0.141	0.140	0.685	0.532	0.517	0.505	0.667	0.684	0.476	0.490	0.152	0.142	0.136	0.143	0.685	0.703	0.501	0.457	0.677	0.647	0.495	0.485	0.151	0.143	0.141	0.133	0.668	0.574	0.502	0.449	0.632	0.661	0.491	0.485	0.149	0.140	0.147	0.153	0.666	0.613	0.482	0.465	0.639	0.630	0.529	0.470	0.147	0.142	0.145	0.142	0.667	0.638	0.609	0.484	0.686	0.655	0.563	0.511	0.155	0.160	0.161	0.149	0.714	0.682	0.530	0.524	0.771	0.748	0.600	0.525
42:20:03	0.146	0.144	0.138	0.137	0.663	0.554	0.516	0.493	0.667	0.650	0.506	0.579	0.151	0.141	0.133	0.134	0.717	0.575	0.513	0.479	0.680	0.617	0.490	0.493	0.164	0.146	0.140	0.140	0.685	0.531	0.516	0.504	0.666	0.682	0.475	0.489	0.153	0.142	0.136	0.143	0.684	0.702	0.501	0.456	0.676	0.645	0.494	0.485	0.151	0.143	0.141	0.133	0.667	0.572	0.501	0.449	0.631	0.659	0.491	0.485	0.151	0.140	0.148	0.153	0.666	0.612	0.482	0.464	0.638	0.629	0.527	0.469	0.147	0.142	0.145	0.142	0.666	0.637	0.608	0.484	0.686	0.654	0.562	0.510	0.155	0.160	0.162	0.150	0.713	0.679	0.530	0.524	0.775	0.750	0.601	0.528
42:40:03	0.145	0.145	0.138	0.138	0.664	0.552	0.514	0.494	0.664	0.652	0.507	0.579	0.151	0.141	0.133	0.134	0.712	0.572	0.512	0.478	0.675	0.616	0.490	0.493	0.165	0.146	0.141	0.140	0.679	0.529	0.514	0.502	0.663	0.681	0.475	0.489	0.152	0.142	0.136	0.143	0.680	0.700	0.498	0.455	0.672	0.642	0.494	0.485	0.151	0.143	0.141	0.133	0.663	0.568	0.498	0.447	0.627	0.657	0.490	0.485	0.149	0.141	0.149	0.153	0.659	0.607	0.479	0.463	0.634	0.627	0.526	0.469	0.147	0.143	0.145	0.143	0.661	0.634	0.605	0.481	0.683	0.650	0.558	0.509	0.155	0.159	0.162	0.149	0.709	0.674	0.527	0.523	0.747	0.749	0.607	0.527
43:00:03	0.145	0.145	0.138	0.138	0.662	0.551	0.512	0.493	0.663	0.652	0.507	0.579	0.151	0.141	0.133	0.134	0.713	0.571	0.511	0.478	0.674	0.614	0.489	0.494	0.165	0.146	0.141	0.140	0.679	0.528	0.513	0.500	0.662	0.680	0.474	0.489	0.152	0.142	0.136	0.143	0.679	0.699	0.498	0.455	0.672	0.640	0.493	0.485	0.151	0.143	0.141	0.133	0.662	0.567	0.498	0.447	0.627	0.655	0.489	0.484	0.150	0.141	0.148	0.153	0.658	0.606	0.479	0.462	0.634	0.625	0.525	0.469	0.147	0.145	0.144	0.143	0.660	0.633	0.605	0.481	0.682	0.649	0.557	0.508	0.155	0.159	0.162	0.149	0.709	0.674	0.527	0.522	0.751	0.746	0.608	0.529
43:20:03	0.145	0.145	0.138	0.137	0.661	0.550	0.512	0.493	0.663	0.652	0.507	0.579	0.151	0.141	0.133	0.134	0.707	0.569	0.510	0.478	0.674	0.613	0.489	0.493	0.165	0.146	0.141	0.140	0.679	0.527	0.512	0.500	0.661	0.679	0.474	0.488	0.152	0.142	0.136	0.143	0.678	0.699	0.497	0.455	0.671	0.639	0.492	0.485	0.151	0.143	0.141	0.133	0.661	0.565	0.497	0.446	0.626	0.653	0.489	0.485	0.151	0.140	0.148	0.153	0.658	0.605	0.478	0.463	0.634	0.624	0.524	0.469	0.150	0.143	0.144	0.142	0.660	0.631	0.604	0.481	0.681	0.648	0.556	0.508	0.155	0.159	0.162	0.149	0.707	0.672	0.527	0.522	0.750	0.747	0.610	0.532
43:40:03	0.146	0.145	0.138	0.138	0.660	0.548	0.511	0.494	0.661	0.651	0.506	0.579	0.151	0.141	0.133	0.134	0.705	0.568	0.509	0.478	0.672	0.611	0.488	0.493	0.165	0.146	0.141	0.140	0.678	0.525	0.512	0.499	0.660	0.678	0.472	0.487	0.152	0.142	0.136	0.143	0.678	0.698	0.496	0.454	0.670	0.638	0.491	0.484	0.151	0.143	0.141	0.133	0.660	0.563	0.496	0.446	0.624	0.651	0.488	0.484	0.151	0.140	0.147	0.153	0.655	0.602	0.477	0.462	0.633	0.623	0.523	0.469	0.147	0.143	0.144	0.143	0.658	0.630	0.604	0.481	0.680	0.646	0.555	0.507	0.155	0.159	0.162	0.149	0.705	0.671	0.527	0.522	0.751	0.748	0.612	0.537
44:00:03	0.145	0.144	0.138	0.137	0.658	0.546	0.509	0.492	0.662	0.649	0.506	0.580	0.151	0.141	0.132	0.134	0.703	0.567	0.508	0.478	0.672	0.610	0.487	0.493	0.165	0.146	0.141	0.140	0.678	0.524	0.511	0.498	0.659	0.676	0.471	0.487	0.153	0.142	0.136	0.143	0.676	0.697	0.496	0.454	0.669	0.636	0.490	0.484	0.151	0.143	0.141	0.133	0.659	0.561	0.496	0.446	0.623	0.650	0.487	0.483	0.150	0.140	0.148	0.153	0.656	0.601	0.477	0.461	0.632	0.622	0.522	0.468	0.147	0.143	0.144	0.143	0.658	0.628	0.603	0.480	0.678	0.645	0.553	0.506	0.155	0.159	0.162	0.148	0.703	0.672	0.526	0.521	0.759	0.749	0.613	0.541
44:20:03	0.146	0.144	0.138	0.137	0.657	0.545	0.509	0.491	0.660	0.649	0.506	0.580	0.151	0.140	0.132	0.134	0.702	0.565	0.507	0.478	0.672	0.609	0.487	0.493	0.165	0.146	0.140	0.140	0.677	0.522	0.510	0.497	0.658	0.675	0.471	0.486	0.153	0.142	0.136	0.145	0.675	0.697	0.495	0.454	0.668	0.635	0.490	0.484	0.151	0.143	0.141	0.133	0.658	0.560	0.495	0.446	0.622	0.648	0.486	0.483	0.150	0.140	0.147	0.153	0.654	0.600	0.475	0.461	0.631	0.620	0.520	0.469	0.147	0.144	0.144	0.143	0.657	0.627	0.603	0.480	0.677	0.644	0.552	0.505	0.155	0.159	0.162	0.148	0.702	0.670	0.527	0.521	0.761	0.748	0.616	0.543
44:40:03	0.145	0.144	0.137	0.137	0.656	0.544	0.508	0.494	0.660	0.650	0.505	0.580	0.150	0.140	0.132	0.134	0.701	0.564	0.507	0.478	0.670	0.608	0.486	0.493	0.165	0.146	0.140	0.140	0.677	0.521	0.509	0.496	0.657	0.674	0.471	0.486	0.152	0.142	0.136	0.143	0.673	0.696	0.494	0.454	0.668	0.634	0.489	0.484	0.151	0.143	0.141	0.133	0.657	0.559	0.494	0.446	0.621	0.647	0.486	0.483	0.151	0.140	0.147	0.153	0.654	0.598	0.475	0.461	0.630	0.619	0.519	0.468	0.147	0.142	0.144	0.143	0.657	0.625	0.602	0.480	0.677	0.643	0.551	0.505	0.155	0.159	0.162	0.148	0.704	0.668	0.526	0.521	0.760	0.749	0.618	0.545
