Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            2
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:40:02	0.901	0.889	0.627	0.653	0.767	0.952	0.546	0.561	0.804	0.926	0.572	0.571	0.794	0.839	0.547	0.558	0.784	0.768	0.544	0.522	0.717	0.819	0.561	0.559	0.783	0.821	0.555	0.562	0.890	0.733	0.531	0.537	0.738	0.844	0.552	0.589	0.774	0.825	0.659	0.544	0.768	0.753	0.540	0.532	0.735	0.829	0.573	0.605	0.798	0.851	0.664	0.531	0.732	0.688	0.541	0.520	0.723	0.723	0.549	0.604	0.818	0.819	0.549	0.565	0.761	0.788	0.497	0.498	0.722	0.808	0.566	0.664	0.946	0.829	0.540	0.533	0.731	0.726	0.584	0.543	0.902	0.822	0.565	0.665	0.741	0.884	0.598	0.611	0.859	0.796	0.613	0.557	0.835	0.951	0.677	0.636
34:00:02	0.903	0.894	0.627	0.657	0.769	0.960	0.546	0.561	0.803	0.928	0.572	0.572	0.794	0.840	0.548	0.559	0.784	0.769	0.544	0.522	0.715	0.823	0.561	0.560	0.784	0.821	0.559	0.562	0.889	0.731	0.531	0.536	0.738	0.843	0.551	0.588	0.775	0.824	0.658	0.544	0.768	0.750	0.539	0.532	0.732	0.828	0.572	0.605	0.800	0.850	0.663	0.532	0.731	0.686	0.540	0.520	0.721	0.722	0.548	0.603	0.818	0.818	0.549	0.565	0.764	0.781	0.496	0.497	0.721	0.807	0.565	0.665	0.930	0.829	0.541	0.532	0.730	0.724	0.584	0.542	0.901	0.821	0.564	0.664	0.740	0.887	0.600	0.611	0.859	0.794	0.615	0.557	0.832	0.937	0.676	0.637
34:20:02	0.905	0.896	0.628	0.660	0.769	0.959	0.545	0.561	0.803	0.936	0.572	0.573	0.795	0.841	0.550	0.559	0.784	0.769	0.543	0.523	0.713	0.825	0.560	0.561	0.786	0.821	0.559	0.563	0.889	0.729	0.530	0.535	0.737	0.841	0.550	0.587	0.775	0.822	0.657	0.545	0.768	0.748	0.539	0.532	0.730	0.826	0.572	0.605	0.802	0.850	0.662	0.532	0.730	0.684	0.539	0.520	0.720	0.720	0.547	0.602	0.820	0.817	0.550	0.565	0.766	0.775	0.496	0.497	0.721	0.805	0.565	0.666	0.922	0.831	0.542	0.534	0.728	0.721	0.583	0.542	0.899	0.822	0.563	0.665	0.739	0.890	0.601	0.612	0.861	0.792	0.616	0.556	0.832	0.950	0.675	0.637
34:40:02	0.908	0.898	0.629	0.664	0.770	0.956	0.545	0.561	0.804	0.931	0.572	0.574	0.796	0.841	0.551	0.560	0.785	0.769	0.542	0.523	0.711	0.828	0.560	0.562	0.787	0.822	0.561	0.564	0.890	0.726	0.530	0.534	0.737	0.839	0.550	0.586	0.777	0.822	0.656	0.545	0.766	0.745	0.538	0.531	0.730	0.824	0.571	0.606	0.804	0.849	0.661	0.533	0.728	0.681	0.538	0.520	0.718	0.719	0.546	0.600	0.820	0.816	0.550	0.564	0.767	0.770	0.495	0.496	0.720	0.804	0.564	0.668	0.918	0.832	0.543	0.532	0.726	0.718	0.582	0.542	0.899	0.821	0.562	0.666	0.739	0.892	0.601	0.612	0.856	0.790	0.617	0.556	0.838	0.953	0.673	0.638
35:00:02	0.911	0.899	0.630	0.668	0.771	0.956	0.545	0.561	0.805	0.935	0.572	0.575	0.797	0.843	0.552	0.561	0.785	0.769	0.542	0.523	0.709	0.832	0.559	0.564	0.789	0.824	0.562	0.564	0.889	0.724	0.530	0.533	0.738	0.838	0.549	0.585	0.777	0.821	0.654	0.546	0.766	0.742	0.538	0.531	0.730	0.823	0.571	0.605	0.805	0.848	0.661	0.536	0.727	0.679	0.537	0.520	0.717	0.717	0.545	0.599	0.821	0.816	0.551	0.564	0.767	0.768	0.494	0.496	0.718	0.802	0.563	0.669	0.914	0.833	0.544	0.534	0.725	0.716	0.581	0.541	0.897	0.822	0.561	0.668	0.740	0.891	0.602	0.613	0.859	0.788	0.619	0.557	0.842	0.955	0.671	0.638
35:20:02	0.913	0.900	0.631	0.671	0.771	0.953	0.545	0.561	0.805	0.936	0.572	0.576	0.798	0.844	0.554	0.563	0.785	0.769	0.542	0.522	0.707	0.831	0.559	0.565	0.790	0.824	0.562	0.565	0.888	0.721	0.529	0.532	0.737	0.835	0.548	0.584	0.778	0.820	0.654	0.547	0.766	0.740	0.538	0.530	0.727	0.822	0.571	0.606	0.807	0.846	0.660	0.538	0.726	0.677	0.537	0.520	0.715	0.716	0.544	0.598	0.822	0.815	0.552	0.565	0.767	0.767	0.493	0.496	0.717	0.800	0.563	0.670	0.910	0.834	0.545	0.533	0.724	0.713	0.580	0.541	0.897	0.822	0.560	0.668	0.740	0.892	0.602	0.613	0.866	0.786	0.621	0.557	0.845	0.954	0.668	0.639
35:40:02	0.917	0.900	0.631	0.675	0.771	0.953	0.545	0.561	0.806	0.932	0.572	0.576	0.799	0.846	0.554	0.563	0.784	0.770	0.541	0.522	0.704	0.834	0.559	0.566	0.792	0.826	0.563	0.565	0.890	0.719	0.529	0.532	0.737	0.832	0.548	0.583	0.779	0.818	0.652	0.548	0.763	0.737	0.537	0.530	0.725	0.819	0.570	0.606	0.808	0.844	0.659	0.539	0.725	0.675	0.536	0.519	0.714	0.713	0.543	0.597	0.822	0.815	0.552	0.564	0.766	0.766	0.493	0.495	0.716	0.798	0.562	0.672	0.906	0.835	0.546	0.534	0.723	0.711	0.579	0.541	0.897	0.823	0.559	0.667	0.738	0.893	0.602	0.613	0.860	0.784	0.623	0.558	0.832	0.949	0.664	0.640
36:00:02	0.920	0.902	0.631	0.677	0.771	0.950	0.544	0.561	0.806	0.926	0.572	0.577	0.802	0.848	0.555	0.564	0.784	0.771	0.540	0.522	0.703	0.834	0.558	0.570	0.792	0.826	0.563	0.566	0.889	0.717	0.528	0.531	0.736	0.830	0.547	0.582	0.780	0.817	0.652	0.549	0.762	0.734	0.537	0.530	0.724	0.818	0.570	0.606	0.811	0.843	0.658	0.540	0.724	0.673	0.535	0.519	0.713	0.712	0.543	0.596	0.823	0.814	0.553	0.564	0.766	0.764	0.492	0.494	0.716	0.797	0.562	0.673	0.896	0.836	0.547	0.533	0.723	0.709	0.579	0.541	0.897	0.824	0.559	0.668	0.741	0.898	0.601	0.612	0.856	0.781	0.626	0.558	0.830	0.940	0.659	0.641
36:20:02	0.924	0.906	0.633	0.681	0.772	0.951	0.545	0.562	0.808	0.920	0.573	0.579	0.804	0.849	0.556	0.565	0.784	0.774	0.540	0.523	0.702	0.839	0.558	0.580	0.794	0.829	0.564	0.567	0.890	0.715	0.529	0.531	0.738	0.828	0.546	0.582	0.782	0.816	0.651	0.550	0.763	0.733	0.537	0.530	0.726	0.817	0.570	0.607	0.813	0.843	0.658	0.540	0.723	0.672	0.535	0.520	0.712	0.712	0.542	0.595	0.825	0.814	0.554	0.565	0.767	0.760	0.492	0.494	0.716	0.795	0.562	0.675	0.883	0.840	0.548	0.534	0.723	0.706	0.579	0.543	0.898	0.824	0.558	0.670	0.739	0.900	0.602	0.613	0.860	0.780	0.629	0.562	0.832	0.935	0.658	0.642
36:40:02	0.925	0.907	0.633	0.683	0.771	0.952	0.545	0.561	0.807	0.922	0.573	0.580	0.806	0.849	0.557	0.565	0.783	0.772	0.539	0.523	0.699	0.841	0.557	0.583	0.794	0.831	0.564	0.568	0.889	0.713	0.528	0.530	0.737	0.824	0.546	0.581	0.782	0.814	0.649	0.550	0.760	0.730	0.536	0.529	0.722	0.815	0.569	0.607	0.815	0.840	0.657	0.541	0.722	0.670	0.534	0.519	0.710	0.710	0.541	0.594	0.825	0.812	0.554	0.565	0.765	0.750	0.490	0.494	0.715	0.793	0.561	0.676	0.862	0.841	0.549	0.534	0.722	0.704	0.578	0.544	0.897	0.825	0.557	0.671	0.739	0.904	0.602	0.613	0.858	0.777	0.631	0.563	0.837	0.934	0.653	0.643
37:00:02	0.928	0.909	0.634	0.686	0.770	0.941	0.545	0.561	0.808	0.896	0.573	0.581	0.808	0.850	0.558	0.565	0.783	0.770	0.539	0.523	0.697	0.839	0.557	0.584	0.795	0.831	0.564	0.569	0.889	0.710	0.527	0.530	0.736	0.821	0.545	0.580	0.783	0.813	0.648	0.550	0.760	0.728	0.536	0.528	0.721	0.813	0.569	0.608	0.816	0.839	0.656	0.541	0.721	0.668	0.533	0.522	0.708	0.708	0.540	0.594	0.826	0.812	0.555	0.566	0.765	0.745	0.490	0.493	0.713	0.791	0.561	0.678	0.848	0.842	0.550	0.534	0.722	0.701	0.576	0.543	0.897	0.825	0.556	0.673	0.739	0.906	0.602	0.613	0.870	0.776	0.634	0.563	0.840	0.926	0.650	0.644
37:20:02	0.930	0.911	0.634	0.689	0.770	0.946	0.545	0.561	0.809	0.911	0.573	0.582	0.808	0.851	0.559	0.566	0.783	0.770	0.539	0.523	0.696	0.839	0.556	0.583	0.797	0.834	0.563	0.570	0.888	0.708	0.526	0.528	0.734	0.818	0.544	0.579	0.783	0.812	0.647	0.550	0.760	0.725	0.535	0.528	0.722	0.812	0.569	0.609	0.819	0.838	0.655	0.541	0.719	0.666	0.532	0.525	0.707	0.706	0.539	0.593	0.827	0.811	0.555	0.566	0.765	0.743	0.489	0.493	0.713	0.789	0.560	0.679	0.848	0.843	0.550	0.534	0.722	0.699	0.575	0.543	0.896	0.825	0.556	0.674	0.738	0.908	0.601	0.613	0.870	0.775	0.636	0.564	0.837	0.930	0.645	0.645
37:40:02	0.932	0.914	0.634	0.692	0.770	0.938	0.545	0.561	0.809	0.905	0.573	0.584	0.809	0.853	0.559	0.567	0.782	0.769	0.539	0.522	0.694	0.839	0.556	0.583	0.798	0.835	0.564	0.570	0.888	0.706	0.526	0.528	0.733	0.815	0.543	0.579	0.784	0.811	0.646	0.550	0.758	0.723	0.535	0.528	0.719	0.810	0.568	0.610	0.820	0.836	0.654	0.540	0.717	0.665	0.531	0.524	0.706	0.705	0.539	0.592	0.827	0.810	0.556	0.567	0.764	0.745	0.488	0.492	0.712	0.788	0.560	0.681	0.848	0.844	0.551	0.533	0.720	0.697	0.574	0.542	0.896	0.823	0.555	0.676	0.737	0.916	0.602	0.614	0.870	0.774	0.638	0.564	0.843	0.921	0.637	0.646
38:00:02	0.934	0.918	0.635	0.695	0.773	0.930	0.544	0.561	0.811	0.900	0.573	0.586	0.811	0.854	0.560	0.568	0.782	0.770	0.538	0.523	0.687	0.838	0.555	0.583	0.799	0.837	0.564	0.570	0.887	0.705	0.525	0.527	0.731	0.812	0.543	0.578	0.785	0.810	0.646	0.550	0.757	0.721	0.535	0.528	0.718	0.809	0.568	0.610	0.823	0.835	0.653	0.540	0.715	0.664	0.530	0.523	0.705	0.703	0.537	0.591	0.828	0.810	0.557	0.567	0.764	0.748	0.488	0.492	0.712	0.786	0.560	0.683	0.848	0.846	0.552	0.534	0.719	0.694	0.573	0.542	0.896	0.824	0.554	0.678	0.738	0.915	0.602	0.614	0.877	0.772	0.641	0.565	0.833	0.924	0.627	0.646
38:20:02	0.936	0.922	0.636	0.697	0.772	0.922	0.545	0.562	0.812	0.895	0.573	0.587	0.813	0.854	0.561	0.569	0.782	0.771	0.538	0.523	0.686	0.840	0.555	0.583	0.799	0.839	0.564	0.571	0.887	0.703	0.525	0.526	0.731	0.809	0.542	0.577	0.786	0.810	0.645	0.551	0.757	0.719	0.534	0.527	0.717	0.808	0.568	0.611	0.823	0.834	0.652	0.541	0.713	0.663	0.530	0.522	0.703	0.701	0.537	0.590	0.829	0.809	0.558	0.567	0.763	0.753	0.487	0.492	0.711	0.784	0.560	0.685	0.847	0.848	0.552	0.534	0.719	0.692	0.573	0.541	0.897	0.823	0.554	0.680	0.737	0.911	0.601	0.614	0.876	0.772	0.644	0.564	0.842	0.919	0.617	0.647
38:40:02	0.940	0.929	0.638	0.700	0.778	0.906	0.546	0.564	0.816	0.879	0.574	0.592	0.815	0.859	0.564	0.572	0.786	0.776	0.539	0.525	0.691	0.838	0.555	0.587	0.801	0.844	0.566	0.573	0.893	0.701	0.526	0.529	0.733	0.807	0.541	0.576	0.789	0.810	0.647	0.553	0.759	0.717	0.536	0.530	0.717	0.808	0.567	0.614	0.827	0.834	0.654	0.543	0.714	0.661	0.531	0.520	0.703	0.701	0.536	0.589	0.831	0.811	0.560	0.569	0.765	0.760	0.489	0.494	0.713	0.784	0.561	0.687	0.846	0.850	0.554	0.536	0.723	0.692	0.575	0.542	0.899	0.820	0.553	0.682	0.748	0.909	0.603	0.616	0.885	0.773	0.649	0.566	0.870	0.915	0.609	0.647
39:00:02	0.940	0.949	0.637	0.701	0.774	0.908	0.545	0.562	0.815	0.881	0.573	0.600	0.818	0.854	0.562	0.571	0.782	0.773	0.536	0.523	0.685	0.841	0.554	0.584	0.802	0.839	0.563	0.571	0.888	0.699	0.524	0.525	0.730	0.803	0.541	0.576	0.789	0.808	0.643	0.551	0.754	0.715	0.534	0.527	0.713	0.805	0.568	0.613	0.828	0.832	0.651	0.541	0.711	0.660	0.529	0.519	0.699	0.698	0.535	0.589	0.831	0.808	0.559	0.566	0.762	0.762	0.486	0.491	0.709	0.780	0.559	0.690	0.847	0.851	0.553	0.534	0.718	0.687	0.571	0.539	0.898	0.819	0.553	0.682	0.737	0.909	0.602	0.615	0.895	0.770	0.649	0.563	0.848	0.918	0.597	0.648
39:20:02	0.942	0.973	0.637	0.703	0.777	0.905	0.545	0.563	0.818	0.897	0.574	0.608	0.819	0.853	0.562	0.571	0.782	0.776	0.537	0.524	0.684	0.837	0.553	0.584	0.803	0.842	0.563	0.572	0.887	0.697	0.523	0.525	0.729	0.799	0.540	0.576	0.789	0.807	0.642	0.550	0.754	0.713	0.533	0.526	0.712	0.804	0.567	0.613	0.830	0.832	0.650	0.541	0.709	0.659	0.528	0.518	0.698	0.697	0.534	0.589	0.831	0.807	0.559	0.565	0.762	0.766	0.485	0.491	0.708	0.779	0.559	0.691	0.846	0.853	0.554	0.535	0.718	0.686	0.571	0.538	0.899	0.815	0.552	0.684	0.736	0.913	0.602	0.615	0.885	0.769	0.652	0.563	0.841	0.922	0.584	0.649
39:40:02	0.945	0.998	0.638	0.706	0.775	0.896	0.545	0.562	0.821	0.887	0.574	0.610	0.822	0.852	0.564	0.571	0.782	0.778	0.536	0.524	0.683	0.836	0.553	0.584	0.804	0.840	0.563	0.571	0.886	0.695	0.523	0.524	0.728	0.795	0.539	0.575	0.791	0.806	0.642	0.551	0.754	0.711	0.533	0.527	0.711	0.803	0.567	0.614	0.832	0.831	0.649	0.541	0.707	0.658	0.527	0.516	0.696	0.696	0.533	0.588	0.832	0.808	0.559	0.566	0.762	0.769	0.485	0.491	0.707	0.777	0.559	0.693	0.847	0.855	0.554	0.535	0.717	0.684	0.570	0.538	0.900	0.815	0.551	0.686	0.735	0.917	0.602	0.616	0.867	0.769	0.654	0.563	0.839	0.902	0.571	0.650
40:00:02	0.946	1.012	0.638	0.709	0.778	0.883	0.544	0.563	0.823	0.910	0.574	0.611	0.824	0.854	0.564	0.572	0.782	0.778	0.535	0.524	0.682	0.834	0.552	0.584	0.806	0.842	0.562	0.572	0.886	0.693	0.522	0.523	0.726	0.791	0.538	0.575	0.791	0.805	0.641	0.551	0.752	0.710	0.532	0.526	0.711	0.801	0.567	0.614	0.832	0.830	0.649	0.540	0.706	0.656	0.527	0.515	0.695	0.695	0.533	0.587	0.833	0.807	0.560	0.565	0.761	0.770	0.484	0.490	0.706	0.775	0.559	0.695	0.845	0.857	0.554	0.534	0.716	0.682	0.569	0.537	0.901	0.815	0.551	0.688	0.737	0.917	0.602	0.616	0.864	0.769	0.656	0.563	0.845	0.904	0.557	0.651
40:20:02	0.951	0.972	0.642	0.713	0.785	0.870	0.546	0.566	0.827	0.870	0.576	0.613	0.827	0.882	0.568	0.574	0.786	0.783	0.537	0.527	0.686	0.839	0.553	0.588	0.807	0.850	0.565	0.575	0.891	0.692	0.524	0.526	0.729	0.790	0.538	0.574	0.795	0.807	0.644	0.553	0.754	0.707	0.534	0.529	0.712	0.802	0.567	0.617	0.835	0.830	0.651	0.544	0.707	0.656	0.529	0.515	0.697	0.695	0.532	0.588	0.836	0.810	0.563	0.568	0.763	0.774	0.486	0.493	0.709	0.775	0.561	0.696	0.844	0.860	0.558	0.538	0.720	0.683	0.571	0.538	0.905	0.810	0.550	0.691	0.747	0.909	0.604	0.619	0.854	0.771	0.660	0.565	0.852	0.906	0.544	0.653
40:40:02	0.951	0.910	0.640	0.713	0.780	0.864	0.545	0.564	0.827	0.883	0.576	0.612	0.829	0.883	0.566	0.573	0.783	0.776	0.535	0.525	0.680	0.839	0.552	0.584	0.809	0.847	0.562	0.573	0.886	0.690	0.522	0.522	0.726	0.786	0.538	0.575	0.795	0.804	0.640	0.551	0.752	0.707	0.532	0.526	0.708	0.799	0.567	0.617	0.835	0.828	0.649	0.541	0.704	0.655	0.527	0.514	0.694	0.692	0.532	0.587	0.835	0.807	0.561	0.565	0.760	0.771	0.483	0.490	0.703	0.772	0.559	0.698	0.845	0.859	0.556	0.536	0.715	0.679	0.568	0.535	0.902	0.806	0.550	0.691	0.735	0.914	0.603	0.617	0.861	0.769	0.661	0.563	0.856	0.904	0.531	0.656
41:00:02	0.953	0.903	0.641	0.716	0.780	0.858	0.545	0.565	0.826	0.868	0.577	0.613	0.831	0.896	0.566	0.572	0.783	0.773	0.534	0.525	0.679	0.861	0.551	0.584	0.810	0.842	0.562	0.574	0.886	0.688	0.522	0.522	0.724	0.782	0.537	0.575	0.797	0.803	0.639	0.551	0.751	0.705	0.531	0.526	0.706	0.797	0.567	0.618	0.837	0.828	0.648	0.541	0.703	0.654	0.526	0.513	0.693	0.691	0.531	0.587	0.835	0.805	0.563	0.565	0.760	0.771	0.483	0.490	0.702	0.770	0.559	0.700	0.845	0.862	0.557	0.536	0.715	0.677	0.567	0.534	0.904	0.808	0.549	0.693	0.735	0.906	0.603	0.618	0.858	0.769	0.662	0.563	0.862	0.898	0.515	0.657
41:20:02	0.956	0.905	0.644	0.721	0.789	0.848	0.548	0.568	0.830	0.868	0.578	0.615	0.833	0.912	0.569	0.574	0.786	0.775	0.536	0.527	0.684	0.859	0.552	0.588	0.812	0.834	0.564	0.576	0.891	0.687	0.523	0.525	0.728	0.781	0.537	0.574	0.799	0.805	0.642	0.554	0.752	0.703	0.532	0.529	0.709	0.798	0.566	0.623	0.839	0.830	0.650	0.544	0.703	0.653	0.527	0.513	0.693	0.691	0.530	0.587	0.838	0.808	0.569	0.567	0.762	0.773	0.484	0.492	0.705	0.769	0.561	0.701	0.843	0.866	0.559	0.539	0.720	0.678	0.569	0.535	0.906	0.810	0.549	0.697	0.745	0.905	0.605	0.620	0.856	0.770	0.666	0.565	0.855	0.889	0.485	0.658
41:40:02	0.956	0.905	0.643	0.723	0.783	0.846	0.546	0.566	0.832	0.870	0.577	0.615	0.834	0.918	0.567	0.573	0.782	0.771	0.533	0.526	0.679	0.848	0.551	0.584	0.813	0.838	0.561	0.574	0.887	0.685	0.521	0.521	0.722	0.777	0.536	0.574	0.799	0.801	0.637	0.552	0.747	0.702	0.530	0.528	0.704	0.794	0.567	0.621	0.840	0.827	0.647	0.541	0.700	0.652	0.525	0.512	0.689	0.688	0.529	0.587	0.837	0.805	0.568	0.564	0.759	0.771	0.481	0.489	0.700	0.766	0.560	0.702	0.843	0.866	0.558	0.537	0.713	0.675	0.565	0.532	0.903	0.810	0.548	0.698	0.734	0.888	0.603	0.620	0.864	0.768	0.667	0.563	0.858	0.889	0.482	0.660
42:00:02	0.959	0.907	0.644	0.726	0.787	0.842	0.546	0.566	0.833	0.874	0.578	0.615	0.836	0.917	0.568	0.574	0.782	0.769	0.533	0.526	0.679	0.842	0.551	0.584	0.814	0.853	0.561	0.574	0.886	0.683	0.520	0.520	0.721	0.774	0.535	0.574	0.800	0.801	0.637	0.553	0.748	0.701	0.530	0.528	0.703	0.793	0.567	0.622	0.842	0.827	0.646	0.541	0.698	0.651	0.525	0.511	0.688	0.687	0.528	0.587	0.838	0.805	0.569	0.564	0.759	0.770	0.481	0.489	0.699	0.764	0.560	0.704	0.843	0.868	0.559	0.537	0.713	0.673	0.565	0.531	0.906	0.811	0.548	0.699	0.735	0.876	0.604	0.621	0.873	0.768	0.668	0.563	0.845	0.876	0.482	0.662
42:20:02	0.960	0.910	0.645	0.728	0.788	0.836	0.547	0.567	0.835	0.857	0.578	0.616	0.838	0.900	0.571	0.574	0.782	0.768	0.532	0.526	0.678	0.846	0.550	0.584	0.814	0.880	0.560	0.575	0.886	0.682	0.520	0.520	0.720	0.771	0.535	0.575	0.800	0.800	0.636	0.553	0.745	0.700	0.529	0.528	0.701	0.792	0.567	0.623	0.845	0.826	0.646	0.541	0.698	0.650	0.524	0.510	0.687	0.685	0.528	0.587	0.839	0.806	0.570	0.564	0.758	0.770	0.480	0.489	0.698	0.763	0.559	0.706	0.843	0.872	0.561	0.537	0.712	0.672	0.564	0.531	0.908	0.811	0.547	0.701	0.734	0.866	0.603	0.621	0.891	0.768	0.669	0.563	0.838	0.879	0.481	0.663
42:40:02	0.962	0.913	0.646	0.731	0.789	0.832	0.547	0.568	0.835	0.846	0.579	0.617	0.840	0.883	0.574	0.574	0.782	0.767	0.532	0.527	0.678	0.845	0.550	0.584	0.817	0.900	0.560	0.575	0.886	0.680	0.519	0.519	0.718	0.768	0.535	0.575	0.802	0.799	0.636	0.553	0.744	0.698	0.529	0.528	0.700	0.790	0.566	0.625	0.847	0.826	0.645	0.541	0.695	0.650	0.523	0.509	0.686	0.683	0.527	0.587	0.840	0.804	0.570	0.564	0.757	0.770	0.480	0.489	0.697	0.761	0.560	0.708	0.842	0.873	0.565	0.537	0.711	0.670	0.563	0.530	0.911	0.814	0.547	0.703	0.735	0.862	0.604	0.622	0.886	0.769	0.672	0.563	0.846	0.858	0.480	0.665
43:00:02	0.964	0.914	0.647	0.734	0.788	0.826	0.547	0.578	0.838	0.842	0.579	0.617	0.842	0.871	0.574	0.575	0.782	0.768	0.531	0.527	0.677	0.841	0.550	0.584	0.817	0.911	0.559	0.575	0.886	0.679	0.519	0.518	0.717	0.766	0.534	0.575	0.803	0.798	0.635	0.553	0.743	0.696	0.528	0.527	0.699	0.790	0.566	0.626	0.848	0.824	0.644	0.541	0.694	0.649	0.522	0.508	0.685	0.682	0.526	0.587	0.841	0.804	0.570	0.564	0.756	0.769	0.479	0.489	0.696	0.759	0.560	0.709	0.842	0.875	0.566	0.537	0.709	0.668	0.563	0.529	0.913	0.815	0.547	0.703	0.734	0.864	0.604	0.622	0.880	0.770	0.674	0.563	0.831	0.848	0.480	0.667
43:20:02	0.966	0.917	0.649	0.738	0.792	0.819	0.549	0.587	0.841	0.845	0.581	0.619	0.844	0.874	0.578	0.577	0.786	0.771	0.533	0.529	0.681	0.842	0.551	0.589	0.818	0.927	0.562	0.577	0.890	0.677	0.520	0.521	0.719	0.765	0.533	0.574	0.804	0.799	0.639	0.556	0.746	0.694	0.530	0.530	0.700	0.791	0.565	0.630	0.850	0.826	0.646	0.545	0.695	0.648	0.522	0.507	0.685	0.683	0.525	0.587	0.842	0.808	0.572	0.567	0.757	0.771	0.480	0.491	0.699	0.760	0.561	0.711	0.840	0.877	0.569	0.540	0.713	0.669	0.564	0.530	0.915	0.815	0.546	0.705	0.744	0.867	0.606	0.625	0.873	0.773	0.677	0.566	0.832	0.837	0.479	0.668
43:40:02	0.966	0.917	0.649	0.738	0.789	0.813	0.550	0.589	0.839	0.841	0.583	0.620	0.846	0.878	0.576	0.577	0.781	0.762	0.533	0.530	0.678	0.838	0.551	0.586	0.818	0.932	0.560	0.577	0.887	0.676	0.520	0.522	0.714	0.758	0.535	0.576	0.804	0.796	0.635	0.554	0.742	0.693	0.530	0.525	0.699	0.787	0.567	0.626	0.849	0.823	0.644	0.543	0.694	0.648	0.523	0.508	0.684	0.681	0.525	0.587	0.840	0.803	0.570	0.564	0.755	0.767	0.477	0.488	0.692	0.756	0.559	0.715	0.839	0.878	0.568	0.539	0.708	0.666	0.562	0.524	0.914	0.810	0.543	0.705	0.733	0.871	0.604	0.623	0.859	0.769	0.675	0.563	0.827	0.828	0.477	0.671
44:00:02	0.969	0.920	0.649	0.741	0.790	0.811	0.549	0.586	0.840	0.832	0.581	0.619	0.847	0.883	0.576	0.575	0.782	0.764	0.530	0.528	0.677	0.836	0.549	0.585	0.818	0.939	0.559	0.575	0.885	0.674	0.518	0.518	0.713	0.758	0.533	0.575	0.806	0.795	0.633	0.553	0.739	0.692	0.527	0.525	0.693	0.786	0.566	0.631	0.852	0.822	0.643	0.542	0.690	0.646	0.520	0.506	0.681	0.679	0.524	0.587	0.843	0.804	0.570	0.563	0.752	0.767	0.477	0.488	0.691	0.753	0.560	0.714	0.840	0.882	0.567	0.539	0.707	0.665	0.561	0.526	0.919	0.818	0.545	0.707	0.732	0.886	0.605	0.625	0.874	0.774	0.677	0.565	0.829	0.831	0.477	0.671

