Field Group

Plate Comment:	
Procedure Summary
  Plate Type:              Corning 96 well for LogPhase600
  Plate Number:            1
  Discontinuous Kinetics:  Runtime 02:00:00 (D:HH:MM), Interval 00:20:00 (HH:MM:SS), 145 Reads (max)
  Read:                    600 nm
  Incubator:               On
    Temperature setpoint:  30 °C
    Temperature gradient:  On
  Shaking:                 On
     Shaking frequency:    600 RPMs		
			
			

600

Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
33:40:02	0.133	0.133	0.134	0.132	0.724	0.676	0.604	0.467	0.722	0.681	0.673	0.517	0.134	0.130	0.133	0.134	0.708	0.672	0.571	0.468	0.703	0.659	0.581	0.481	0.133	0.134	0.133	0.132	0.710	0.669	0.570	0.588	0.692	0.865	0.566	0.522	0.143	0.132	0.133	0.131	0.707	0.686	0.566	0.473	0.689	0.704	0.603	0.530	0.133	0.131	0.132	0.133	0.691	0.680	0.548	0.452	0.689	0.677	0.525	0.527	0.132	0.132	0.133	0.138	0.688	0.737	0.529	0.439	0.666	0.668	0.608	0.525	0.132	0.131	0.132	0.132	0.684	0.648	0.572	0.474	0.700	0.676	0.602	0.530	0.191	0.133	0.134	0.134	0.702	0.655	0.596	0.499	0.731	0.708	0.613	0.601
34:00:02	0.133	0.132	0.134	0.132	0.723	0.673	0.605	0.472	0.721	0.678	0.671	0.518	0.134	0.130	0.132	0.134	0.706	0.669	0.571	0.472	0.703	0.654	0.580	0.485	0.132	0.134	0.133	0.132	0.709	0.665	0.569	0.587	0.691	0.848	0.568	0.522	0.143	0.132	0.132	0.132	0.706	0.683	0.566	0.476	0.690	0.703	0.599	0.529	0.133	0.131	0.132	0.132	0.691	0.677	0.548	0.453	0.689	0.672	0.525	0.526	0.132	0.132	0.133	0.139	0.686	0.738	0.531	0.440	0.665	0.665	0.609	0.523	0.131	0.131	0.132	0.132	0.682	0.644	0.571	0.473	0.700	0.673	0.599	0.529	0.194	0.133	0.134	0.134	0.703	0.653	0.596	0.499	0.736	0.701	0.611	0.603
34:20:02	0.133	0.132	0.134	0.132	0.722	0.670	0.603	0.474	0.718	0.676	0.669	0.517	0.134	0.130	0.132	0.134	0.704	0.665	0.570	0.474	0.701	0.650	0.579	0.486	0.132	0.134	0.133	0.132	0.707	0.661	0.567	0.586	0.689	0.819	0.569	0.522	0.143	0.132	0.132	0.132	0.705	0.679	0.565	0.476	0.689	0.700	0.596	0.529	0.133	0.131	0.132	0.132	0.689	0.674	0.546	0.453	0.687	0.670	0.526	0.527	0.132	0.132	0.133	0.139	0.686	0.746	0.532	0.440	0.663	0.662	0.611	0.524	0.131	0.131	0.132	0.132	0.680	0.641	0.568	0.473	0.699	0.671	0.597	0.528	0.195	0.133	0.134	0.134	0.702	0.651	0.593	0.498	0.734	0.696	0.609	0.605
34:40:02	0.133	0.132	0.134	0.132	0.722	0.667	0.600	0.473	0.718	0.674	0.667	0.516	0.134	0.130	0.132	0.134	0.702	0.661	0.566	0.473	0.700	0.647	0.578	0.485	0.133	0.134	0.133	0.132	0.704	0.656	0.565	0.584	0.686	0.778	0.572	0.523	0.142	0.132	0.132	0.131	0.703	0.675	0.563	0.476	0.685	0.697	0.593	0.528	0.133	0.131	0.132	0.132	0.686	0.670	0.544	0.453	0.684	0.668	0.528	0.528	0.132	0.132	0.133	0.139	0.682	0.749	0.531	0.440	0.659	0.659	0.616	0.525	0.131	0.131	0.132	0.132	0.676	0.637	0.567	0.472	0.697	0.668	0.594	0.527	0.191	0.133	0.134	0.134	0.701	0.647	0.590	0.497	0.734	0.692	0.608	0.607
35:00:02	0.133	0.132	0.134	0.132	0.721	0.664	0.600	0.478	0.715	0.672	0.666	0.517	0.134	0.130	0.132	0.134	0.700	0.658	0.567	0.477	0.699	0.644	0.576	0.488	0.132	0.134	0.133	0.132	0.704	0.654	0.564	0.583	0.686	0.754	0.574	0.523	0.143	0.132	0.132	0.131	0.702	0.672	0.563	0.479	0.686	0.695	0.589	0.527	0.133	0.131	0.132	0.132	0.686	0.666	0.544	0.454	0.685	0.665	0.528	0.528	0.132	0.132	0.133	0.139	0.683	0.754	0.534	0.440	0.658	0.655	0.616	0.524	0.131	0.131	0.132	0.132	0.677	0.635	0.566	0.472	0.697	0.666	0.592	0.526	0.195	0.133	0.134	0.134	0.702	0.646	0.590	0.496	0.735	0.688	0.607	0.610
35:20:02	0.133	0.132	0.134	0.133	0.721	0.660	0.598	0.477	0.714	0.670	0.664	0.516	0.134	0.130	0.132	0.134	0.699	0.654	0.565	0.474	0.699	0.639	0.573	0.488	0.132	0.134	0.133	0.132	0.702	0.650	0.562	0.581	0.684	0.735	0.574	0.522	0.143	0.132	0.132	0.132	0.700	0.667	0.561	0.479	0.684	0.692	0.587	0.527	0.133	0.131	0.132	0.132	0.684	0.663	0.543	0.454	0.684	0.663	0.530	0.528	0.132	0.132	0.133	0.139	0.680	0.757	0.534	0.441	0.657	0.652	0.620	0.524	0.131	0.131	0.132	0.132	0.674	0.632	0.565	0.473	0.697	0.664	0.593	0.527	0.221	0.134	0.134	0.134	0.702	0.642	0.590	0.496	0.737	0.684	0.607	0.615
35:40:02	0.133	0.132	0.134	0.132	0.719	0.659	0.596	0.479	0.713	0.669	0.665	0.517	0.134	0.130	0.132	0.134	0.695	0.650	0.563	0.476	0.698	0.638	0.570	0.488	0.133	0.134	0.133	0.132	0.698	0.645	0.560	0.579	0.680	0.729	0.578	0.523	0.142	0.132	0.132	0.131	0.697	0.664	0.559	0.478	0.680	0.689	0.584	0.526	0.133	0.131	0.132	0.132	0.681	0.659	0.540	0.453	0.680	0.660	0.531	0.528	0.132	0.132	0.133	0.138	0.677	0.759	0.534	0.441	0.653	0.650	0.626	0.526	0.131	0.131	0.132	0.132	0.671	0.629	0.563	0.472	0.692	0.661	0.589	0.524	0.191	0.133	0.134	0.134	0.700	0.641	0.584	0.494	0.733	0.682	0.604	0.616
36:00:02	0.133	0.132	0.134	0.132	0.718	0.656	0.595	0.480	0.710	0.667	0.664	0.517	0.134	0.130	0.132	0.134	0.693	0.647	0.562	0.477	0.696	0.635	0.567	0.489	0.133	0.134	0.133	0.132	0.696	0.642	0.559	0.577	0.679	0.727	0.580	0.522	0.142	0.132	0.132	0.131	0.695	0.661	0.557	0.479	0.678	0.685	0.582	0.526	0.133	0.131	0.132	0.132	0.680	0.656	0.539	0.453	0.678	0.657	0.532	0.528	0.132	0.132	0.133	0.138	0.675	0.760	0.534	0.440	0.651	0.646	0.631	0.525	0.131	0.131	0.132	0.132	0.669	0.626	0.561	0.471	0.691	0.659	0.587	0.523	0.191	0.133	0.134	0.134	0.699	0.639	0.582	0.493	0.733	0.678	0.603	0.619
36:20:02	0.133	0.132	0.134	0.132	0.716	0.653	0.593	0.482	0.709	0.665	0.664	0.517	0.134	0.130	0.132	0.134	0.691	0.642	0.560	0.478	0.696	0.632	0.564	0.489	0.133	0.134	0.133	0.132	0.694	0.638	0.557	0.575	0.676	0.728	0.582	0.522	0.142	0.132	0.132	0.131	0.694	0.657	0.556	0.479	0.676	0.682	0.580	0.524	0.133	0.131	0.132	0.132	0.677	0.653	0.538	0.452	0.676	0.654	0.533	0.528	0.131	0.132	0.133	0.138	0.674	0.761	0.534	0.440	0.649	0.643	0.637	0.526	0.131	0.131	0.132	0.132	0.668	0.623	0.559	0.470	0.689	0.656	0.585	0.522	0.193	0.133	0.134	0.134	0.699	0.637	0.580	0.492	0.732	0.676	0.601	0.622
36:40:02	0.133	0.132	0.134	0.132	0.715	0.650	0.592	0.482	0.708	0.664	0.663	0.517	0.134	0.130	0.132	0.134	0.689	0.639	0.559	0.479	0.694	0.629	0.561	0.489	0.132	0.134	0.133	0.132	0.692	0.635	0.556	0.574	0.674	0.728	0.587	0.521	0.142	0.132	0.132	0.131	0.692	0.653	0.554	0.479	0.673	0.679	0.577	0.523	0.133	0.131	0.132	0.132	0.676	0.649	0.536	0.452	0.674	0.651	0.534	0.528	0.131	0.132	0.133	0.138	0.672	0.762	0.532	0.440	0.648	0.641	0.638	0.525	0.131	0.131	0.132	0.132	0.666	0.621	0.557	0.470	0.688	0.654	0.584	0.520	0.191	0.133	0.134	0.134	0.699	0.635	0.579	0.491	0.734	0.675	0.600	0.624
37:00:02	0.133	0.132	0.134	0.132	0.714	0.648	0.590	0.483	0.707	0.662	0.663	0.517	0.134	0.130	0.132	0.134	0.687	0.635	0.558	0.479	0.691	0.626	0.558	0.489	0.132	0.134	0.133	0.132	0.690	0.631	0.554	0.572	0.672	0.730	0.587	0.520	0.142	0.132	0.132	0.131	0.689	0.650	0.552	0.479	0.671	0.675	0.576	0.522	0.133	0.131	0.132	0.132	0.673	0.645	0.535	0.452	0.672	0.648	0.535	0.528	0.131	0.132	0.133	0.138	0.670	0.763	0.530	0.439	0.646	0.637	0.636	0.525	0.131	0.131	0.132	0.132	0.664	0.617	0.556	0.469	0.685	0.651	0.582	0.518	0.192	0.133	0.134	0.134	0.698	0.632	0.577	0.490	0.731	0.674	0.599	0.626
37:20:02	0.133	0.132	0.134	0.132	0.713	0.646	0.589	0.484	0.705	0.660	0.662	0.518	0.134	0.130	0.132	0.134	0.686	0.633	0.557	0.479	0.691	0.624	0.556	0.489	0.132	0.134	0.133	0.132	0.687	0.628	0.553	0.570	0.671	0.732	0.586	0.519	0.142	0.132	0.132	0.131	0.687	0.647	0.551	0.478	0.670	0.671	0.574	0.521	0.133	0.131	0.132	0.132	0.671	0.643	0.534	0.452	0.671	0.645	0.536	0.527	0.131	0.132	0.133	0.138	0.668	0.763	0.527	0.439	0.644	0.635	0.634	0.524	0.131	0.131	0.132	0.132	0.663	0.615	0.554	0.469	0.683	0.649	0.580	0.517	0.191	0.133	0.134	0.134	0.698	0.630	0.576	0.489	0.733	0.673	0.597	0.628
37:40:02	0.133	0.132	0.134	0.132	0.712	0.644	0.588	0.485	0.702	0.659	0.662	0.519	0.134	0.130	0.132	0.134	0.684	0.630	0.556	0.480	0.690	0.621	0.554	0.488	0.133	0.134	0.133	0.132	0.685	0.624	0.552	0.568	0.669	0.733	0.585	0.519	0.142	0.132	0.132	0.131	0.686	0.643	0.550	0.479	0.668	0.668	0.573	0.520	0.133	0.131	0.132	0.133	0.669	0.639	0.533	0.452	0.670	0.644	0.537	0.527	0.132	0.132	0.133	0.138	0.666	0.764	0.525	0.440	0.644	0.633	0.632	0.524	0.131	0.131	0.132	0.132	0.661	0.613	0.553	0.469	0.682	0.647	0.579	0.516	0.191	0.133	0.134	0.134	0.698	0.629	0.574	0.488	0.735	0.673	0.597	0.630
38:00:02	0.133	0.132	0.134	0.132	0.711	0.642	0.586	0.486	0.700	0.657	0.662	0.519	0.134	0.130	0.132	0.134	0.682	0.627	0.555	0.481	0.689	0.618	0.552	0.488	0.132	0.134	0.133	0.132	0.683	0.621	0.550	0.567	0.667	0.734	0.584	0.518	0.142	0.132	0.132	0.131	0.683	0.640	0.548	0.479	0.668	0.665	0.571	0.520	0.133	0.131	0.132	0.133	0.667	0.636	0.532	0.452	0.668	0.641	0.538	0.526	0.132	0.132	0.133	0.138	0.665	0.764	0.524	0.439	0.642	0.630	0.629	0.523	0.131	0.131	0.132	0.132	0.660	0.611	0.552	0.468	0.680	0.645	0.577	0.515	0.193	0.134	0.134	0.134	0.698	0.627	0.573	0.487	0.735	0.675	0.596	0.632
38:20:02	0.133	0.132	0.134	0.132	0.710	0.640	0.585	0.487	0.699	0.655	0.662	0.519	0.134	0.130	0.132	0.134	0.680	0.624	0.554	0.481	0.689	0.616	0.550	0.488	0.132	0.134	0.133	0.132	0.680	0.618	0.549	0.565	0.666	0.735	0.583	0.517	0.142	0.132	0.132	0.131	0.682	0.636	0.547	0.478	0.666	0.661	0.569	0.518	0.133	0.131	0.132	0.132	0.665	0.633	0.530	0.452	0.667	0.638	0.539	0.525	0.131	0.132	0.132	0.138	0.662	0.762	0.522	0.438	0.640	0.627	0.625	0.523	0.131	0.131	0.132	0.132	0.658	0.608	0.551	0.468	0.678	0.643	0.576	0.514	0.191	0.133	0.134	0.134	0.697	0.625	0.572	0.487	0.729	0.678	0.595	0.634
38:40:02	0.133	0.132	0.134	0.132	0.709	0.637	0.584	0.487	0.697	0.653	0.662	0.520	0.134	0.130	0.132	0.134	0.678	0.622	0.553	0.482	0.688	0.614	0.549	0.487	0.132	0.134	0.133	0.132	0.678	0.615	0.548	0.564	0.665	0.736	0.581	0.517	0.142	0.132	0.132	0.131	0.680	0.634	0.545	0.478	0.663	0.657	0.568	0.518	0.133	0.131	0.132	0.132	0.663	0.630	0.529	0.452	0.666	0.635	0.540	0.525	0.131	0.132	0.133	0.138	0.662	0.755	0.520	0.439	0.638	0.625	0.622	0.522	0.131	0.131	0.132	0.132	0.658	0.605	0.549	0.467	0.677	0.641	0.574	0.513	0.194	0.133	0.134	0.134	0.697	0.623	0.570	0.485	0.729	0.688	0.594	0.636
39:00:02	0.133	0.132	0.134	0.132	0.708	0.635	0.584	0.489	0.696	0.652	0.663	0.522	0.134	0.130	0.132	0.134	0.676	0.619	0.553	0.484	0.687	0.611	0.547	0.488	0.132	0.134	0.133	0.132	0.677	0.613	0.547	0.563	0.664	0.737	0.578	0.516	0.143	0.132	0.132	0.131	0.679	0.630	0.545	0.479	0.664	0.653	0.566	0.516	0.133	0.131	0.132	0.132	0.662	0.627	0.529	0.453	0.666	0.632	0.540	0.524	0.131	0.132	0.133	0.139	0.660	0.749	0.520	0.438	0.639	0.622	0.618	0.521	0.131	0.131	0.132	0.132	0.658	0.603	0.548	0.467	0.677	0.638	0.573	0.511	0.195	0.133	0.134	0.134	0.698	0.622	0.571	0.485	0.733	0.690	0.592	0.639
39:20:02	0.133	0.132	0.134	0.132	0.707	0.634	0.581	0.488	0.693	0.650	0.663	0.521	0.134	0.130	0.132	0.134	0.675	0.616	0.551	0.482	0.685	0.609	0.546	0.486	0.132	0.134	0.133	0.132	0.674	0.609	0.546	0.561	0.661	0.738	0.577	0.515	0.142	0.132	0.132	0.131	0.676	0.627	0.543	0.478	0.661	0.649	0.564	0.516	0.133	0.131	0.132	0.132	0.659	0.624	0.527	0.451	0.662	0.630	0.541	0.523	0.131	0.132	0.133	0.138	0.659	0.730	0.516	0.437	0.636	0.620	0.615	0.521	0.131	0.131	0.132	0.132	0.655	0.601	0.547	0.465	0.673	0.637	0.572	0.511	0.192	0.133	0.134	0.134	0.696	0.620	0.568	0.483	0.729	0.694	0.592	0.641
39:40:02	0.133	0.132	0.134	0.132	0.706	0.632	0.579	0.489	0.691	0.649	0.663	0.521	0.134	0.130	0.132	0.133	0.673	0.613	0.550	0.482	0.684	0.606	0.545	0.486	0.132	0.133	0.132	0.131	0.672	0.606	0.545	0.559	0.660	0.738	0.574	0.514	0.142	0.132	0.132	0.131	0.674	0.625	0.542	0.478	0.658	0.645	0.563	0.514	0.133	0.131	0.132	0.132	0.657	0.622	0.526	0.451	0.661	0.628	0.542	0.522	0.131	0.132	0.132	0.138	0.657	0.717	0.515	0.437	0.635	0.618	0.612	0.520	0.131	0.131	0.132	0.131	0.654	0.598	0.545	0.464	0.672	0.634	0.570	0.509	0.192	0.133	0.134	0.134	0.695	0.618	0.566	0.482	0.740	0.698	0.591	0.643
40:00:02	0.133	0.132	0.133	0.132	0.705	0.630	0.578	0.489	0.691	0.647	0.664	0.522	0.134	0.130	0.132	0.133	0.672	0.610	0.549	0.482	0.681	0.603	0.544	0.486	0.132	0.133	0.132	0.131	0.670	0.603	0.543	0.558	0.659	0.738	0.571	0.513	0.142	0.131	0.131	0.131	0.672	0.622	0.541	0.477	0.656	0.642	0.561	0.514	0.133	0.131	0.132	0.132	0.654	0.619	0.525	0.451	0.660	0.626	0.543	0.522	0.131	0.132	0.132	0.138	0.656	0.707	0.514	0.437	0.634	0.615	0.609	0.519	0.131	0.131	0.132	0.131	0.652	0.596	0.544	0.464	0.671	0.633	0.568	0.508	0.192	0.133	0.134	0.134	0.695	0.616	0.565	0.481	0.736	0.700	0.590	0.646
40:20:02	0.133	0.132	0.134	0.132	0.705	0.628	0.578	0.489	0.690	0.646	0.665	0.523	0.134	0.130	0.132	0.134	0.671	0.608	0.548	0.482	0.681	0.601	0.543	0.486	0.132	0.133	0.132	0.131	0.668	0.601	0.542	0.557	0.658	0.738	0.570	0.513	0.142	0.132	0.131	0.131	0.671	0.619	0.539	0.477	0.654	0.638	0.560	0.514	0.133	0.131	0.132	0.132	0.653	0.616	0.524	0.451	0.659	0.624	0.544	0.521	0.131	0.132	0.132	0.138	0.655	0.700	0.513	0.437	0.633	0.614	0.607	0.518	0.131	0.131	0.132	0.132	0.652	0.595	0.543	0.463	0.670	0.631	0.567	0.508	0.191	0.133	0.134	0.134	0.695	0.615	0.564	0.480	0.741	0.696	0.590	0.648
40:40:02	0.133	0.132	0.134	0.132	0.704	0.627	0.576	0.489	0.687	0.645	0.666	0.524	0.134	0.130	0.132	0.134	0.669	0.605	0.547	0.482	0.680	0.599	0.543	0.485	0.132	0.133	0.132	0.131	0.667	0.598	0.541	0.556	0.657	0.738	0.568	0.512	0.142	0.132	0.131	0.131	0.669	0.616	0.538	0.477	0.653	0.635	0.558	0.513	0.133	0.131	0.132	0.132	0.651	0.614	0.523	0.451	0.659	0.623	0.544	0.520	0.131	0.132	0.133	0.138	0.653	0.697	0.512	0.436	0.632	0.612	0.605	0.517	0.131	0.131	0.132	0.131	0.650	0.593	0.542	0.462	0.668	0.629	0.566	0.506	0.193	0.133	0.134	0.134	0.695	0.614	0.563	0.480	0.738	0.699	0.589	0.651
41:00:02	0.133	0.132	0.134	0.132	0.702	0.624	0.575	0.490	0.685	0.642	0.665	0.526	0.134	0.130	0.132	0.134	0.669	0.603	0.547	0.482	0.680	0.595	0.541	0.485	0.132	0.134	0.132	0.131	0.666	0.596	0.541	0.555	0.658	0.738	0.565	0.511	0.142	0.131	0.131	0.131	0.668	0.613	0.539	0.478	0.653	0.632	0.557	0.512	0.133	0.131	0.132	0.132	0.650	0.611	0.524	0.452	0.660	0.620	0.545	0.520	0.131	0.131	0.132	0.139	0.653	0.699	0.513	0.438	0.633	0.609	0.604	0.516	0.131	0.131	0.131	0.131	0.651	0.591	0.542	0.463	0.670	0.627	0.567	0.507	0.220	0.133	0.134	0.134	0.697	0.612	0.566	0.481	0.743	0.695	0.590	0.655
41:20:02	0.133	0.132	0.133	0.132	0.702	0.622	0.574	0.490	0.686	0.642	0.666	0.526	0.134	0.130	0.132	0.133	0.667	0.600	0.545	0.483	0.678	0.594	0.540	0.485	0.132	0.133	0.132	0.131	0.663	0.593	0.539	0.553	0.655	0.737	0.565	0.511	0.142	0.132	0.131	0.131	0.665	0.611	0.536	0.476	0.650	0.628	0.556	0.512	0.133	0.131	0.132	0.132	0.647	0.608	0.521	0.451	0.655	0.618	0.545	0.519	0.131	0.132	0.133	0.138	0.650	0.696	0.510	0.436	0.630	0.607	0.601	0.515	0.131	0.131	0.132	0.131	0.648	0.589	0.540	0.461	0.666	0.626	0.563	0.504	0.192	0.133	0.134	0.134	0.694	0.611	0.560	0.478	0.743	0.704	0.588	0.657
41:40:02	0.133	0.132	0.134	0.132	0.701	0.620	0.574	0.491	0.683	0.640	0.667	0.528	0.134	0.130	0.132	0.134	0.666	0.598	0.546	0.484	0.677	0.591	0.540	0.485	0.132	0.134	0.132	0.132	0.662	0.591	0.539	0.553	0.656	0.737	0.563	0.511	0.143	0.131	0.131	0.131	0.665	0.608	0.536	0.477	0.650	0.625	0.554	0.510	0.133	0.131	0.132	0.132	0.646	0.606	0.521	0.451	0.657	0.615	0.545	0.517	0.131	0.131	0.132	0.139	0.651	0.693	0.511	0.436	0.631	0.605	0.599	0.513	0.131	0.131	0.132	0.131	0.648	0.587	0.539	0.462	0.666	0.624	0.562	0.503	0.196	0.133	0.134	0.134	0.695	0.610	0.562	0.478	0.743	0.711	0.587	0.660
42:00:03	0.133	0.132	0.133	0.132	0.701	0.618	0.572	0.490	0.681	0.640	0.668	0.528	0.133	0.130	0.132	0.133	0.665	0.595	0.543	0.482	0.675	0.590	0.539	0.484	0.132	0.133	0.132	0.131	0.660	0.588	0.537	0.550	0.652	0.735	0.563	0.510	0.142	0.132	0.131	0.131	0.662	0.606	0.534	0.475	0.647	0.622	0.553	0.511	0.133	0.131	0.132	0.132	0.643	0.604	0.519	0.450	0.654	0.614	0.546	0.517	0.131	0.132	0.132	0.138	0.648	0.689	0.508	0.435	0.627	0.604	0.598	0.513	0.131	0.131	0.132	0.131	0.646	0.585	0.538	0.461	0.663	0.623	0.560	0.503	0.193	0.133	0.134	0.134	0.693	0.608	0.558	0.477	0.746	0.717	0.587	0.663
42:20:03	0.133	0.132	0.134	0.132	0.700	0.616	0.571	0.490	0.680	0.638	0.669	0.529	0.134	0.130	0.132	0.134	0.663	0.592	0.542	0.482	0.673	0.587	0.538	0.484	0.132	0.133	0.133	0.131	0.658	0.585	0.536	0.549	0.651	0.734	0.561	0.510	0.142	0.132	0.131	0.131	0.660	0.603	0.533	0.474	0.646	0.618	0.552	0.510	0.133	0.131	0.132	0.132	0.641	0.601	0.518	0.450	0.652	0.613	0.547	0.516	0.131	0.132	0.133	0.138	0.646	0.686	0.506	0.435	0.626	0.602	0.597	0.512	0.131	0.131	0.132	0.132	0.644	0.583	0.537	0.460	0.662	0.621	0.559	0.502	0.194	0.133	0.134	0.134	0.693	0.607	0.557	0.476	0.750	0.725	0.587	0.666
42:40:03	0.133	0.132	0.133	0.132	0.699	0.614	0.570	0.491	0.679	0.637	0.670	0.530	0.133	0.130	0.132	0.133	0.661	0.590	0.541	0.481	0.672	0.584	0.538	0.484	0.132	0.133	0.132	0.131	0.656	0.583	0.535	0.548	0.650	0.733	0.559	0.510	0.142	0.132	0.131	0.131	0.658	0.601	0.532	0.474	0.644	0.615	0.551	0.509	0.133	0.131	0.132	0.132	0.640	0.599	0.518	0.450	0.651	0.610	0.547	0.515	0.131	0.132	0.133	0.138	0.646	0.684	0.506	0.434	0.625	0.600	0.595	0.511	0.131	0.131	0.132	0.131	0.644	0.581	0.536	0.459	0.661	0.619	0.557	0.501	0.193	0.133	0.134	0.134	0.693	0.605	0.556	0.475	0.748	0.736	0.586	0.670
43:00:03	0.133	0.132	0.134	0.132	0.698	0.614	0.569	0.491	0.678	0.636	0.671	0.532	0.134	0.130	0.132	0.134	0.661	0.588	0.541	0.481	0.670	0.583	0.537	0.484	0.132	0.133	0.133	0.131	0.655	0.581	0.535	0.547	0.649	0.731	0.559	0.509	0.142	0.132	0.131	0.131	0.657	0.599	0.530	0.473	0.644	0.613	0.550	0.509	0.133	0.131	0.132	0.132	0.638	0.597	0.517	0.449	0.650	0.609	0.550	0.514	0.131	0.132	0.133	0.138	0.644	0.683	0.505	0.434	0.624	0.598	0.594	0.510	0.131	0.131	0.132	0.132	0.643	0.580	0.535	0.459	0.661	0.618	0.556	0.500	0.194	0.133	0.134	0.134	0.693	0.605	0.555	0.474	0.748	0.746	0.586	0.674
43:20:03	0.133	0.132	0.134	0.132	0.697	0.611	0.568	0.491	0.676	0.635	0.672	0.533	0.134	0.130	0.132	0.134	0.660	0.586	0.540	0.481	0.669	0.580	0.536	0.484	0.132	0.133	0.133	0.131	0.654	0.578	0.533	0.546	0.648	0.729	0.558	0.509	0.142	0.132	0.131	0.131	0.655	0.596	0.530	0.473	0.641	0.609	0.549	0.508	0.133	0.131	0.132	0.132	0.636	0.594	0.516	0.449	0.650	0.607	0.551	0.512	0.131	0.132	0.133	0.138	0.644	0.681	0.504	0.434	0.623	0.597	0.592	0.509	0.131	0.131	0.132	0.132	0.641	0.578	0.534	0.458	0.660	0.616	0.554	0.499	0.194	0.133	0.134	0.134	0.693	0.603	0.555	0.474	0.749	0.757	0.586	0.678
43:40:03	0.133	0.132	0.133	0.132	0.696	0.610	0.568	0.491	0.674	0.634	0.673	0.535	0.133	0.130	0.132	0.133	0.659	0.583	0.539	0.481	0.668	0.578	0.536	0.484	0.132	0.133	0.132	0.131	0.652	0.576	0.533	0.545	0.647	0.728	0.557	0.509	0.142	0.132	0.131	0.131	0.654	0.594	0.529	0.473	0.641	0.607	0.548	0.508	0.133	0.131	0.132	0.132	0.635	0.593	0.515	0.449	0.648	0.605	0.552	0.512	0.131	0.132	0.133	0.138	0.642	0.681	0.503	0.434	0.622	0.595	0.591	0.508	0.131	0.131	0.132	0.131	0.641	0.576	0.533	0.458	0.660	0.615	0.554	0.499	0.193	0.133	0.134	0.134	0.694	0.602	0.554	0.473	0.751	0.767	0.585	0.681
44:00:03	0.133	0.132	0.133	0.132	0.695	0.609	0.567	0.491	0.673	0.633	0.674	0.536	0.133	0.130	0.132	0.134	0.658	0.581	0.538	0.480	0.668	0.575	0.535	0.484	0.132	0.133	0.132	0.131	0.651	0.574	0.532	0.544	0.646	0.725	0.556	0.508	0.142	0.131	0.131	0.131	0.652	0.592	0.528	0.472	0.638	0.604	0.547	0.507	0.133	0.131	0.132	0.132	0.633	0.590	0.514	0.449	0.647	0.604	0.553	0.510	0.131	0.132	0.133	0.138	0.641	0.679	0.502	0.434	0.620	0.594	0.590	0.507	0.131	0.131	0.132	0.131	0.640	0.575	0.532	0.457	0.659	0.613	0.552	0.498	0.194	0.133	0.134	0.134	0.694	0.601	0.553	0.473	0.751	0.781	0.585	0.686
44:20:03	0.133	0.132	0.133	0.132	0.694	0.606	0.566	0.491	0.671	0.632	0.676	0.538	0.133	0.130	0.132	0.133	0.658	0.579	0.537	0.480	0.665	0.573	0.534	0.484	0.132	0.133	0.132	0.131	0.650	0.572	0.531	0.542	0.644	0.723	0.555	0.508	0.142	0.131	0.131	0.131	0.651	0.590	0.527	0.472	0.637	0.601	0.546	0.508	0.133	0.131	0.132	0.132	0.632	0.588	0.514	0.449	0.646	0.602	0.554	0.510	0.131	0.132	0.132	0.138	0.640	0.679	0.502	0.434	0.620	0.592	0.589	0.506	0.131	0.131	0.132	0.131	0.639	0.573	0.531	0.457	0.659	0.612	0.551	0.497	0.192	0.133	0.134	0.134	0.695	0.600	0.552	0.472	0.751	0.795	0.585	0.690
44:40:03	0.133	0.132	0.133	0.132	0.693	0.605	0.565	0.490	0.670	0.631	0.677	0.539	0.133	0.129	0.132	0.133	0.657	0.577	0.537	0.480	0.664	0.571	0.533	0.484	0.132	0.133	0.132	0.131	0.648	0.570	0.530	0.542	0.643	0.721	0.555	0.508	0.142	0.131	0.131	0.131	0.650	0.588	0.526	0.471	0.636	0.598	0.545	0.507	0.133	0.131	0.132	0.132	0.630	0.586	0.513	0.448	0.645	0.601	0.554	0.509	0.131	0.132	0.132	0.138	0.638	0.677	0.501	0.434	0.618	0.591	0.588	0.505	0.131	0.131	0.132	0.131	0.638	0.572	0.530	0.457	0.659	0.611	0.550	0.497	0.194	0.133	0.134	0.134	0.695	0.599	0.552	0.472	0.756	0.810	0.584	0.694
